ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_6250025,-2.465140232895365,-0.6533305688918398,0.9781619163115124,1.9345624884252488,-0.3381357472945997,-1.1945666258920562,0.9614506526054091,-1.3440531884004616,-0.26235214342512064,-0.08888733926949863,0.4893958187218544,1.5233019732743383,-0.12024807501151735,0.2440189793693825,-0.18639348701774225,0.26391413810072856,0.16834986135920432,-0.2108163164520182,-0.5694947001138111,-0.6519075998071563,-0.3188849753406868,0.6522133904338716,-0.12599812101377736,-0.5848252891165031,0.16683404464814894,-0.8209601974030056,1.169833505809218,0.5106489581945342,0.23969937551438675,-0.40390947305453867,0.6664376988428372,0.8507126540335921,-0.04191760385154565,-0.17440978568847534,-0.0683122504402699,0.35226578727331864,0.3873385425540109,-0.4615552767430575,0.3583429494787069,-0.08650614721734554,0.14312363558093702,-0.3492725692160392,-0.29783520339265945,0.3314241393675569,0.1094123159263172,-0.2044952918197939,-0.730272180199494,0.3101474916474345,-0.02487837262280297,-0.19598973396512048,-0.3680232789289221,0.047899957393981916,-0.13944374885117955,0.4706136221641981,-0.5532693826621476,0.2447817497870185,0.14688894408800246,-0.12532254687428945,-0.337817065971564,0.09151859644416872,-0.12441534490319278,0.6143026886811106,0.105271418718572,0.2971696280587853,0.0913105425772972,-0.1010035974112058,0.1964829997433302,-0.08414914466656707,0.1635041780833127,-0.662652115429925,0.3149314839614747,0.1922843157002445,0.2624431590159092,-0.07491699038566793,0.28951814634686424,0.0016811675807446454,0.6181898236828907,-0.2295312029476613,0.6620910627719944,0.3141135133132841,-0.0765643240954647,0.39902199959255946,0.05314904631226244,-0.615550435890174,0.4024441748624365,0.014622439472110374,0.1984218006450679,0.3503342203951715,-0.2879204794242096,-0.3884039302391867,0.3043097565424538,0.2437441796946433,0.2986222248086615,-0.3753217757603765,-0.2774427038633032,-0.3276750256367557,0.7632104779333897,0.6904602215062989,0.1967902842132103,0.1469901761560304,-0.07645527627812916,-0.41941448035299456,-0.2383271706281756,-0.22814418136718664,-0.3954546358883768,-0.009628629304280118,-0.015532601042417691,3.3440305748966935e-05,-0.10619420320137768,0.333227730140594,-0.1955817369341371,0.18833840022508055,-0.3139258671902436,-0.2006132929006786,0.049181958578682114,-0.05575443988367182,0.08,0.6
mobley_6257907,-1.382154438919917,1.1577370700328165,0.5100750165743436,-1.3090767785078508,-0.35008357209463403,2.118785946225914,0.1395139552935834,1.8479875307467066,-0.8983971659693822,-1.4357976548342282,-0.7168680287744675,0.8306745116070627,0.369256353301863,-1.14580302910665,-2.570084419648291,-0.4527680549908187,-0.5365416778116023,-2.736213269747537,0.1741121547324576,3.673112625654813,-0.025798433143546885,4.316991399556511,1.9365281045356189,-1.681085638684346,0.1681657861523632,3.548408569839569,-0.8659015896739898,2.30371918588818,1.0395882985569849,0.04301674072659483,-0.8691896806272054,0.4429430444935297,-0.8254023210471922,-2.7977052411867684,-1.1333033124880774,-1.8622953994506677,0.3799419453616352,-0.17236321734646232,1.114232284939853,-3.155443272794892,1.0498044198423364,-1.040732131249258,0.6027814762091321,-0.85868626077587,-0.4177348301847124,-0.4424360527690272,0.06295426475651855,2.266567384755941,0.16301821873724104,-0.7036551160725584,-0.79116320494813,-1.0692400271342437,0.5258875298020552,-0.02261530710924479,0.33931701012147597,-1.8758214438836265,0.7942668904291484,0.4457680398109281,-0.4301931753310931,-0.4181892972488056,-3.011232746023026,-1.044610305927386,-0.3343689302985792,1.0132973678394337,1.2759782678384377,0.3616826158552208,-0.0945551369641648,-0.4803163564334207,-1.219598054888677,1.074235526620862,0.004558368455273142,-0.6004858992342629,-0.9489295435216628,0.5785402275286388,-0.4234446595383732,-0.9639248866901112,-0.6666372636593733,-0.010127498021516246,1.105332721610459,-0.25165221880426875,0.19873136942678754,0.2827698506731877,1.2455712860266028,-0.7219891733205459,1.0979440544582508,1.3308159944359823,0.18504023854640086,-1.1634773543392711,0.2893157665969817,1.7041509023061137,1.928222463687103,0.593014444863898,-0.985134100225974,-0.3178725138761785,2.3249209527578785,1.7216579722706449,1.3742960454075916,-0.1704743544216202,0.3882623259775124,0.5196609289185337,0.14445567915448074,-0.0018376400567388675,-0.21402910901221006,-0.808411458693324,-0.3776483890939401,-0.782917967455868,-2.0490322849287517,-1.6214062666139697,0.7658727150583796,3.539788837247116,0.09033570997770624,0.7024190363848232,1.2500478110196114,-1.3820138005511222,-1.3553890205774182,-0.769208682674309,-5.82,0.6
mobley_6266306,-2.9923102613670136,-0.4969111329220559,0.12777062692067967,0.4951478531627626,-0.5838202045368991,-0.2625015241602912,0.17387515260889652,0.2641413395473639,-0.4331876216124863,-0.4446312548657194,0.602752186470948,0.58423575306317,-0.38129384458566257,-0.29935386452051543,-0.07460666684822212,0.4428237304000214,-0.3241064993425896,-0.3294164335869005,-0.9620845673190996,-0.6398701504821707,-0.4210389634675686,-0.5185699722247047,0.2215054982309438,0.3314931900232483,0.20967032274324351,2.008768991831652,0.8073164778259164,0.2194504714920942,0.3974499932785536,0.07293032682605194,-1.2725214980307629,1.3307294078476246,-0.9555966359672778,1.1825097477842357,0.22049189510533948,-0.1790067276662741,-0.5628911034496574,-1.4853873080688034,-0.7677166086023054,0.5156117902233349,-1.6094106943057678,0.4090977241255818,0.7331712984965247,-0.7400391613610552,1.0626940068129382,-0.7898591536413677,1.0513091328803683,-0.4392242921907896,0.4178108096197082,-0.006410155616553069,-0.4631831335108591,0.7938451940511592,0.5873400768632233,0.06857703466424807,0.14821005666208645,-0.11912522597512006,0.030544867561919136,-0.7522167588549797,-0.4433228664962189,-0.2598903929903165,-0.1961792400516512,-0.7331007773611674,-0.06320973504324383,-0.33627512168955803,0.0979416423172589,-0.4265638661179413,-0.6892296101858713,0.14720348325258747,0.06007429502115795,0.013118743514471462,0.009772174539920818,-0.005159001631744061,-0.31534008318779605,-0.4789610401566525,-0.08734409226993307,0.6242301961276979,0.0078146940419095,0.36223860085417536,0.6216511609321023,-0.4665047371332215,0.14884546043749464,-0.2822153324842566,-0.5043000703047055,-0.4064190994424262,-0.5262633506028808,-0.04189280297506538,0.13341856738768695,1.252524915958129,-0.9273992836135092,0.02182116560463706,-0.1223840179125387,-0.30184955026946303,-0.4090282633880861,0.3712271348526279,-0.2608404750794053,0.8301929015240658,0.14519641849576806,-0.5848764185295414,-0.17190332671174588,0.5766631786894298,-0.7107920446005714,0.5602260194263257,0.4515590040534341,-0.006248992953079634,0.3621687252898107,-0.2185699152093729,-0.46729660932140404,-0.07862084402238828,-0.0972899151241776,-0.2528234846848412,0.4587460093190814,-0.19776166793220806,-0.3710259798805534,-0.3180405566735348,-0.0663059814077009,0.2618470748856511,-5.56,0.6
mobley_627267,-2.7890651119226897,-0.8273946766482415,0.1360944332843848,1.042791065785087,0.3562190622668402,-0.16963494533478382,-0.21295758740356155,0.13256573816606296,-0.16748035226656302,-0.19642611418291572,0.18219988009742016,-0.14965952636614627,0.9746641771596048,0.18282430156883414,0.3221428784781886,-0.9140335937216812,-0.11332291531835074,-0.3611372951881693,-0.14990273706932564,-0.4995533754198517,-0.035734189327092256,-0.048959756514380316,-0.5258353647620133,0.2911951182522083,-0.3552144282928406,0.23147002432075836,-0.03239573826527173,-0.09485423328868864,-0.6469292902931219,0.2223204616220792,-0.6829819725603361,0.2376999435667341,0.44573207220635147,-0.048420837914651536,0.797842523618848,0.14129164279959885,0.2402301856732737,0.05883427020581155,0.95426364699965,-0.12024991442448545,0.10407766374526736,0.6938336151220433,-0.3623443706700903,-0.1174265601641286,-0.35335098914630503,-0.5603289135842332,-0.1116001695115517,0.5453275254547226,0.12943370252895794,0.5816869056262802,0.3980621961141411,-0.6323206736359858,0.5518423881593444,-0.37734253712741694,-0.2358555183530153,-0.2969692113455073,0.3563673365245121,-0.4708212743789862,0.5133938896277498,0.6218557701610075,0.447151699140956,0.4427941139868477,0.12997920547212344,0.41466665422568816,1.5477508450314104,0.4661096033895226,-0.8324901683916545,-0.4751744795744042,0.21216802185960235,0.648658975670671,0.2882806703900286,0.2802327591274188,-0.19186169234009925,0.17971900835609148,-0.1046232470955545,-0.2436626692948722,-0.3527887518582239,-0.12680571457768627,-0.7419105591954043,0.32590267064217265,-0.5856363566100848,-0.7589540620773773,-0.7440261018199469,0.8746639603380578,-0.03723855911037542,0.06732799016194001,-0.6899768644133351,-0.12946637660074184,0.11358803884085833,-0.05976027104872561,-0.005587715169310571,-0.4089770826823397,-0.4200864417601854,0.17177681543556922,-0.6769869295076594,0.5587413429366309,0.4959018137428884,-0.2347519458754237,-0.23617086059130565,-0.6005450057915099,-0.4504927662031296,-0.3777614254506376,0.29111054473344594,0.7172896805590531,-0.09645571919804252,-0.10409937907529823,-0.09648368226699727,0.3886710750560924,0.4010343496981972,0.10408192848003776,-0.21183772105153015,-0.5099092936104793,0.5480614888286954,0.26347735504762554,0.1892145117313212,0.15378194551433194,-0.03,0.6
mobley_628086,-1.2018351163531855,0.4613061887370037,0.9246363478806942,0.9250329707860826,-0.2080375025364672,0.08281865749670694,0.403429382231312,1.3899674017373074,-1.041569550113654,-0.40246779774506347,1.096556952719808,0.7260352061495322,-0.4509040869491069,0.3733036929187749,0.4082685385051676,-0.7741416314141015,1.023128346669265,0.0782340097941605,0.3383880557319262,-1.3243189234678423,0.3510162604096128,0.24988927878762,0.16745056755094034,1.5432000451745869,-1.281781291335517,0.9162607026664408,-0.781110561896108,-0.7544433248631071,-0.9288843365012184,-0.06852849810795633,-0.5010123069393715,-0.5260589488839832,-1.76872847394232,1.6159973271532764,-0.6335410326817862,0.060556748368907475,0.08295602762212734,-0.102732741753047,0.8613616564660186,-0.7276336190430189,-0.13914712415756922,-1.1250001336907656,-0.7800885868657567,0.03587713612465,0.13090757774825812,0.8063795338760039,-0.9496625657241256,-0.16187911682496606,0.13395447912888087,0.6260242595258598,0.1814254501427773,-0.3614331599709085,0.9175401883825742,1.0349886621588948,1.15648445907567,-0.6448128108109731,1.090187721027175,1.5693387101988332,-1.4360333882197909,0.1290463862225147,0.08118252629131911,-0.449126079975284,0.8721000407248362,0.8209153030492599,1.3090339824885044,-0.03694502376848993,-0.040537449136838016,0.021986626471845964,-1.3495824658277604,-0.7609206106506292,-1.1494455415844924,0.2362610816258733,0.6701413278208108,-0.3335330508175577,-0.5757997373618898,-0.6372842164315534,0.16898191459214132,0.9374516818450356,0.6463674707365554,-0.24850806748542614,-0.23360011494612,-0.2778771728272274,0.4443625376278292,0.4594254818094198,0.0886290042706319,-1.2218886275119922,0.2981431319589472,0.21570493247474015,0.3885129489291578,-0.5903218038691742,-1.5185710517514093,1.7805755994809307,1.135854169836992,0.477026427162096,0.578283811064056,0.36899273343091454,-0.6643011587345852,-0.5235657042812774,0.4679263857600918,0.4564665705945544,0.3946667029578589,0.1902607357988024,0.7031621319606046,1.0660960415263308,-0.80674379870639,-0.7905496542297159,-0.6332637058497962,0.23196726975087714,-0.3071019065452652,-1.1066274927725932,-0.43031274104515627,0.018286071559775963,-1.3882930730781085,1.2455047271021586,-0.34771532864487953,0.2479512476795557,-4.16,0.6
mobley_628951,3.449192073133101,10.583378109588754,-0.2500815893774536,-0.4671223427630398,-0.2445078522475029,-0.6640802525242517,2.499349962767304,2.1110782303315587,1.3499801390367887,-2.833863602458234,0.899984779818885,0.35239151216369263,0.5421236112818334,-0.8545692445523059,-2.1069068714361867,0.4213225649408705,-1.7467672601730075,1.1768466916775668,4.20466652961159,-1.6171048588912935,0.8086551442181534,3.082131742386572,0.7913837563790167,0.031004223110264264,-2.5756197306414315,1.428103087822815,3.46871095568979,-3.4862417703075916,0.9934566613204264,-1.4958710240545954,-4.1702832016033415,-2.624604744120275,1.1712250482496132,0.11523497130805425,1.2885441058156837,-0.7172870544674638,0.5627080831245836,1.4558810997568634,1.9937790275150844,-1.8967698923337728,-1.8544862013154435,-0.8505268212310676,0.2843903122476255,1.002397139320192,0.6114135338847205,1.8745229167730124,-0.9073098255462814,0.3815022566291532,-0.29798489101314984,-0.3081075741151118,-1.0409395886999977,1.3896852614556336,0.06281457111041708,0.06400164704930067,-0.08371590546503023,2.0124794447171945,0.16483037597303324,0.07096780350444441,0.04164911286252144,-0.8758220017552728,1.5439497908763005,-0.6356576514036829,-0.3704995150137087,0.4099455672125828,0.039742652285945146,0.1723217092983456,0.6308564584614966,-0.18169798498307665,0.6661471652647813,0.5332137371153544,-0.2698933043008757,1.0086809106824643,0.06971853061104219,0.4063564596336143,-0.7855383698913871,0.6490162280890271,0.5971834293603255,0.2098294868701555,0.6350555503713112,0.22881027056643924,1.2963186785976673,-0.5441692133212329,0.09402383084791292,1.704680203517124,-0.08831576552551873,-0.4129577756660352,-0.8882896043839671,-0.8458666953753798,0.061769562847672314,-0.013998083401608508,0.0840825032287157,0.9457712425282246,0.974677561873245,-1.1011777797010815,-0.4599243031271685,0.1579527809897329,-0.3823011503053713,-1.3330015293869448,1.109008465033776,0.21165439690938465,-0.953436374532404,0.2751728883980521,-0.003754542625599554,-0.5813629941193852,1.7179634416845369,1.1846430501293668,1.9547295851508817,-0.10556558468265144,1.6373734156646853,0.476088593507281,1.050598949260633,0.36474037009041305,-0.4563393864650755,-0.889633253355499,-0.6385944656929573,0.8177219131187027,-2.28,0.12
mobley_6303022,-2.170038286217515,-0.21936566051932768,-0.4456456306458785,-1.8796493392782745,-0.6187760507531401,1.041717809656825,-0.8830948311766499,0.6327040236678706,0.1497236923050961,-1.087023053778934,-0.6822119645343769,-1.3859024313202986,-1.6508197991798312,0.6401259709956426,0.6930594562383384,1.4167766097974022,0.12077017253769225,-1.062795511640182,2.117767114816115,-1.0267370494886252,1.8120343771053773,-1.0120290161484464,-0.1851068324046068,-0.9563240990240238,0.42960776357483743,-1.0075253258887709,-1.5585710585720165,2.3090566464719133,1.0741039067158735,-0.18303259795629426,0.7892689872194769,-2.1783466138040204,-0.3870491529112803,-0.1069328036626898,1.1106841587560383,-1.0625575955501578,1.6608861883824453,-0.9077082689580409,-0.7533746566473879,-1.308688527387576,-1.3453428944775978,1.0680575346751304,-0.06485435866419434,0.6075936402214643,-0.1971478441873887,-0.266530409178638,-0.5987353111289837,-1.4498180627772732,1.200003087952539,0.3587757840555251,0.8067249753844979,-0.05630114544266755,-0.4781684678929646,0.04386422452575675,0.7010204787407497,-1.2636277203420845,-0.7118935087544361,1.0901029867363623,-2.28731210138945,-0.9584715236778988,2.7278843389690586,0.19859611330505328,-0.9910284022983644,-1.6018083077224512,1.2343552674803058,-0.6819956161911203,1.3612849527793192,1.9719487189047749,-0.6199504022514055,0.627708893345795,0.3514162313680113,-0.6491166828476295,2.4090073097036915,-0.644360828327178,2.1063053038716766,-1.1068488279140016,-0.3641094246929165,0.6801827784515658,-0.7094934704180683,-0.22575183122117445,0.6744690656362752,-1.288109718844863,0.7301017120258765,-0.1691613437889209,0.11162311012647652,0.4994911716953146,0.6851395518413951,-0.06634719713365367,0.08083603926280915,0.6904643476287396,0.5819500607366397,-1.1129420372234244,0.05010424906306045,-0.2893390023574997,0.6699067006034457,0.732323748438487,0.4292160796437557,0.3798529587401289,-0.6539724440376254,0.091695293333385,-0.11484695958552135,-0.08514484455385139,-1.1560639846285603,-0.4831752855436939,0.17625219237351475,0.6831855333643291,0.8098551717774974,0.1452658455118304,-0.20017350042863427,0.04527440631005136,0.3980624570938134,0.3808973803087997,0.5109215331491938,0.08958298798035985,-0.19913890999259035,-0.2844200355682461,-4.73,0.6
mobley_632905,0.4580407412648128,0.15967621096916032,-1.2272576224731762,-3.4845867191363693,-0.8128202992095346,1.0928134292796043,-0.9543537262429154,0.4100173305711451,-0.1207627260043386,2.0600880709400573,-1.9599908193417157,-0.7298427430002635,-1.0171543112844184,-1.4249761295091647,2.674669839301313,0.057298639657616876,-0.4424829047430723,0.5171654127281508,-0.11225221421613443,-0.6777417248187824,-0.2528785217007313,-0.2351844994276914,0.6485565736333125,-1.3057005745704144,-0.6795648067991893,-0.4248709002118239,0.24135879522256504,0.4220820716940223,-0.3808677437074607,-2.3511209548367216,0.8712058282922639,-0.06459842036560143,0.07564471348122066,-0.1480365990402387,-1.2568733344862175,1.4542196278377388,-1.3601623432053267,1.2650338472433298,-0.1238912352919974,-0.12004601027041024,-0.022524428569201938,0.04432004090015957,-1.0319383895866632,-0.18404638937971785,0.8256858257182889,-0.5535014448084737,-0.0009373649630616664,-1.0876228901767395,-0.08161775321014532,1.0052461900121914,-2.4973709301525515,0.789702995171661,0.7846142496327521,-1.138835577299765,0.14844188414794082,-1.1750077221156363,0.34446394366450234,1.0873162158960437,-0.36132352055539657,-0.17393191898727162,0.4629375435222085,0.3715398093748224,-0.06049113970379516,-0.9457887574820968,-0.6204652548300303,1.5915695914439678,0.1457344723250294,-0.02599135555047697,0.15804797213416194,0.5518164598051948,0.36404620864242415,-2.0354465431257127,-0.9436489898379506,0.2649581092468044,-0.23500569973158925,-1.3107053619126752,-0.7659492738306235,-0.9730842342391806,0.05820585297157206,0.8029495275468039,1.0290615944117032,0.1322595206661378,-0.04013759882401532,0.6930621071082679,1.0345331666003064,-0.5298652753375845,-0.3117143830448195,-0.17157825167862925,-0.8360149205621651,-0.3337883254819602,-0.34902078083362903,-0.4662553761277862,0.4748702733848606,0.06308326032711832,1.557833693799728,0.26772091628058803,-0.012982993034350498,0.28995809672346035,-0.6407754064244162,0.8974315685992541,-0.4294445561053037,-0.7293372851355993,-1.4173703897931251,-0.2733343828093597,-0.4866127754620764,0.5170831592087398,0.17526665365609442,0.7488717690082748,0.3363477413564893,-1.167925953821514,-0.2167032905598737,0.016462107847734806,-0.4138175567496307,0.4476333906515562,0.05910164400195515,0.09118894141974546,-4.4,0.6
mobley_6334915,3.7598165109142716,-2.3298390985043023,-3.7152065490633164,2.2547480661793995,1.7225164629284364,2.8156275231610466,0.006833965843019877,3.616871074890289,-3.5684104365032505,-0.024646736438922373,-0.2143759298686108,-1.3642833729386536,-0.8274743022860228,-1.7741267045585551,-0.5936990401564904,-2.8805102811748604,-0.005419187162686134,1.242450742901712,-0.6706871749584488,5.2470655900787415,-1.0045243985960175,1.5511993543658746,-0.9447789282001724,4.117997939790706,2.3117311110780823,-4.4646324535437785,-0.6007312815299491,-4.725548988757066,4.036531882522805,2.186104921810194,-1.0289149807824585,4.0639136175624655,-3.6401241627289562,2.597507665968264,0.97907113044327,-1.330976152661895,2.090832023978092,3.1823651180380006,-1.7617340673106403,3.282586166724488,1.4425662711982163,1.26707883636581,-0.003531574411286035,2.8124809259240444,-0.526147022032331,-0.3083268727545489,-6.874096411517517,6.789038611312941,1.026892102980006,0.7038057403004597,4.343003452822443,8.946589227261152,-2.933022311017322,3.5428924242158506,7.596807079163669,2.8012793584779137,-0.34150205034201275,0.9991191079965316,-3.665215720169376,-1.6484730131978065,-1.6752121954886066,-1.589886759816452,-4.774534660765987,-3.0161784544476595,1.3940221926783525,1.5466861699267953,-2.4836823311504905,-1.8217986660963112,-0.15316543922180695,0.21824517504498006,4.080279982508711,-0.7550910619411428,0.4253456618238532,-0.14801693553397466,-1.7513232359065447,-1.70832968100474,0.2637053130740144,-0.9958349352950716,1.02107620038875,1.2170242661192991,2.0495461273066806,-2.068904627620974,-0.11387638960818555,-0.8342165649426203,0.03668909674430313,0.5838028612716476,-0.9908557196473108,1.8269944084792131,-1.6112030491538945,-0.7175107617541767,-1.884841670206628,-0.11083931878817398,-0.7867024194697992,-2.145757982074235,0.5601741954149623,1.0339587869001303,-1.7212474485952474,1.6878852002699922,-1.0573669420601959,-0.11096493022432008,1.8798096144425591,-0.30701318953926154,-0.5122465845793044,-0.7502880926560715,0.5857928556675385,-0.5572759934194949,1.2014513391862869,-0.6073651016421705,0.6638014229018153,-0.2992804774789712,-0.03843478688632089,-2.065190982493605,0.3722085285081702,0.8545392762462529,-0.2972986346919262,0.24536773876944534,-12.74,1.93
mobley_6338073,9.930410630614267,-6.04738120663409,-2.5830496634477593,-0.3401919187067001,0.35091083011977225,16.71733048924982,-2.8652405299499852,-7.509941630248678,-6.749206433036928,-10.756801234103088,8.228565374270575,-7.065491749865062,2.430968507998612,-1.2053960291983332,1.893493634519848,10.89514412503348,-4.361342887876758,0.8431344798213386,-4.716804118342068,-2.3082867056840373,-2.3247122023363715,-6.141641776588081,2.823987571788272,1.7400608821438324,-0.8669088538772668,2.4062711919248745,6.065048051740416,-0.9034910703463946,0.8738468833502643,-1.1187374190222723,-0.4053141987420564,0.7786729830174898,3.542192571233285,-3.19832897572195,-4.910771727114045,0.5589183969698843,-1.2425871380211841,1.9573085567591508,-0.33546660636862524,1.304589027355498,3.207444075626248,1.536195409219283,-1.6181480627355944,-1.5023199910124052,-0.8844270507358507,0.02505431726408276,-2.268167787878515,-1.0550923046415055,-2.513545127418965,1.2002229906456912,0.17761502041851004,1.9903363806201708,-0.6126076683343444,-1.4932898778916992,1.6092397638625462,-0.3543358277961112,0.19047904133784144,-1.2071146946192466,-1.0234492514695563,0.512473798172912,0.8786434788761077,-1.05141246843814,1.8238975886641084,0.011487758479486337,-0.16965035445295282,0.6195318978355626,-0.4791218325798026,0.6714700839598463,1.129668632064574,1.8435424402992364,0.14591764392805184,1.3744293944593209,-1.1888715953781388,-1.1516481694197322,0.5372712089140971,-0.7072067678839703,0.8770769521008568,-0.08527419479005338,-0.467939804984747,2.0533617546062444,1.0176474105863251,0.8071841468393315,-0.872921643388758,-0.036008892997731724,0.2261733055047219,2.154751759551578,1.1644761761070122,-1.8924526294492408,-0.06980128582211846,0.6370614167530966,0.6808236896172851,0.2985957713747916,-0.21609305597202114,-1.5141515542600792,0.5767441909399992,0.5178137560623592,-1.8137507511097,0.5974486537003053,2.0587999125249867,-0.2177656619551248,1.3699333389149604,0.31449867525948083,-0.2761292438675473,0.4049584920207848,0.5261234314213415,-0.4151467584056848,-1.218659248427989,0.3070973248969622,-0.3778851399949993,-0.3681443079788884,-0.22426976250888972,1.665423443095169,-1.324176995213885,-0.5404944588572673,-0.7995612650127253,-1.435180174954639,-6.68,0.42
mobley_6353617,-1.1911252608943843,0.06517463562036241,-0.6626502748130273,-2.9776259435471317,-0.1320799643973065,1.9217511488894503,-1.2954240788464355,0.7828680594451829,-0.6238713900947211,-1.044786945832976,-0.8959621699209133,0.2386371541070142,-1.2682166937492434,-0.4473475900188091,1.3025993438987766,0.3780092794493443,-0.146250088823365,-0.5457703608511691,0.5532674163748417,-0.8150955986819771,0.5770967673578605,-1.2787519679173855,0.8788587495499387,-0.9141981183256194,-0.2846459743875623,-1.7025732900865245,-0.43974251739291065,1.2055986816315765,0.11860235028641017,-1.5745026048607178,0.7089994680289448,-1.2713006254716996,-0.5755853488138523,-0.4356175347224805,2.2922911349480093,0.18156156824518144,0.9907272183808862,-0.6266822805118457,-1.2861770111744892,-0.4696176540496664,-0.2698785907843549,0.7608564805282257,-0.19858644700968592,-0.18268037871257653,0.2038248161771872,-0.18756125237361407,-0.5714935808959368,-0.8230569656500676,-0.6608403129465991,-0.15417609602550988,-1.066170668037477,-0.2947475671009076,-0.7731780019914033,-0.782675565770858,0.7163155355422223,-0.13157556774254467,-0.3826126029770184,-0.2815695088361224,-0.7032496013208226,0.06709447981885971,0.480871920350926,0.05173145229268728,-0.11702436099620064,0.2791863212257448,0.02363196614295623,0.2238996060457334,0.44347087079030745,-0.7145516725354746,0.07969293930852146,0.4073176264146383,-0.34540766412721835,-1.0240996264224171,-0.3694007090767925,0.14802527989527944,0.10476539853423827,-0.5222041561376504,-0.7440611300917382,0.6719657589381284,0.4911771006321896,0.6455247801176544,0.16074189231148373,0.00021044383594360968,0.05769183682096904,-0.028443718867294607,0.20862807483487786,0.058520033688308874,-0.01220557572911918,-0.017504281663960525,-0.0014972167471015774,0.3536652343085521,0.4336718976730152,-0.4003442284558516,0.16326212402881282,0.21334556253402945,-0.02311810810771444,-0.5879954943940071,-0.4121118551115939,-0.18071732974419727,0.04375140481832221,0.8318883806038215,-0.30149567654748904,0.5733261741742853,-0.993695190013492,0.1825562162699788,-0.0591541423159166,1.2621729748702109,0.4208260843231689,-0.374404443564068,0.17483776117945815,-0.17976981894945432,-0.03407153487241145,-0.3043208073292706,-0.8426118405298737,0.05663640227979137,-0.8014592036675166,-0.15547394118364113,-8.26,0.6
mobley_6358463,4.099201049369527,-1.614201924751269,7.934561389056901,-2.0529558806376866,2.9725454162093685,4.207411108853064,4.8053808365458694,5.35352729377809,-0.5394587286102768,12.487955482430653,18.867133259771503,6.393629651087418,-10.385890254606117,12.286334014043726,5.898002264363843,0.3423157557783354,7.225761552133004,4.430007306492108,4.34853096462739,3.635985363778989,0.7155517791501044,0.6428804685721594,6.244499703654791,-0.15990009883432627,-2.8942672061037498,-2.228698689646867,-0.820313451599522,1.180958442332365,-1.450750154251295,-0.5401332096743042,-2.773934011960381,4.388784523951075,0.17987525834201806,-3.688047154973648,-4.4477624555339474,-2.842575398608404,3.061581808566679,-1.768427564101816,3.3096714708895325,0.09709907872834657,2.540120656078462,1.9448307558455515,2.100026437609172,-3.63480201471026,-0.7810724216184309,2.148913030391281,-2.2162552269873914,-1.400672383241676,7.224543444497262,2.329797775448045,0.5021567724475203,-2.823937118533417,-0.5727106798698165,-6.5425731377783025,3.147721771240352,0.02238448361819985,-1.647213095018546,-0.9345362770144341,2.321204767542425,-2.0030899272721,-0.5849107360972482,-0.8796269607880042,1.273887063712693,-0.0014635644680205675,-2.9235737709719984,0.7615317133363612,1.3612690904205822,-1.2426123789762606,-1.3478943873960685,0.40505463533079455,2.17982603999202,-0.5270779892297766,0.4695631492816033,0.11167581040281972,0.19641601765603306,3.4049293778566097,0.6704874602276824,2.6327065728045698,-1.2101970764149543,-0.3844567938298349,-0.3109359575541027,-2.0754164235371446,-1.0246776193612457,1.4691785623192593,-1.5178898288601492,1.3728010668474282,-0.6519444481441329,0.15510648986058576,0.13437168941594793,0.04507877400140723,-0.19221690763308855,0.6787218363456818,0.4516220698473469,0.6086118111859841,-0.4817946230822866,-0.031054979130584377,-1.4319748616064236,0.35960198108443386,-0.5930505165351778,0.468564384508999,0.4604000305374802,-0.0978306365455098,-0.7736593049244427,0.2191715308361072,-0.3594785210603079,0.8455366323431497,0.5502033081057125,0.18938397567359536,1.1171603580512142,0.17744772285117327,0.4584839771535941,-1.6362091686136084,-0.3350008797064387,-0.6311161647327326,0.2708362701138177,0.5457718621780504,1.07,0.6
