ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_2197088,6.176523421244786,-21.035987262713675,2.6191238768826337,8.915978641663926,1.5028878750129409,5.413776734659415,-2.1454673186208773,-7.947386847903526,-4.007882972613299,-1.1230923337912506,0.4459153842105458,-0.20784651476823698,0.5717660676599875,-4.2300114947684735,-1.7403251171579084,0.4971753737810808,1.6078803418805077,0.9947092370826022,2.603306725024789,2.521179273330095,0.7450090307716585,-1.6240926744429711,-0.6299808980540534,-0.5736132506394045,-1.3822450794726842,1.957211877807728,-0.3309193852165521,-0.7411548935164262,-0.2767128919812404,-1.0018617564427779,-1.5184891169908283,-1.0096694791383416,1.6017800507071052,-0.4549959818799347,-0.7658147570295457,-0.26574076140993225,1.3157935023730056,-0.25678325710063177,0.2217494335179157,-0.6066223519524138,0.7078997566921359,0.07833397605927632,1.4818296230622132,-0.5484140379577209,-1.243150849205776,0.1797847228942039,-0.20840803205117184,-1.9092924662956967,1.2799718846655297,0.4419836653090499,1.4484679741988618,-2.2188263089849296,-1.1501708145216685,-0.17575963181883572,-0.8282853462766703,-0.0010058616096470826,-1.2731163621318848,-0.04531523731439315,-0.7521753632412369,0.6440691566305551,2.4694715057001093,-0.673169503185493,-0.872578748085794,1.0722008934291178,0.624521423005773,0.4140126213656641,3.16,0.6
mobley_2198613,-23.97076802030605,1.2072625311217708,-0.5848259260219965,5.7730258959470095,-3.7612715544057576,-1.3281673108204226,5.120056418754954,1.512807137570792,1.9662698747414091,-0.8802771392779748,1.7912366074592894,-0.4074412288026614,0.5461556722797088,1.6410920922429533,-2.5731547858144967,-1.2455428513768672,-0.3362985708774709,-0.6326104341927927,-2.660473236269388,0.18129169534166145,0.3511015653008783,1.663976549708108,-1.0034022904448978,0.6751708325688686,0.663002967426495,-1.292405438518755,-1.2024925591622921,0.7962398157292095,-0.11877555118431934,-0.6580031059258002,0.0687410509130118,-0.10582157514574046,0.33298188628764896,1.5094614819999432,-0.9758071036251644,-0.6632454312974064,-1.5000135849260372,-0.4016262403948315,-0.2081523873393896,-1.6613608965307043,-0.09474012785228376,0.6903904931417721,0.2548408021595985,0.1329495663056657,-1.0789948437714207,-0.15621970427809212,0.4383892073134176,-1.0786199320593082,-0.137003250492858,0.2033153613278704,-0.10825440744397674,-0.3802439040868084,-0.3816877839032842,0.3715628712662583,1.0682324075058474,0.011320241899559474,-0.5407440082699162,0.11509174782138315,0.3532072114029658,-0.4292182913093725,-1.3963885105996985,0.3894041180286958,-0.7291456858212112,0.18765528683859106,-0.8303198282311901,-0.3175146593962352,-0.63,0.6
mobley_2213823,-11.219033815439095,-11.020341100038467,0.3084126206010395,3.33608988452916,3.78027467118776,3.6578527730158084,-1.4218331384276428,-1.687972728466643,2.0755281986742644,-0.7108232387126849,-0.7099881245249318,0.6720160227015557,-0.16872782205898454,-0.30092446902287445,1.096253345465526,1.4154474421555172,-0.9822215433359052,0.5163171601877663,0.8972423909527495,1.6803902256580672,-0.006228202476294441,-0.4577768578106312,-0.3652897485857268,0.2567339846996523,0.993326343040484,0.8316712767081055,0.825475037208678,0.6008610803821575,-0.9823174626954352,0.325389101968937,0.5609209899854555,-0.20254039249507874,-1.3167049561315265,0.7768141131034326,1.8825120251199607,0.4001436339149406,-0.4672600983536043,-0.10293378711120008,1.7113585772895712,0.2901458639829137,-0.8451259257440666,-0.29649370778174106,-0.40978228121665694,-1.6206053909703564,-0.2422818566674824,-0.2978855932626551,2.02556675680246,-0.8717365705119092,0.05459972741024521,0.6530090862452991,-0.5255479367715247,0.6397839326886593,0.3189717608964342,1.4352879441725197,-1.2012622510411963,0.5223856466293235,0.3894652111979601,0.41851781478088346,-0.13342273715024974,-0.014980175472974212,-0.6572732504501196,0.6056271160655678,-0.4983290869156985,0.4105299947852136,-0.3952086567922596,0.26288068681155885,2.51,0.6
mobley_2245668,-14.814965114046231,-2.3426305524974693,3.714410630373412,0.5102199297429846,2.112284723064551,1.0816460818555351,1.7568382585035731,0.12528428178264495,0.2844887639569623,-0.5265067289446189,0.5478894685620606,2.081078825263075,-0.8545325056887098,1.284226007005735,3.117716257782196,0.6443971363831357,-0.980174082363967,-0.6734489565001536,-0.7575822657467535,-0.21927033959202985,-1.06864188214162,-0.23821886824651065,-0.30740592415557344,0.6701047703555363,0.7730100932342591,-2.797431908769604,-1.1214406553962573,1.5912084931984376,0.08921298896363593,0.9839810489639812,0.4575859511968564,-0.4191719335812749,-0.3736927929784964,0.12055449565884767,-0.3316441166430623,1.7558974135875651,-0.6862354282855011,-0.0624759512497729,-0.10840287270681023,-0.04554325282611252,-0.13772377341787356,-0.5793915556241599,-0.7592301524399709,-0.7445999849024342,0.7948646131346075,1.1824062943179563,0.7010729443498149,0.8582888851803285,-0.19070313742517145,0.5467328811769665,-0.3066974328454762,-0.08657295598376305,1.278222417824336,0.9072224991411194,-1.0016578159363492,-0.2565772122050515,0.4868154061341586,0.4904191695604168,-0.5357641057331852,-0.01022279371724412,-0.5467475543387794,0.2530176606642417,-0.4097726321171513,0.1424519715076613,-1.1484026530315128,0.6596075981016245,-4.5,0.6
mobley_2261979,12.772416634025555,-5.3865251306248405,-15.118448634339776,-8.091516979193813,4.282512597841107,3.0577722049349085,2.161738455920473,5.097961972615852,3.3772542342761915,5.168354630320562,0.5886144809348522,-5.669052173877709,-6.3400355389106515,-3.281100364912568,-1.3923647891871351,-4.032403790690975,3.413358595555149,8.23970025449332,-0.5302100260069066,1.7846530015822424,1.365209033701574,0.6640209209270492,-3.930242010533564,-2.7371180260990178,-0.7677426203425041,2.1781499585350113,-2.8769902132583605,-1.7756443589524145,3.372309793460663,1.2381106517825364,1.5919557550203218,-0.451584929942361,-0.4970414270098673,0.31207285967015064,-0.19351047713200967,-6.9373482130276525,-0.8381365346308525,2.3506288924660783,0.6596586633936492,0.4410282665567676,3.836165830443453,2.88781209826248,-0.6651850284350438,-0.11106199664648743,1.8935247668452897,-4.19542472793681,4.543557741754287,1.0653454160712623,-2.5316292686926936,-1.5984260083013109,1.9350831415967056,-1.9504735184056976,0.38888830679183056,3.20800274238293,1.7862545754606105,-6.410423110506549,-1.860044305618805,2.1417198549942658,-0.3779258245192685,-5.309943081088182,-1.0642394625180926,-3.7863969526514776,1.3105559044196058,0.6820069677657857,4.554518116394297,-1.5404105037174738,-3.15,0.6
mobley_2269032,34.774204265336145,-4.489828361048574,-0.2534703299617449,-5.557156568533949,-2.571715133973014,-5.069108403876492,2.2175026097185957,-2.460365365802467,1.5920431620345945,2.833165548298564,1.205056529114555,2.3058657034887893,-6.438835855406497,-0.4159065722450359,0.32564801508954994,-2.565739429302225,6.576691565841512,0.3408499990942331,-0.5480595058245905,-2.689858690198555,-1.7882302805895134,-1.8006964799031484,-1.9657606524087932,4.234521239292271,1.572406028881299,-2.3049265453936787,-2.1327663533918115,3.2114458803825143,-1.4120006481739995,-0.7323525186944779,3.919309576918268,2.7928371083545778,0.06085486206416162,-0.944021523479074,2.4711058319579964,-1.0801266757177597,-2.834671568704171,-0.06677187743883442,-2.20796884213037,1.6453466915489232,-4.454456160000196,-0.7629935769883747,0.6349398006418394,-0.12792943020828346,1.1492053111194656,2.1315505339622223,0.6011607405397538,-2.1686639112403645,0.25631525827734386,-0.2488754276283499,-0.5994397134529499,0.5010781883440996,-2.3366144132718945,-0.5459038969791651,-1.2994714325182488,2.604772523574549,-0.4856535558612553,1.542057816946356,-3.5776208546876935,2.0007627698304336,-1.4559837617927018,0.17683202834744316,-0.9995073080093724,-1.5311915209343745,-0.9825130944620972,-0.017826613993069406,-10.21,0.18
mobley_2279874,-6.987757099890249,2.1085688336151485,13.216368623474006,0.4738152669309149,8.825212169753334,-7.652023512683037,1.863026251413341,-0.014961420528166604,2.640588039039501,-4.943648050058294,-9.904016293789898,-6.3459823571023835,-6.003243012540686,3.0518298821521688,-0.2354121036190893,0.9024642512980516,1.4275106101287356,-0.9440287444234984,1.445019492968232,0.740869135300999,0.8521545094990165,-1.3680176660983618,-1.403513345585144,-0.6165698886874397,-2.0184462159740977,1.0522341637144736,0.23096760896480076,-2.3035869985591817,-0.8130278614834541,0.022149414544944204,0.9071137827938416,-0.8646095524449188,0.49232315390587394,-0.8874097607460404,-2.711922830441087,-2.05660920648633,0.5355688106441826,0.4370029657026264,-0.4568848930462714,1.165199455428512,0.8581104329681921,-0.642986519244921,0.9422486004040266,-2.281095779839231,-0.0066388454180286716,0.9957984680387184,-0.8300102618057672,1.295470311890837,0.5249690621912724,1.63393253890698,-0.06356752888219545,-1.8683421568273648,2.4153424462615427,0.4057202406286667,0.2943818887865328,0.18674610345435574,-1.7686111430712614,1.2915967304971374,-0.5825444810012373,1.5186953539986805,-0.2937552940598305,-0.015472999566420263,0.17789486893589687,2.102891383718195,-0.10653035399818128,0.8994896922610227,-4.42,0.6
mobley_2294995,-14.51345950608578,5.2525409173172655,7.728772539835835,-2.5963882493212234,0.025214585308742626,-5.0185110912532975,4.651188975759956,1.6651937431645023,-3.2877139784502982,-1.6827814402726513,-0.18678570516002926,-0.26900242672119457,-1.1669363929814982,2.168846629250794,-2.055744966908625,-1.7587063822001905,1.7456740659100152,-0.7777893730061773,-1.0469827070103779,0.3150133127734754,0.5642541988351373,1.1254284629961535,-0.01785203850268535,0.30123710686791066,0.6277939820074018,1.6229780190106342,0.518688496198669,-0.5392694277168947,-0.026806431251558658,0.7877307993666963,1.3322323283682111,0.2363365567555959,-0.1053658353728974,-0.7831545487102466,-0.7784918562129465,0.9369778371174298,1.0823546142780032,0.7695681007379166,0.3810042691422651,1.6735218063520836,-0.6424554119672883,0.4354658887801936,-0.5868188979459963,-0.9750577831741044,0.9208434093154068,-0.8407825161144397,2.476720175648337,-0.21531240541789745,0.27747654959779083,0.5147149724812482,-0.9086940211733692,0.20599926045785072,1.93400646052975,0.2455424967086068,-1.2348396610069958,1.0912325264637748,-0.7780795019030371,1.5847621378654355,0.7759041947335669,0.460946341872101,0.7784193223052809,-1.517187991710394,0.7847877420248941,-0.2566061718613565,1.346364512144287,0.035218262230517376,-2.56,0.6
mobley_2295058,8.90088753295233,4.603678813424505,2.059516038488271,-8.43779765986161,-0.6039653277019285,-4.329557684042198,-0.6559981274853812,-0.02112296653192629,-1.910305719429804,0.9707966323368878,0.4127116806285325,-0.3642955972987304,-3.916450882010652,4.204460527600838,2.9026191593713166,0.6028414459557778,1.420622514631606,-0.5065520249221753,0.6415824808749941,0.8773733141825462,-0.15253158478981227,-0.8564484485676938,0.08400983741148405,-0.7127208477015162,-1.7299742947949992,1.0398735174328702,1.141385024334129,0.7374885113729223,-0.6394730132823571,0.39923072583961,1.016709084537257,-0.1332403206713355,0.3476669016428427,0.8291563044326979,-1.4686153892812457,-0.28711949296665074,2.1219265196797767,3.947599036333542e-05,0.2698515841649524,-0.1717612559275615,-0.04213226169803486,-0.5834506370348433,1.24384989976934,-0.13294008166533847,-0.3455572768035099,0.9750877007771234,0.7752613182777298,0.08152927013987342,-0.5362500010732499,-0.8643028726263794,1.4484211390901434,-0.6692252749213073,-2.2321612709555176,1.6415149706736372,-1.700133973690832,0.6828936006109099,-0.3170375173225046,-0.665833958757453,0.4168652952900911,0.3050743359327775,0.42408567661901614,-1.2550920677376651,0.20538118300607852,-1.7128129642078649,-0.18292653277363344,1.3836044301082664,-9.51,0.26
mobley_2310185,-23.802084126501875,1.7278135584296683,4.965256129611107,1.6894929229783584,-2.19252135194794,-1.7884514672239542,8.475943324535146,-0.016649839081842654,-0.7867741684311872,0.008784179889052035,4.059601860986305,2.0818543574147417,-1.8537312965644308,0.3333560651076291,0.9320443617104832,0.3195487513864009,0.061609036652970774,-0.6173886745734474,-1.5745448373969633,0.08451140225675015,0.2083808908601507,0.6459081984543147,-0.8763463465292185,0.8486280522087708,0.5974595888560007,-2.11480872482752,-0.7418040223514744,0.9355491255862112,0.8659393000658575,1.8764237361208829,0.4695714109230854,0.2597528120915525,-0.4521714512130087,0.4944313055264481,-0.5395469861049891,0.6775652321455682,-1.0960814400055137,0.06706162015305396,-0.30067692897716336,0.35976336137068593,0.12170530182431173,-0.7505783270690242,-0.6407529978612342,-0.17027390799880351,0.7228461722820617,-0.22416169840407,0.9281412759397892,0.7579339100228433,-0.22585571845942645,-0.8808839466915565,0.2669380545549392,-0.7536975560926482,-0.181699025837748,0.05743097409580514,0.2141345262102408,-0.15663900468370176,0.5833675433574365,0.7041501364875961,1.2838819898284342,-0.5935186427579949,0.08480299129289208,-0.29180829531117736,-1.202144731530219,0.6691578356832516,-1.0604889359407632,0.2429500593402695,-5.0,0.6
mobley_2328633,7.152424108929097,-19.02680242735294,0.1367996309778345,5.8601330816497725,3.92029427862612,6.449862995075412,-0.8345699844601489,-1.838750727028532,-5.328466616467426,3.2810889427103014,-0.2530608227035511,-1.7660410409135634,2.3282840333301933,-2.8672706298923867,-0.8418382604015066,0.11803315408293365,2.5472833579756102,-0.2422850198436624,2.3493519706414605,2.9639351996220547,-0.9966022241658572,-1.898339221348452,-0.9191261789392828,-1.3626522501156488,-4.007321134995372,0.9853756526608914,-1.921915199849613,-1.058703777397909,-0.7549300121915975,-0.31025010030599903,-2.565982908490092,-0.8503838219116986,1.7543688251354348,-1.8092935785887876,-0.27282994830693696,-3.429437611543212,0.5361823705548061,0.2633703362755614,0.1001487488789407,0.2385324073133962,0.959880468255577,-1.895197289063652,0.2252538856159248,1.028541332364376,-1.6978060252806857,0.7661418597551916,2.7631534041074373,-1.6232772898732195,0.4435474044613327,-0.13403852707514044,0.09265139851357422,-1.352872321079475,-1.2934193178453002,2.6609356654043257,-0.6035796879930071,-1.0726900880457189,-1.2595983828652186,0.7348290768962334,-1.489693264510149,1.1693591880871206,0.7221703875402626,-1.5768903570484978,0.8873425046348371,1.0106574356049087,-0.812433856630417,0.3220280524912057,2.55,0.6
mobley_2341732,-2.286159201082698,-2.82538897310715,7.208643793814168,-1.9396303914062576,1.5916099207040681,-2.097503861329244,-0.6880227102027384,0.7626248797591582,-4.887690453477407,-1.2158769563547098,-1.6420521716445498,1.5550736914904255,-0.6300325030981226,2.267765825488663,-2.4936116734534277,-1.9093643867298296,1.101712797413795,-1.0881892640758155,-0.01153628937307806,0.506272637176704,0.6943879851973644,0.7443233588382137,-0.20044385049978689,-0.254470937791698,0.8240153787402669,0.5263789267844533,0.5370642130576903,0.1545408360609505,0.8293636492048204,-1.0449614726691665,-0.719767478294203,0.7225807639026248,-0.822593656923712,-0.5606329341435659,0.5925222458323663,-0.01819371342907877,-0.5509959656939151,-0.07742652548095164,-0.23386393156074906,0.508901378144581,-0.7314297483353611,0.09005356764535333,-1.4183552551540812,-0.290339810246199,0.7647493517548017,0.47219877568284296,0.4244796028054296,0.5016086614651237,0.363087067814257,-0.3802802488940242,0.5695969283685779,-0.10773886339478488,0.5223766404324742,0.2747024966294204,-0.11314805806026387,0.0008607444225763582,-0.04103514634567215,0.4950829803753407,0.030735276990561805,0.1701360923837492,-0.2747457959822941,-0.4946477104206852,0.4726484263064706,0.2379211264482621,-0.5401589804974901,-0.07707187701750569,-2.56,0.6
mobley_2354112,0.8982040865303299,-1.2572276918868721,-3.81561433210114,-7.605184514095661,-1.018397867988753,-0.04759246757698148,-2.006488740013771,0.1922946077311708,-0.488990487831216,1.078266857611472,3.298381855143761,1.8191340713437247,-2.062556417792399,1.4335800028352907,1.4576554879967425,0.6588136549293889,-0.7297708967628472,-0.6762221159737247,-0.4248223133375083,-0.27627300021453993,-0.998390619727296,0.06327507820224151,-0.6234693081980882,-1.0976228933314436,-0.18789027176529588,-0.6263504275685656,-0.009819174469867973,-0.2427177427190643,1.732215688675059,1.7794047008171985,-0.06561938280264512,0.17858847562553035,0.01870637255140918,0.7942910211479782,0.1576883072976079,0.6608435776167232,0.4383847841832633,-0.4805991442551075,-0.11423502258849065,-0.6045101784995217,-0.14419525171233236,-0.6452715892796749,0.09080368780864627,0.2252329019562905,-1.0506851547628355,-0.7704537454472926,0.10360674156877174,0.3883734217190997,0.4768022017404559,-1.1069473164273749,1.273959325516118,0.2831806540790145,-0.063011220658799,-0.6974486266628629,0.4168551303275904,-0.26966759679386704,0.2224171676261815,0.6981805946864212,0.5204394396999033,-0.4289874729633004,0.2089608321263373,0.5297869774129542,-0.5904891852811577,0.0237386744828492,0.049612643658870886,0.08277879689392534,-6.25,0.6
mobley_2364370,-2.329055757061551,-2.8997219001027865,7.573545369582157,-1.4643769283414405,0.7489470417131647,-1.551533192975466,-0.8132821072667751,0.5598645490342505,-4.787647589816237,-1.0330997848911054,-1.142036444550245,2.454163177723621,0.7501698787806859,1.8529820936924344,-2.124903540271452,-2.921174427210415,1.0191969752034271,-0.7704047811746212,-0.1028992629054611,0.4107103266018837,1.2746538857790979,1.102149325144978,-0.5749715446025886,-0.0708536771943171,1.0677900823256246,0.9481503435184542,0.6236743936332315,-0.025407544082304057,1.5854254853161855,0.2959316642527429,-0.4232481341739476,1.1702663309963808,-0.6346505398105473,0.08192030567612063,1.081997453084628,0.033451723289204066,-0.9494256830074485,0.16973236066306235,-0.30663190246311894,1.0042311709519902,-1.3226999157888522,0.4169097375808313,-1.1699152534058468,0.08114217821770513,0.15702703773036114,-0.2294612424025103,0.28705049177095204,0.12148149414655722,-0.23662544499904414,-0.24687988083773094,-0.049690239493458105,-0.3616107412306812,-0.02444990022816956,0.5160753259679346,0.3547376886937741,0.4833819730996938,0.3333415505760035,-0.22041198860951086,0.9794480068850636,0.3424323179632472,0.0257913195275798,-0.8198676700966306,0.7843311210456475,-0.6450888877471083,-0.4776386736252018,0.3159262148621938,-2.64,0.6
mobley_2371092,-3.3092801556407014,-1.728093569424012,-4.0208061857398825,-8.229285971388329,0.7417400878316718,-2.7308224385939357,-1.4700304455687727,2.342840467596564,3.4199675597111714,1.363527900128657,-2.5935156306495966,-1.642432197549099,3.3660138042956778,1.0356036603145211,-1.017592762477957,2.578006386002903,-1.5824789423942367,1.3725860492990003,-1.3989119825648464,-0.5616450933790645,-1.4326961977520785,-3.1708575948104185,0.2748695072366455,0.6516290234695118,3.0271498780032733,0.4159287012461315,1.9360118747561896,-1.0633281387061344,-1.2620031317648022,0.27194266688285185,-0.29217815471209074,0.5371833391227444,0.7163408993235711,-0.07755581959217459,3.0728824883217323,0.5438744494917623,-1.4388264379447142,-1.5998463601381157,1.3903267586154302,-0.538228971148098,1.8286938489067377,0.37337932481422104,-1.6043727308245066,-0.5272030853359667,-0.2285115300889701,-0.4645268014224394,2.2815723642495,-0.9776557776924624,-0.6099626688549648,0.4591608213118474,1.8680900207270328,-1.3889933416123168,-1.1926852582369951,-1.5704008050240508,1.0241371448867382,1.1292873077326009,0.3530631016203997,0.5019652151121586,-0.9983358515354044,-0.24132416680243216,0.917881223814913,0.2085565833043302,-0.09596400765416742,0.21634697008301315,0.4793843255308973,0.3695803032181389,-5.22,0.6
mobley_2390199,-2.8647287020663748,-7.833481903382267,4.1814991764353575,0.7185653476862427,2.2133897811730874,1.4256793874060536,-1.880901011765976,-0.5815616819130206,-2.6819457533722324,-1.1505692396532048,-0.5393081083127735,1.6871051208323145,0.08601734601550508,0.2619123702254109,-0.8499535072869,-2.402588106519389,0.9548343272268556,-1.1614827893556179,0.6071442879993623,0.3587146563668848,2.1140298691626827,1.7259815708005983,1.1085660811919495,-0.3353694370858231,2.7106330813009305,-0.2993187957056136,-0.024175651618342026,-0.8128491565441166,2.2815380652246104,-0.2840129763306213,-1.9143646171502704,-0.5686181231959684,0.9733535914693588,-0.2609262051687465,-0.6745952731631712,0.785667697753172,-0.8372589876152158,-0.9622583801960836,-1.5993315546528757,-0.730847127329489,-0.026203394301358592,0.16566634810496508,0.15751978423510934,-0.29540012475948524,0.4659286995981432,0.8164829223945049,-0.4286573050451525,0.6546947628746913,-0.3722948181288912,-0.20116189995272768,1.1921771522086388,0.7295947916380713,0.5223385122211579,-1.4949968770850326,0.8816815838597587,-0.4760291045778863,0.1967905867333004,-0.8387856868322987,-0.5760542319869275,-0.6273165113817899,0.7087135053641967,0.7285796317714724,-0.4289748256366168,-0.9108853450576414,-0.11862237357427008,-0.3897783537834826,-2.92,0.6
mobley_2402487,9.149884272801804,0.13993886632576044,12.67832519921585,-0.21309922837272124,0.9574345339835304,-3.348916556880721,-0.4413796918170321,-0.5792266029015027,-5.1927542635748445,-2.2875450155514465,-3.526500738581261,3.5525921008316512,2.602647677326194,-0.019996283922216144,0.9246980568095552,-3.9161077971553566,3.3635815948138506,0.5602455162667761,0.35261263257174474,-1.5412306715139317,4.458512978855119,3.641443410825828,0.6580549782008106,1.89783427272154,-0.6281998302139388,3.803738822969593,4.158454630250353,-0.951631313991374,1.8656177409825336,3.1872181629025382,2.469781480027107,-1.8461305216183304,0.12493824478828447,2.029396066377539,2.888575554240902,-1.431209509585022,0.9009212579897335,0.20239195400345936,-0.8673076960401079,3.5353254390867765,-1.5585116254187117,3.5438635936183607,-0.3826922895868682,0.14881916163772427,-3.0839848588747816,-3.6632662801523352,-1.6314398259487857,-0.8339575140567198,2.648190233715746,1.4635164525828792,-0.8136149229355236,-0.2000902584807706,-0.98875181764795,-0.5137209800864112,0.7253806938950047,-0.2670369995574773,0.957191693430176,-1.8395360587106542,-0.3886548158131752,-0.3120833100648088,-1.3625791956141475,-1.7860765195800363,1.524695799801755,-0.3944555506741093,0.5088755047636093,0.6517683201910021,-6.0,0.6
mobley_2410897,-24.165144590877198,-1.29043878681898,3.235826849201757,2.3976019859600037,-2.382477263357973,-0.37146679500941737,8.516414744115101,-0.2480155484715685,1.6175230620548458,1.4376052292999322,4.466533997907794,3.5334382493532246,-0.6898098679147437,-2.6621916452702807,1.3892134172876809,2.91444186304524,-1.473032587654423,0.15859610199788932,-1.2520066372457552,0.39165568710222176,1.0512520640420189,-0.4418957708635868,-0.7350387597020587,-0.10716047174617463,0.7524538019929927,-2.1480692574524656,-0.07576456387298165,-0.8057455821219566,0.06542447091029137,-0.032971591752506364,-1.6172638823550112,1.5936066141256688,-5.601510530773185,0.7213647054816696,-1.312698415458636,0.4352661280333728,-1.1600878938157346,0.3670980821544113,0.8600531297498433,1.789329270960209,0.7017575209805426,-0.20475056434207373,0.6654052154359139,0.36516566978519976,1.2647556870163257,0.180201470336402,-0.987691568583132,-0.7308946415512201,0.4004785976578933,-0.04534810519825229,-1.2932969642565229,0.8973753577027431,-0.4786627441996801,0.4846535564537901,0.7242323317450324,0.3764045033722088,1.2248770400796758,-0.17057050158162054,0.3574604282434054,0.13233842291092054,-0.7697045352200721,-0.7520970883903803,-1.1557028324469347,-0.2964205127429368,1.1153852704838179,1.0442954914725142,-4.5,0.6
mobley_2422586,-14.987932656375024,-3.893260234006585,4.710992818369555,0.6744500796294106,1.24289010326143,-1.960617014839948,4.278878912221922,-0.12112128330930245,-2.16896687263824,-1.7205822935624475,-1.853418460488396,-3.619283611083293,-1.2175650216995664,2.5180764510793834,-2.2357280522479086,0.9069123094891676,-0.5422262577522963,-0.3406273372834828,-1.9265589701491064,0.0907602061673888,-1.093293867134614,0.16745689655838844,-0.2646888295750426,1.114003293881055,0.8673356559784701,0.16718880762899035,-0.5223661275221674,-0.8439421520989602,0.6652270377037214,1.4167646116443458,0.09993406432771183,0.5445333769994015,-0.5675169568498624,-0.14015224566779275,-0.9491308046103204,0.2005622645739729,0.2868644822201943,-0.3056100316701995,0.4498510406299728,1.5001704503447075,-0.9885417902345841,0.12378664948099267,-0.476608948400108,0.1847028842487124,0.9954650427680988,-0.20146194123916306,0.3044959598925259,0.4969798884292511,0.2489009238637476,0.04144828552001605,-0.33617711936867983,-0.1705286140714933,0.7740403938947296,-0.15929117906910684,-0.39262256425351183,-0.5396375285986971,0.16366400536375278,1.6454988856324542,0.2871598530950655,-1.4385683144941468,-1.3625965847027104,0.6347470865810754,-0.3247693872549524,0.5598145207154035,-0.3836611598629897,0.4875102437043698,-1.66,0.6
mobley_2451097,-4.918091180742695,1.5719666795707825,-8.033983930102687,-8.930979740823261,-3.733613145776745,0.3888020676297441,0.8763415795043312,-0.907028682397094,0.2086956698557259,0.18998345635352,2.8971637481936168,-3.3618901870797764,2.646463285489625,3.8164698271266477,-2.9384540122177256,-0.1629234071804959,-2.3256049034528385,3.572648196236769,11.502804346665124,-5.9523556652554275,1.9583311382743849,1.3604502581759434,2.001795967973326,1.3238908380167658,-2.146897574196084,-3.4507208400270297,-0.886272005131051,-2.2215063041356826,0.9662814832461092,-1.162108678719245,-1.9157489595458643,-2.3711513760923104,2.2504650202875545,-1.9347599302731389,0.33688087880670275,2.2666721443787368,-1.1988235561322629,5.031432452444781,2.752730706958037,-0.06151268252625047,-1.467033660293769,-0.3600431430072576,1.2302271375256653,-1.1159610152772506,-0.4979856160732106,0.5907083351618899,-0.35463707731010913,-0.3548702317075834,0.6293340737533241,-0.2535693717208873,-1.6706198282417606,0.9420741083019756,0.1451768721755983,0.6410959791435206,-0.3333285338405843,-0.2807367037406425,0.6656034079931694,-0.5415463059118243,0.2665969635817803,-0.9788889092455262,-0.6736663395263066,-0.4946498478514957,0.7046840224634011,-0.4481383164886705,-0.5871921099958324,0.03671068078210563,-4.1,0.6
mobley_2457863,0.8662009738335786,3.3585311341735764,-1.7402512931687413,-8.782292459472464,-0.4546622326134905,-3.410770364801268,0.8692553359254649,-0.282346455570529,-2.502123694324472,-0.7630704844197745,0.34416120724801696,-0.2521826313134791,-2.8053922012524635,2.071408736315261,2.587437964690217,2.280139798827337,-0.6589747494000953,-0.897906769101985,-0.5615353436865937,-1.1929156756043349,-1.125669074790859,-0.2615927776961147,0.15109310141038038,-0.3166103588287969,-1.7797926310391865,0.8529034319188357,-0.8405572191938294,-0.023958260758758284,0.7626735654711209,2.4077593464435543,0.34654368399231555,-0.3065975726709377,0.09286668894899006,1.5620618542288778,-0.14345182800864714,0.5198781367847167,1.456866402287062,-0.5854090917385865,0.0773839999962352,0.3210549297710842,-1.9921760082290907,-0.8093561800125331,-0.27497668958643096,2.1050032133678496,-1.9642872246588623,-0.8899402992650491,0.1543820789100886,0.10671570383764728,0.9258316199207284,-1.1678050101126023,0.7023502872156152,0.024491179615192576,-0.431418525256124,0.5138610433593589,-0.849514936872961,0.33636072915337195,0.2619463285548817,0.9840372043494304,0.6980224086423911,-0.21977360312302266,0.8742089196106971,1.4342807254158358,0.5027220552031113,0.9352729239628104,-0.3506967795086345,0.8413036437811868,-7.66,0.6
