ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_2005792,9.751521395677127,-7.034817216283796,-12.388765575665325,-6.15976802029155,-1.0813101008173331,1.9217714872298401,0.38204057146771375,-5.5347702372599725,3.3787289913461205,-0.6795125916858881,-1.9532485273798756,3.984304624314319,-2.515632072058737,3.1301122386308693,-1.5026149435902807,-1.4293173137357615,3.0809195876301936,0.12001224206702435,0.3074374063374128,-1.8816052926820384,2.8064264830900147,0.24732664837367616,-0.846867513990943,-1.1536206014653614,-3.3280313875605905,0.4711345937899811,0.3942447436496228,0.06020185032532788,-0.2218244229867858,1.1447980718180333,-0.12956095454236802,-0.7127531996372151,1.8279877963762217,0.5158256124260612,-0.5216469630718169,0.8446754783631809,0.5108071106684177,-0.18827530760946115,-0.7703829283539172,-0.3378638101427403,0.5830929147894068,-0.7043504782811272,-0.8900899831791154,-2.0269854294393914,-0.21145371466626495,-0.2279762473255645,-1.172938303686894,0.051038807325976515,-1.0543795639399307,0.04287260608880245,-2.56653512609164,-1.5143585596079523,0.5760086496389204,0.9017766259985142,0.8083447679918531,0.20632911021426645,0.23829947934480125,-1.7905344200208373,0.6581153043655796,-0.05107458927381157,1.22506848717225,-1.135339434354803,-0.7114590976698484,-1.124311579126796,-0.2788053663103441,0.30346358674966595,-2.7,0.2
mobley_2008055,-31.308821330287856,-6.148214434298008,1.6834203660669362,9.515757327123152,-0.6371378593463469,-0.018183948765632743,11.666106694490555,-2.386460310382919,9.332054375035604,-1.4421529721261674,2.0753511976353125,-1.3017454753950255,-3.1604080844695006,3.3008039402432705,0.022038949857022747,0.30152443506339105,-0.3640219541062554,-0.2010466169732085,0.8455691989773463,1.2485613221740812,3.549165035316449,0.3059245428522039,1.6631968755245667,-0.7510756730781606,-0.6118990648771427,0.5251652907531035,3.0161692765071124,1.752522904161256,-0.6284174263420919,0.8548648533751934,-0.26132815583453045,-2.056937522430414,0.6624720201210171,1.3909357739575,0.39706229443132096,1.4952211837288834,-1.6844597437112299,-1.3349340014585243,0.04269035627130631,0.32444820150585113,-0.4782985303663597,-2.2203103725574898,-0.5465634691309958,-1.7857141167394042,-1.5049388523066047,0.600210963691291,0.6062355801163196,-0.16985566967209634,1.1912750729220902,-0.9660469121387788,0.4056791535123626,-0.17849166133301494,-1.8508824318755817,-0.4481573427148959,0.21732290681618133,-0.14176738908359604,0.8910955954813073,0.8900930050645729,0.8353240739584757,-0.5348884722632489,-1.539290720174557,-0.8059651978942163,-1.4569523702379643,0.7232731550715892,0.2661009290233198,-0.7146810743738229,1.83,0.6
mobley_2023925,3.977758475881735,27.1200069229072,11.107753151783745,3.4332747948065037,10.232313049456954,1.353600099444572,-5.77658882444392,-12.854443355450197,-3.5715409740466266,7.502760844661125,3.662394006322885,3.8845364401011904,-1.3038494907370748,-0.37525420404517934,-4.705294373614111,-0.08784370050480979,-3.233870280787397,1.6609242890319411,-2.5520547939949907,1.844329803348267,-2.866266565459752,0.009823012988126722,-0.8504321851603099,2.982980121135835,-1.0760616317660543,0.8158972158613512,-1.8963667519233427,-1.0678367538894342,-3.080921007593329,-0.8891493839409713,2.7461740688397214,-1.271069099206299,-0.03160841920542876,-0.5015928854568756,5.221341407086683,-1.2129793275039191,0.17723008833679044,-0.06448872622533683,-1.9037129501873007,-1.4462277114444306,-0.545243973505671,1.6320628664780918,-1.952657107524031,1.817004993023036,-1.8811790449815748,1.3312807029031133,-1.3627058168973083,-0.4113685023731581,-0.4342421314744272,1.9821085657338469,-1.6794005908050242,-1.6233067602811768,0.6488169941340294,-1.2117875800263993,-1.4226574215155616,1.0386415055178084,0.233891570863864,1.121100557150622,-0.1219013651006932,-0.2367248484070345,0.54482193767055,1.1739053720474495,1.2558013361824856,-0.21818250761845773,2.646038037668249,-2.9840047928618905,0.1,0.6
mobley_2043882,0.9631480089297754,-7.5577767458955964,0.2318911261877037,-1.1040224646450545,3.694820434395023,4.288517896003693,-3.1941586397777257,0.8926290326050991,-2.8280744403898286,0.3619374745520032,0.7416376783486609,-1.2065044618677951,-0.30784260530977503,0.6857560422426221,1.4687148099471836,-2.336883667205445,0.2366479562259536,-0.2452833715385651,-0.01461554418604721,1.1145401130712895,0.5159736063019987,0.7665980453427832,1.4965996160669572,0.13450696636147935,2.84585147810682,-0.8047113627045615,-0.3530602684802304,-3.442638842333852,0.08234709481485837,-1.235301849773857,-1.8340158375830016,1.270831067827995,1.7664688956338248,-1.0819548873258886,1.1331606062660993,0.8915037020059127,1.1902092983742636,-1.1423187820709575,1.1882602567244518,-1.2332185890461764,1.0214634874361548,0.9854190748128144,0.07307428389969803,0.6356790536654772,-1.3887757867920223,1.1732311024205089,1.5863944786647832,1.1954412759979889,-0.2510337825313924,0.09319713174159028,-0.1992941724966905,0.6696759022033753,-2.0005644889744967,-0.2476221914992954,-0.6727536507442516,-0.7856376599347329,-0.2120673349676436,-0.6094334087271567,-0.11884710194600917,0.8318661813282189,-0.8081936789702673,0.7446682526124457,-0.10899774556827917,-0.4724474266776526,-1.6457190590521174,1.345940316578765,-3.9,0.6
mobley_2049967,-19.54769317371856,-4.594580761995188,-1.945931609267305,5.726253312987968,-3.315068530616577,-0.2330352144642669,0.715579723497152,1.4831167934744658,0.9628135787216796,-0.2323089240737715,2.1004867244098824,3.526135427210476,0.5252349377599104,0.7905415971484818,0.3372152533286001,0.12267546011902535,-3.025179629492778,0.41171419148402094,-2.4534361553352806,-0.3583798792760288,1.0527778952430793,1.9335780381226304,0.2554174262389152,0.9962062024703676,0.072559353751114,-1.233642503315146,0.052683939143336814,3.0900246013376123,-1.055482097867338,-0.9017326784516092,0.01795805472917801,-1.6548945244499296,-1.1940230056285417,-0.03925415945421098,1.9188875744300895,-1.998651551123569,1.9328910580138363,-0.868630234248832,-2.2192579151066165,-2.0013111556331538,-3.086337997635988,-0.10201881107594464,0.7867130100101709,-0.7399591035656262,0.23598823193917215,0.9780990989234782,0.8372906480319453,0.08369106098697161,-0.17501548809580386,-1.2233379460185667,1.1179917127146402,-0.2828359179901412,1.1815965396202437,0.5996167213003125,0.050963082818291996,2.9647929451635706,0.1503721503277185,1.1890129446424842,-0.5564419833540748,-2.3401813005161203,-1.318887436588887,-0.6498012436780941,1.8129123099723827,-0.9627966836638232,0.33982454546555163,1.0471464619951687,-1.5,0.2
mobley_20524,-7.1838703106462845,2.870217157066325,-5.4615555787476655,-8.235169645594574,-2.7262598733634347,0.06790535286912339,0.5339772969588473,-1.2555931109944816,-1.3941942543897674,0.8693205234799319,3.807356067246916,0.929472632785397,-0.6566915931882862,-0.3813231460092392,3.851788727225834,-0.6977006879496476,-0.4670436176106625,-0.217975828465116,-0.05461541223581756,-0.4764174847103406,0.7949507147355231,-0.7048765314544997,-1.3057294901565997,-1.4637472006942995,-1.4458795905755533,-1.464795380068512,0.7651934991961156,0.9203301863174224,0.8828892713844191,1.607410117684772,-0.7570120257176298,-0.2552892147498136,1.178098167036015,0.1198513894731249,-0.9833811077081313,1.4843235752275283,-0.2770655101662509,-0.4816555175952088,1.0400257320993584,-0.09552218939772247,-0.696943487183059,-1.9020443757392755,-0.5611145804596365,0.1408236923579764,-0.40184062923068736,0.10624328303671804,0.2143359821541659,1.2258479214493931,0.16064651953130976,0.2616722289245175,-0.17150607615180713,-0.3398929803874043,0.5892028763361812,0.8280309108254621,-0.16654103883343052,-0.0343213605952335,0.6805502349387487,-0.20778065574387086,0.796636890634668,-0.19625293582799555,-0.09864392433547928,0.3541343999785483,0.511345551697202,1.2221445228080154,-0.6782672617170518,0.26345452407655984,-6.6,0.2
mobley_2068538,-25.1112599767025,-6.802145373217963,0.5811987896975326,6.194380740805897,0.2667772626825639,1.4454480923253512,6.3955485446707065,-1.9106538659381789,5.5759638958557485,-0.918069968332758,1.4600386557444895,-0.4878449594795672,-1.0272593499072993,2.0394518438937173,0.16921158174863604,0.3344556557617321,-0.7623848252337581,0.05404389843540505,0.5246294157236695,1.2508169317963669,1.879975832054241,0.29243550515319755,0.48940454243457504,-0.41576558525187257,-0.4024392831501107,0.7555223541605749,1.5926274153302828,1.98272704710094,-0.7104756017907803,1.0675956461949845,0.33976205590946024,-1.0378898120346516,-0.4665029387951592,1.3045498269209022,-0.2997200137614823,0.7303728668893648,-0.9884158129346374,-0.5658654052693473,-1.04255934688574,0.3478575276176226,-0.4085777707928498,-0.9051518317185312,-0.8235170186365647,-0.7520181805262579,-0.4579408571280015,-0.040268986853371005,0.6741370561222025,-0.0659584308063361,1.0967729899951777,-1.063626681149812,0.42089609529853306,-0.0038165614811135375,-0.7771377551813745,0.8119759676172098,-0.4534619060453684,0.3414066454729538,0.6221600872268808,0.375893587480665,0.4865738539310217,-0.8161198304011108,-1.1626263569980286,-1.185558360317446,-0.706295336637446,0.7545699513665883,0.2871071914304804,0.1500592603105424,2.0,0.2
mobley_2078467,27.31283772222621,-9.607800575118814,4.577942912735691,-1.1132044197397104,-0.6144926841636817,-1.7791673071848408,-2.4929315349549697,-1.4525035043868904,-0.4754542693778788,2.8287725165436624,2.3372288038283995,-5.12246052471132,-1.3498549143461132,-1.929630571751327,1.3240493939037097,-1.5400065182586984,4.5631194976689216,0.22930379444492466,0.30877455634191864,-1.865488607503197,-2.6303806611642413,-3.780704400148136,1.229816764834769,1.2667235051951649,-0.4401362869365296,-2.393440773600476,-0.09731572756647563,1.8278847785365144,-0.6089820722185417,1.4807902329423892,-0.3903885674856543,-1.9156022830666948,0.6753235441725671,2.0795181910752167,-1.220251502602112,-0.3050082044057252,0.5576995174867586,-0.01736289345151727,-0.22681949041472296,-2.3383580190877833,1.122166021058326,-0.6357392513931006,-0.15494495018175394,-0.7763095319095689,-0.5000144781309893,0.6519999417334308,0.7855531414189533,-0.7779270879422142,-0.3702836017983561,0.8080015141763975,-0.8997583006947608,1.712658122218757,-0.12128962518288378,-0.9343477089449574,0.12216500860590808,-0.6597897730637989,1.2702729766700849,0.2728912869121991,-1.1358537055733833,1.1774054501427846,-1.27254345315983,-1.3148136070455825,-1.485919850968448,-0.965065683188679,-0.1489481931979541,0.13493813968946886,-7.0,0.64
mobley_2099370,40.76597045660323,-5.571920614501883,-0.419448825420806,-2.360651209510239,-5.374041178908224,-3.1656143528394325,1.4061751420975124,-3.9359447532750815,0.5153560338666848,1.969284384293468,7.788180381791485,-3.3198595108628703,-3.9158500759062,2.6252239234902173,-0.8192004726125817,-4.967338601003239,7.0549579232982,-0.12373635565254285,-0.7953642780148544,-2.1006963232328233,-3.335482448605509,-6.371900502493273,7.657823637396801,-0.4606836811086637,0.15549111551951503,-5.14761597337008,-0.5098224274894689,1.5963559183398144,-3.136917028596428,-0.4765355713532112,0.9858539611534892,-0.3920736271520555,1.6614470360934992,0.7428110166867694,-1.8027204931510856,0.8176526775386301,0.471340335357808,-3.713526711439744,-2.282443286853302,0.9155680247210148,-1.7542611218835449,5.114020635059707,-0.09190657829588303,-7.107593900580059,-3.757487552170472,-2.547773026446208,-1.3424251308616324,0.7188811167064202,0.08778675429901464,-1.0477538421571,0.4306293361967724,-0.0857671700096839,0.9032910995310204,1.550139367557528,-3.412733835663674,-1.6233997497354733,-1.0422962964993874,-1.6548214419360985,-1.7949106250032247,2.8895262784380416,-2.866301879626609,1.513534572820675,0.3855888503241847,-0.4170195477112192,-0.2413364114583217,0.5583323923087188,-10.78,0.18
mobley_210639,-18.693230330204152,0.9383686143158017,-8.28736353912636,15.585008986659936,-7.578995296403074,-3.6546772192259867,-10.969828261823821,4.518064988743976,4.731174479763238,3.2435885037030885,-7.8114258693010745,-3.928405959500655,-2.771487728304607,1.1044857450529322,4.607161652962284,-2.152614188894073,-4.8059812338968735,-0.12735467732515385,-1.6817196102162415,0.44013374535878097,-0.5074409166029816,-3.6807539082258023,4.238555115436721,6.345687257409638,-5.982465695712931,1.8512534876845677,-4.275305641636886,3.0173096268226987,-0.8395086640132422,-0.4271825002275425,1.2479254715779542,-1.3568419652423636,0.7012259256133346,-3.6006225277255366,-5.894349757858883,1.0817171536020442,-1.8115843627771069,1.1193422172548195,1.7793624916511666,0.6375437523802067,-0.5131424618881812,4.6809944475688825,-3.0664587803963883,3.322949407563029,-1.905787518771272,0.4159350003895574,-0.5779681443247557,0.3394469550476464,-0.3531391799992545,0.1571844590178013,-0.5847704716544619,1.5255002069967103,0.2303106352282809,-0.9082104056049914,2.6939524639967756,-1.8659720137458624,3.0049107477665653,3.4237806079971613,-0.7200703378425288,2.1468673051495717,0.32249661685459663,-2.1924743847408665,0.2724057333169874,-3.230923063976228,2.7174652799865044,4.571568992225948,-0.46,0.6
mobley_2123854,-0.6645520748285886,5.554115991501006,-5.769149313863513,-9.984128738740347,-3.9379868992866887,0.09839466882596012,-0.030003152346046943,-0.6776621374238366,-1.3840714864422774,1.3027124628881726,5.330383730116606,0.8286280028104221,1.4914315708284351,-3.8939715530826176,1.3843933890431952,0.8555354047814502,-3.6881423898095234,3.5742840312425765,12.353046629071324,-4.117370722265238,0.4129506025434457,0.055229918523748665,2.55180923241889,1.2955708982616447,-2.0327621528962707,-3.878351296786117,-1.8811812939908532,-1.3926650392452933,1.0559266922557415,-0.6726669569612278,-0.4977372216400508,-0.4844607495437894,2.4815747476443795,-1.7196663431001002,1.029390279747596,1.3627605840417454,-1.4009416617052481,5.046601783237706,-2.1928182706802395,-0.5510634258274759,-1.423197653618247,-0.7640069337036218,2.606936628059469,0.15090260117432325,-1.0348390572221464,0.9764091008662334,-0.7930897566242133,-0.0722921491327177,1.096627283599486,-0.466554922274454,0.28506453510259466,-0.44172673603734897,-1.4634926731480098,1.1363224914700636,-0.8118118738704531,-0.2839505843126561,0.4349438158547094,-0.15140111919145596,0.595913174903893,-0.5643733712014091,-0.11240734283133336,0.18591481356022307,0.9080137076893672,-0.6721044145837994,0.3485021214461975,0.8239891479382785,-10.17,0.6
mobley_2143011,-15.71196758565853,-6.179819493934673,-1.0081889608288928,1.104977735851823,1.399775970835804,1.6191457060503975,0.5882315344055283,0.10755532418733957,3.9943765269956426,-0.10870769880135997,1.3001755203894472,-1.3800784732583151,1.1659172391350363,-1.406544569578387,0.7445697263398444,0.15209779800303708,-0.4996282882125415,0.4864536534967481,-0.3852398225274037,0.5315651619039574,-1.0594518975330869,-0.11290408861644533,1.3490888377198254,-1.112527622303194,1.1067962106551594,2.377468509188696,1.965185752070568,3.285975268583898,-3.513827616893142,0.5586459701971486,1.7341975903437092,-0.3792638201511788,-1.5992305043583397,0.2939494807949785,1.0454166983428814,1.0622037394102768,-0.7774751756309579,2.15016315577643,-1.4139901174019598,0.09393715375138344,-0.6179792959514381,-1.0265250725578698,-0.55924320814628,0.19025372956951805,-0.033727306396115785,-0.03997581684976891,-0.6068658491946269,-0.17439052462841528,-1.1807075762027817,-0.06312329527867667,-0.043954276984329514,1.8740891387236684,1.0794033167139503,1.655501251739451,-0.6029970063856659,-0.2474712369172984,-0.4783935483470982,0.23070710363104446,-0.8751917531301332,0.6985855442774002,0.045260176117418144,0.7454420951159559,0.269133992831529,0.2044407157986724,-0.11817295325726157,0.7093658977311625,1.83,0.6
mobley_2146331,-29.61757676001095,8.037127727909656,5.419354416754646,2.226444109425962,-3.1447191146266222,-7.436947160562411,16.774091626118345,0.3758499898614716,2.0488071998320057,-1.1131524298491609,1.5009410443518238,1.9765696570101887,-3.140402962359228,-3.931130970394004,-4.188079398926854,1.0286863121217982,3.9246002390448376,-0.3812660028645521,-4.2530193165814225,-2.740607248762277,-1.4770619081939051,1.1777814312268138,4.0530789668273846,1.623005861165036,0.7927699407817999,2.817803082392799,-1.7136760170190115,-1.1809878635210858,-1.3383678238690506,0.2487636420485406,0.6332218837523741,-1.1230137983423143,3.5274855910249725,-2.3260096470886813,-1.0273745250616493,1.3130685748781667,2.4511763847461,1.4804179209659356,0.3709402470048637,1.052887382548951,0.7632033834041129,-1.812979925068456,-0.8764326825372476,-0.1312159222357825,0.08482547509140016,0.3036162095729027,2.6117402530255966,-1.8055791580006355,-1.8928701211518058,2.165808755158007,-1.2574148314861595,-0.774491446795075,-1.7392233824538907,-2.6564290469291687,-1.8376109163131191,-3.1261109615894678,-1.5084981788592702,2.80585781061268,-0.1157500996188668,0.9099413339178624,2.406950355624692,-0.8873268767309427,-1.1091153537442588,1.4666159163873962,-0.8149037758906368,-1.30419024115865,-2.75,0.6
mobley_2178600,-11.163136492891278,-6.138611524167089,-0.9539324635926584,3.7853213531338175,-1.0449632002075655,2.0037784463672983,-0.2024691361928823,-0.3887636350239339,-3.3919227513344685,-0.34126090600121795,1.1743300271384989,0.8578500400423829,1.0408656799761549,-1.2826183286184012,-2.5695615254557165,0.0954225504352389,-0.7901153661425974,-0.3860210265121158,-1.0521136202380377,1.6840485870198743,0.6986488926246881,1.00796326457562,-1.9191394607952357,1.0682104672260708,-0.02372032915797273,-0.0251699361449106,-0.4154268125780948,-0.06298710334246248,-0.02457844588759527,-1.0838596262859437,-0.4392969229038272,0.3170533768093431,0.25837640109392224,0.9691957395624019,-1.1336991517458177,-0.2295035797731664,-0.7107590973101547,-0.4895260088534433,-0.4460293167989253,-0.982846023906496,-0.2987517060296096,1.2073829749363894,-0.05998133011184013,-0.04975140665726234,-0.5866180318070834,-0.3602898105131103,0.19659236506569688,-0.3846180215251742,-0.1932914953731168,0.0635435782912753,0.18202632036742875,-0.2315811958967046,0.1979729134373964,0.4904487715271544,0.28877772751721603,0.4988181617384054,-1.0456339356974498,-0.2482376449774343,0.3014784510490983,-0.914502473142818,-1.0768608666814603,0.5882532448120317,-0.2370484383865829,0.44109408263587385,-0.370802628411479,-0.15947617117848142,-0.1,0.2
mobley_2183616,4.5147687810600114,-9.666552581537909,-5.964975089705487,-3.6249961113212037,0.3963214203100999,2.309410047768089,-3.489354161978776,-1.1222864483031751,2.0149463438140924,1.2552591419585746,1.2307174271155628,0.28846259458629103,-1.5575761860535433,-0.7800199068345711,-2.2622222618671475,1.3100745127825786,0.20956515116006336,-0.019222763410011414,-0.6658123465981335,-0.20604283640535687,-1.1961989168477958,0.23924365137385425,-0.6989697637947839,-0.4530761886782544,-0.4625404448011376,1.995520354677492,0.028144790022455183,-0.6908705359450704,0.002970658912202744,0.9314611336199676,0.9137934009450482,0.12175493067168165,-0.8034360890353627,1.015084838819021,1.3605865485813557,-0.03707285047342378,0.9080280159632133,-0.3769193608834642,-2.4636356936728028,-0.9325882543602034,0.44985115790990937,-0.112184456662865,0.1625212798825238,-1.4677074167447133,-0.7646109599116928,0.049998249465105664,0.2164810572413748,-1.3507862037410827,-0.3881898961402887,-0.4670893915876244,-0.8171318957740903,-0.3717308760245004,-0.5920570447716131,1.0719277487773624,-0.4133762198285688,0.4728563545514193,0.2490905648406208,-0.2742987488402123,1.3859480804842237,0.6122919521087213,0.062248838442499003,-0.9804953842414272,-0.5546868827562411,-0.6489876032490863,-0.6454014877091705,0.25523204698684065,-0.45,0.6
mobley_2197088,6.191454467249494,-20.956571183958264,2.957481832969334,8.951997103940503,1.5196227166955267,5.393804296418653,-1.998260403317264,-8.049717222399556,-3.9116244541159695,-1.0407896602579436,0.5315664364883657,0.2530037201990855,0.25290830064941555,3.8969236003373062,-2.045448759140626,0.8530344035359323,1.7677636185076555,0.8701037832113255,2.4063937952562298,2.7735671561192445,0.7334021155244342,-1.485954211731474,-0.8838062881214434,-0.3228055758693143,-1.438794498554134,1.8412740589216736,-0.3729028539325279,-0.7696598897504506,-0.17040111804219088,-0.8690597366904071,-1.6035334721862522,-0.4863970984357672,1.7554564590654316,-0.3243886750369335,-0.9206753783756624,-0.4256185481283537,1.377656976592197,-0.16844942280362005,-0.2994124384984042,-0.6723691977015512,0.857741462944178,0.039813837531551134,1.5314688458534609,-0.3318970771460785,-1.281652444758385,0.15727517533095822,-0.12948098070989975,-1.9334968134628567,0.5377982101803715,0.7919638388150141,1.3127911671457178,-2.3998312199442497,-1.205290902369846,-0.2352707046424791,-0.7422332144385725,0.13163375643019629,-1.2360751190055843,0.13123093470796704,-0.9991564933914544,0.9027329996679192,2.2267702885392118,-0.09971839106734116,-0.7458362557809606,1.6750546547588443,0.911870869238514,0.17681946172123214,3.16,0.6
mobley_2198613,-24.020770670281077,1.2498593529920614,-0.5953369849772842,5.7864426984211255,-3.7101577012839972,-1.2516275013425493,5.0997816757231496,1.6880166384781723,2.0134302281293026,-0.7920173958716838,1.8274122729255269,0.5963376842073564,0.6186437138177121,-1.6273773821768125,-2.4967193203193814,-1.4088630431753355,-0.38119427305176895,-0.5855197887550584,-2.6904840154297767,-0.15292476629222604,0.4567847212220904,1.6403632402696808,-0.5921556250778122,0.9588830584550532,0.7456342129026271,-1.232164848663767,-1.1552569724531472,1.0088830590134763,-0.06810228744959057,-0.6427878070973742,-0.05811543016527276,-0.061947030885395576,0.21182622151519254,1.5942520490759124,-0.9184389589117252,-0.5500207275339533,-1.5104656647080656,-0.519457297379069,0.3604322707538652,-1.57624934929418,-0.02557200370023164,0.7875050362982488,0.1935164332797884,0.2941222935819768,-1.0320930069571983,-0.16875895518248726,0.5622771964996918,-0.9789687146156456,-0.4752837375549636,0.252458524955308,-0.06376054193766949,-0.3784687620497763,-0.39223021008219533,0.2288036953777436,1.0484242688929095,-0.03530551772748293,-0.6102538330724538,0.005247937313125037,0.5061082056282529,-0.5889073563929779,-1.324485406995087,-0.09464607212911304,-0.7336801146063807,-0.20054590818813964,-0.8174161028298179,0.201308289442636,-0.63,0.6
mobley_2213823,-11.239920425735724,-10.9821070049274,0.44080067191261824,3.3404301663611027,3.7175957088321763,3.675326598820335,-1.5404780751527267,-1.676054223343055,2.1424710226491657,-0.7246154005362626,-0.42489088744896014,-0.8905852817810693,-0.13832988681105235,0.19511137476094906,1.059905308406376,1.4734953190379576,-0.893515516663958,0.433165697621406,0.798671691239381,1.7542650297545852,0.04514972198828002,-0.4147371594532949,-0.30311973326240704,0.3829794108443425,0.956123390844209,0.9725069992581864,0.790401944031511,0.6069565920025186,-0.9874587802737728,0.19168982154184605,0.5902252914898666,-0.7733897908129748,-1.1429509798501971,0.5595224561987989,2.0285786077298997,0.3502797231646331,-0.4614568234409154,-0.13831233751372204,-1.6809484143249322,0.0683386389075027,-0.9278955191891984,-0.4268143218296893,-0.21684378987480768,-1.6601022454319814,-0.2275067317921789,-0.4437698965438224,2.019769940150303,-0.9000975099635957,-0.11750081138061574,0.6006918236700576,-0.3600013346856382,0.6959269622578416,0.18718265637239248,1.5882773434635016,-1.0436648777824655,0.6892798778007939,0.3412127327435932,0.4520525209256282,-0.0962604893465502,-0.1451615172225081,-0.7006715970710928,0.610873860907109,-0.5351635322976069,0.4338062254864205,-0.2556874248332061,0.4359953845885017,2.51,0.6
mobley_2245668,-14.852129438667813,-2.2662249620761474,3.7336608943239815,0.4743068765744306,2.090657013172476,1.128060923659148,1.6283689055340296,0.2375151058877025,0.35346912693684257,-0.3857439188158054,1.100826514175373,-1.9776893040442145,-0.8414880962941195,-1.1112176106360114,3.214408940268596,0.5706606934858828,-0.9814219778629506,-0.6778358282974583,-0.7084351909334338,-0.2821930439912319,-1.0752042114625295,-0.2545893539667305,-0.0785208040386177,0.7462045305951845,0.8625047168958238,-2.6021282478374754,-1.0495938994168903,1.8912804922892583,0.028933758118016295,0.9578611273004269,0.5510503603568565,-0.4614279506282198,-0.13771753068997158,0.10872628907160853,-0.2352754694643574,1.816166829581184,-0.6685981528800318,-0.08367276695790067,0.07524752028179911,-0.05127115637640132,-0.1232187051658816,-0.6157258090529566,-0.6729654383761137,-0.931924153051328,0.9027610776254552,1.0838660554737254,0.7197334307231403,0.8163310801350816,-0.004635893587752764,0.4641507022165799,-0.1866759538813855,0.07411946985307706,1.1837170771460832,1.0405357567567386,-1.0016296621467244,-0.15436842272789422,0.3877607725482913,0.6139283575760582,-0.482082459005561,-0.14995431315093827,-0.6823653060307034,0.1387329492461303,-0.4694415242771964,0.16280526977029688,-0.6524528915232155,1.1237565321743723,-4.5,0.6
mobley_2261979,12.756702692983987,-5.5999476319352866,-15.064034298699925,-7.965785997071609,4.217843437585296,3.1069608117810965,1.85251180538272,5.156663066765064,3.3620771436772845,4.831964054221909,-1.2869404900958548,5.957568740625943,-6.3650628404125795,2.195717547608873,-1.7466161094482666,-3.387424096635672,3.7835563695824823,8.157182028813812,-0.6935985953038067,1.9481815649329592,1.2750535939789591,0.6780683070326445,-4.265243730530857,-1.0192340141106169,-0.9794935383603164,1.857067479644116,-2.7741383528739303,-1.7098503518565007,3.6421138227010825,1.0326939103616857,1.8200579249602136,-1.047027012472044,-0.8903908585933922,0.3731661420001224,-0.4009978101459407,-6.900428614983843,-1.0587287778433,2.223730167604128,-0.7316405393035049,0.8602355812590972,3.360705016033509,3.20028925795493,-0.6386792697390922,-0.27848355383264345,1.9444602413040968,-4.396589568788452,4.077093678261142,1.087599296015488,-1.5389758326535186,-2.731767139322288,1.898437507110153,-1.7137639162222555,0.2931559559731683,2.8649187345986213,1.8643267203165617,-6.179018794477186,-2.0439050005719985,2.7688800122348227,-0.3055563233990169,-5.1326929307789095,0.2697773431898137,-3.3710416160772154,1.870701837071432,1.5788810512176774,2.4064594619168767,-4.2277794671803335,-3.15,0.6
mobley_2269032,34.800900085960066,-4.475662392022304,-0.1230167177274803,-5.442062462143504,-2.5600027704790143,-5.057542977703613,2.2559130477019282,-2.328433123086967,1.6752269488995326,2.9596488409060537,1.4485783791882272,-1.8754137064960896,-6.424879197205348,-0.2466712121152348,0.2559843441436828,-2.0553101863476178,6.684410472986685,0.29533690743554925,-0.463217876267372,-2.7037695770243446,-1.7022980204157694,-2.1451432225591858,-0.1529859485183489,4.198644285155196,1.7550092003453601,-2.189113639373918,-2.1269752144238483,2.9422992809869046,-1.823720975054836,-0.8449555661571019,3.7232333099060217,2.8748625444841847,-0.7512460268877504,-0.9021729404319596,2.268077327148005,-1.0381003245932952,-2.8841945387390764,-0.4195298605636571,2.1740321783388263,1.4883904097701999,-4.217464993753485,-1.3095284739180066,0.8062155093244209,-0.10913013872467424,0.6549839890603696,1.9908736358029733,0.3696638581227898,-2.3185489322033286,0.28102231859794136,-0.164920041126986,-0.5231192032946018,0.9552739532436898,-2.2286842091112984,-0.9142622685915992,-0.9998962622905634,2.9876051938770014,-0.7817655088574951,1.5758596007620345,-3.4634299975886664,1.6983995661371525,-2.1919424284611884,-0.5318837445918788,-1.0467725665215897,-1.3152794094719038,-0.16370547012100156,0.5634847087057802,-10.21,0.18
