ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_4506634,-5.585845515932528,23.03547212155382,16.55388715947232,8.616160196964335,-3.055081953448056,2.0242157799580376,-5.9358873728046575,-11.9756472731401,3.7219879940275593,-9.3234750891874,-0.12836534673320882,0.7470497077227314,-1.3917571914738447,-0.04991505000183332,-3.561272349768829,1.6358361148898033,1.1115722129194416,1.053167961819532,-1.250104780184058,-2.013728640371744,-0.06010741994175438,-3.177598129672304,-1.3004425303173055,-2.2044971797552853,3.458938195041576,3.4642165060405268,-3.472921461590256,1.2631504564421605,0.05400365732016605,1.2921774412330749,-0.7828249521378443,-1.2729081580529922,2.7969247461315114,3.5109953430912384,-5.523226586419996,-0.5205201783908272,-0.12153097133913918,-2.273738839919204,-0.7427371474693251,-1.903803981414662,0.4527188636612657,-0.9149111285318332,-0.4439751104213723,0.05492581796101681,2.144907637766869,2.141336302143554,-1.2611093824881583,1.1042729070958697,2.3817414679791016,0.08931836587597651,2.476585081253706,0.15683266088677705,0.06620995304839099,0.7421820582710007,0.11474726246012185,-2.126348324915702,-0.006396814776263146,-2.2291302257046035,-0.8297647035158249,-1.3066058446680469,-0.9621694923647096,-0.6130117444260299,-3.9159223936032905,0.03500204018147777,-0.5426429635591814,1.3927810176210589,0.7921160690210789,-1.1746152551910762,1.7846161604490682,-1.9045972642049136,0.43636497083396747,0.05874273552756117,0.20616312104170573,0.6589725782100757,-3.632703121613037,-1.7159390439752382,-0.34822301391463634,-1.0222223842025349,-3.7536703086238834,-0.5808335762260723,-3.5409412915731067,-2.010378811633639,-1.2639315874364645,-1.3027693859488247,0.293279805798608,1.1367337771097374,-3.391660540296741,1.5290465344463728,-0.18598954745642174,-1.2931770465210866,1.8001240248707049,-0.7933853440898608,-2.9924309196814383,1.6528462785095102,-0.4907938917312163,2.671476088340737,-0.06720815348474614,-1.5681454675093578,0.8027201738973243,-0.14708949475885766,0.2469147910014301,1.6175209385235718,1.730764505934251,3.24887819225929,0.07446326222479561,0.2784108913988001,0.4957823650337546,-1.70787513548473,-0.06083170237678996,0.7920156493774638,-0.11,0.6
mobley_4553008,-4.346967444959312,10.010362987596736,-7.205443952988516,-1.40820177739506,1.8829954063313283,-2.1066668402209405,-3.1721874336683005,-3.11059583732818,1.4267169448364498,3.0924649172774017,0.5631307879528831,-0.9104539903482768,-2.8417701052907685,-1.536600159659797,-0.3515861204985808,2.488873012607729,-0.9250792369012908,0.7218883548092634,-1.3162773213152397,0.9421538783759472,-0.38219014262507145,1.5065578858540851,-0.5579592837891645,-0.920942090850432,-2.6779172120029258,-0.1255649479814973,0.18705829884878375,-0.4244891344467856,-1.7398589182265751,-0.9341107462711464,-0.3201186045927624,-0.14902151104899358,-3.1938985916880136,0.8689606500863915,0.31961327598219497,0.1349582700428279,-1.3927299296987081,1.8240102757699768,-0.06206377913347017,-0.0073960797953399405,1.9620348624658857,0.21026495472730053,-1.1977440989940051,-0.10631092576201834,-0.6874028414471998,0.8274202767895055,-1.2307134382378389,-1.7204648467404904,0.8046298941194441,-0.3031296345230909,-0.7964335316470197,0.4289820987723493,1.2404404646053155,-0.3180806971802221,-0.3987209719003551,1.3311273766435678,0.3397375602041333,-0.042799131004485465,0.4015581810023869,-0.2020025627817696,0.7588362506684757,-0.7080484451290944,0.35854276340623953,-0.30758509159528724,-0.16713172094240794,1.3079181554264898,-1.2012230299526052,-1.0788211748071048,-1.149658053615251,1.5163364022148187,-0.33527692044499696,0.08437464446715165,0.10144234040753652,-0.3655134014587725,0.6779743372838904,0.11933506622031832,-1.3447697281611881,-0.8203109969969036,-0.17997619749444305,-0.3063578590937377,-0.9032615621439274,0.06906613647549711,-0.12466851718572305,0.625946955869346,-0.9607580687666616,-0.3986341938486439,0.8010840347715705,0.722511210797694,0.9888287625144114,-0.6996807332776402,-1.0989223467573828,-0.9805185171268505,1.192414228995138,0.17396889339074367,-0.6620998148397528,-0.045235386227845634,0.5067333931199314,0.8585123032313492,0.003241376922882241,0.0959667408975852,0.16643083043144966,-0.10272376927700627,-0.15202404128225666,-0.6406772212820804,1.1960300071554864,0.24180951273446302,-0.9904926939372743,0.7215932976975715,-0.17414855924716033,0.42537979231538936,-1.01,0.6
mobley_4561957,-11.807017040795925,-9.33218539968546,-3.8037325813121257,4.7431682010399,-1.4561933614673936,6.245598987219028,-0.1052352121204798,-2.5905024653659123,6.687664842496673,5.742812689016766,-3.5856363646021188,1.59536251830203,0.8720900946894768,1.5915727318934807,4.3009457721826205,2.3481041061017534,-0.6126447020541161,1.3390701202151525,-0.3960478300616129,-2.0772820752237746,-0.9820065333859032,0.6685206254423274,-0.12874974529942834,1.9215055280975668,0.01592065533458366,-1.2933731107824389,0.30534270288264104,-0.8226022036042483,1.6287323899340256,1.107664654382125,-1.3861501151743518,0.6524328713409452,-1.0998175136931112,1.1454019446098689,-2.597490285646734,0.8069986418887913,-1.7026676527687268,2.3923107977287508,2.374628768612212,0.2585036208049121,-1.019559752445041,1.004775902252409,-2.421945352162972,-1.5125157467586432,1.6697681662566954,0.40232592123679795,0.2545482750401809,2.045769171562945,-1.2644349178648613,-1.426587588766023,-0.6512013773880581,-0.6656651807183916,0.6755740717857864,-1.8231760313206735,-1.2045943056728732,0.01159051687696014,0.9494362891961976,0.37621699417653537,2.111093417496791,-0.6957745822030622,1.4202381513503193,0.037988454808520734,-0.5253759989969468,1.0869733141483804,-0.14167920429749148,-0.9006103150388609,0.8614951021264425,-1.3561587807014286,1.2714066680316238,0.6876378242411071,0.15012854775786366,1.3396069800552817,-1.6054385960245054,-1.692958630409171,-0.9286413645453596,1.1511348831170745,-2.285839778061803,1.1958559165124991,-0.03938929191766456,-1.251802734878685,1.4332921500363538,-0.0693408534805864,0.37143010845265134,0.16912465684390154,-0.15587188266092564,1.0525985152161592,-1.9727788589952,0.0464352519503361,0.5673506967198875,0.09850713833022648,-1.6268317138356203,-0.07737941685969996,0.8633228370055303,1.9504947165942896,-1.2621607406011863,-2.024495443481535,-0.823081010067965,0.14399879966694393,0.05039034678583867,-0.5110141559877579,1.4270869981711134,-0.9572474379604536,-1.0213138941963218,0.31966313272084645,0.0526555877840488,-2.134311721448185,0.1558304884552826,0.08340949176340888,-0.7881859804032575,-0.2251443616075152,2.34,0.6
mobley_4584540,-3.6821386121777815,0.5436997882872318,-4.338463701762625,-7.816492906885831,-1.9357663450292275,-1.231792425835531,-3.948914024584569,1.5961923306282142,2.9353949003155066,2.039120790593627,-2.222440736598504,-0.35859610326124897,-3.981866114074101,-0.07393469365591121,-0.7147450585914247,-0.8328624136936237,0.5414095888515513,1.59518863048838,-0.27833368210934745,-1.6784354654384477,-1.221082655944116,0.47732818876688204,-0.3376931308946078,0.5888122217974681,3.3978880589022444,0.450605179222664,-1.7632066608318433,-1.5621876375988435,1.4315707991207782,-1.642519611227235,1.688754932705114,2.7464774845125337,-2.1910995599157497,0.2419941393127374,0.5921262992996751,1.875503359395472,1.3614464673889952,-1.1384307282701542,-1.1174247218083884,-1.6746851447728042,-0.29490379706403064,-1.3369852893135907,-0.662431748925499,0.6854752433256711,-0.4531224954954745,1.2840207549233218,0.09767961678569473,-0.4572786738519602,-1.0203202558554083,0.3507133942044153,-0.7748020969859272,-0.4271107305691646,-0.08996192577797958,2.990872773003344,1.5434727697889206,0.7761261582863925,0.4627170508069325,1.3980982115453895,0.2468635585272357,1.2720691083350812,0.7845415998751386,-0.5527167392926052,1.163827471549118,-2.219150288924113,2.2039633128731886,1.298103635588653,-0.024767860773880587,1.3503022553278743,-0.4201523997278893,-0.12075706422704945,-0.33837063142074925,-1.2824869172850444,-0.2309997419184658,-0.15332121914418664,0.03218671890962478,-1.3366165730515451,1.142580812108256,-0.11195760036677713,-0.12328807114317035,0.8363094720404217,0.026136030390731344,-0.00937519369260103,-0.3782608080909965,-1.1686422067199829,0.6028441162457941,0.12420240995505885,0.6345526853866713,-1.2732458149118702,0.057340133354445724,-0.2445560722128435,0.4606387404800152,0.7390253766925808,-0.7389854075157031,-0.060011626747916415,-0.07932427969121737,-0.13485495672193573,0.19578365333116834,-0.5881023484373737,-0.3612703445723065,0.06372988575281201,0.2402618543587806,0.18103026863387306,-0.1438085584357218,0.7587841037594083,0.9279553709771582,-1.319136520314832,0.478713574019756,0.7572041716331049,-0.4590936279191438,0.6377742037802441,-4.59,0.6
mobley_4603202,-8.186557299720429,0.08628062297132233,2.047005681933487,5.702800277114696,-0.8182079065090699,0.06765514487510382,4.055148149225092,-0.710877072367962,-4.597439479408917,-0.6261579031103379,0.5378933162841933,-6.387064764538566,-0.97519416500044,2.061565765274969,-2.035867150439076,-2.100474454978832,-1.4904726428217845,-0.9880301642329457,-0.3071953690977894,1.9199390758412875,2.7816507035677467,-0.3824017338426352,-1.17871860627552,0.7306674577151664,-2.3173655299873768,1.5147478031082922,-1.9248838976060587,-1.2620353239685318,-1.399276712588882,-0.5439565943104891,-0.8943617004794464,1.2215957082650433,-1.3100140495813497,-0.4323684506329543,-1.6694216215536577,-1.6111762870024688,-0.8162455676046023,-0.1887916405822509,1.0114347485631958,0.1706779197654202,0.7044037721262942,0.44194485126814936,-0.05676795972349551,1.1527894486586887,0.05461728704771353,-0.489525974882965,-2.4253253710797584,-1.916148464789336,-0.2847411255447454,-0.5982787683670461,0.7367482540089115,-1.177864037299315,0.6344602645182513,1.1054570822463952,0.9096351367615312,1.264636540408498,0.2958780264107668,-1.181080585283402,-0.6370838537618704,-1.391286192862918,1.3795906655924677,1.2171138079402162,-0.7132896699355821,-0.9112486286805154,-1.943573769246544,2.1092369130337008,-2.29725611721146,-0.15057129806188438,0.4888376174832186,0.006805127311461268,-2.0260123033300297,1.7928924598067553,2.3760097279639707,-1.6850971838601538,-0.5522465052928669,0.2675487914206792,-0.4148222052914803,1.50647205677879,0.8039847211254124,1.2457790290024244,2.2782819106134315,0.2692557981594507,-0.8531231744127603,-0.5005027577912086,3.0868405477447487,-0.2906042104448309,0.12716151983633206,-0.9594796559198984,0.3718617012188862,1.641909499925709,1.2379161988343084,0.6562383637611287,-0.19075459625428096,-0.8616244150166319,-3.292952517721942,0.11556071916780407,-0.9429775638604828,-0.19833328638238346,0.7242333784566671,-1.4746442626391485,-0.11880024128564555,0.14396799662152598,1.2760113909819104,0.8823388911236594,-1.2377385943023242,-0.194687084939184,-2.468575707259084,1.280061956661661,0.2562147826757561,0.8451613202425621,-4.23,0.2
mobley_4609460,13.539402225855452,0.26211636823346146,2.6385545115119617,-7.340436587535728,-1.2022028374911056,-3.0368364062478177,0.19908290459222985,-0.973458210991658,-2.9769543521833133,-2.046993465484805,1.3164779051449105,0.05436439515292398,3.098648356555908,-3.731498780330545,-0.3344914168485505,-0.7578157402390487,0.04811761286960275,-0.3671569731927197,-1.2320110702603333,0.13245256877775213,0.4227250291444263,2.5264801555262344,0.8693910256754089,-1.5255590991049652,0.041045817826379526,-0.7907126106005693,1.914699454935908,0.8433711373095722,0.4672578471835749,-0.269142732088105,1.1463902237923265,0.2515367412456613,1.0036321388825928,-1.863394283223542,1.2691032500730333,-0.92170514534348,-0.5092316270494079,-0.758229202353915,0.7118725126236236,-0.1290386187050086,1.3060650534864209,-1.1855587960948224,-0.01460761750090144,0.007322487854728626,0.8932732640361845,0.1908590335661308,0.7135228267078546,0.5480118854685593,-0.35649526291294203,-0.8848776200347085,-0.8291718163506085,-0.495822728603205,0.8073118955327945,-1.8304420882170032,-0.2986375298926082,-0.7495994052142833,0.2629299771089904,-0.09568277020614567,0.5300020529601998,1.2034509961091946,-0.5417729311891412,2.0716342969125825,-1.12483685472267,1.6586560890435489,0.7165127905967942,0.1868977706606445,-0.25270246651309514,-2.4170478051298843,0.8172125460323811,-2.186402961986353,-0.3109087770631726,0.7286159667752291,2.4060457305536254,-1.1917351529896822,0.08277967939577771,-0.14907404621234605,-2.25090225402842,-1.5125808535591496,-2.083364057648141,-0.1862243615544841,0.04033140528682578,1.0942263024540102,-1.260813002679139,-0.3996073295134751,-2.2365568682442087,-0.6959536822274809,0.6373718028012629,-1.5123501246758717,-0.903851465308504,1.4126894088718034,-1.2744068786235336,0.5224811218089916,-0.8223132902619541,-1.0725685423759619,0.7010831657355546,-0.9618762550475032,-1.758538230159301,0.5510064804484782,0.7521690310217435,1.1613595152543463,1.1762082496977604,-0.8487814074854605,1.1843490083453003,-0.645401430556318,0.6304241569959237,-0.9881430266862632,-2.259046775453304,0.2866734606151512,-0.6805156952893953,-0.0021032899700350357,-9.2,0.3
mobley_4620651,-5.408276312488924,-0.2307044368911841,5.303019969294124,-1.88795277782565,-2.639389318162628,6.840418012136681,-1.2127890565393564,7.36327108049933,-1.8706410655572836,-1.8778777148050372,1.9249592669704456,-6.944000704423269,-1.2130315163708876,-2.014340527868309,0.09741483934569137,7.5584779750312,5.201886313717568,-8.469713674973685,-2.8050478923291333,-0.062181752974771465,-8.98304759397434,9.239160692861498,-0.5236019058631981,-0.4288915469251531,-1.045570139965258,-4.186768439998831,-2.2995359171216645,-4.803002012808774,-4.922190026443133,5.909270116594825,10.090763220975957,-5.701586347945081,2.200026630895528,5.270738172753672,0.8359862593097847,3.8932888406553423,-4.327556435794629,-2.704421858719562,6.680914725685432,0.9083833155060173,-1.0496372588748897,-2.413925195531077,1.9895671717185908,2.026610318042539,-1.1129957654487803,-1.4348513313488525,0.38035385646462105,-0.18776239234395928,-0.3841845191797331,1.3402910600486526,0.07943800312020613,-5.494341019868573,1.9623888759488364,3.0231049461438104,0.7114270676680448,-4.304030648855123,2.7855109343340074,2.448826972036496,-3.4127500380809517,-2.2347405958170774,-4.4798428819671585,-4.608099881766213,0.3932092293119655,-1.4345244128162071,-1.3538995877149511,-0.6419960377907089,1.2113956171866338,2.271798692822017,-0.13233801083236574,-1.2463436517908737,-2.516044538604877,0.4579318747833127,-0.31013377803781045,-0.7578231078646998,1.0047971324370908,1.383173255603955,-2.8464101274679465,-0.8709849072156882,0.0111865629884838,1.3857124785446095,-0.4434917869504131,0.3548332276495045,0.0006892991854249996,-0.5242321267331043,-0.7632957385508503,-2.087793168288489,0.02565519903098244,-1.5074212152413489,0.5326227455326157,0.12483575806908292,-1.0073973702992525,-1.1979385122633568,-2.1246990490037043,-1.6994735801761789,0.040444533470415316,0.5584080952006677,-0.3222072434674664,-0.3775125801693063,1.099264430631005,0.1193732907728437,0.8677753814544914,-0.06521930236160614,0.7148106348757727,-0.4544977355382063,-2.009968199648085,-1.2043648345680835,0.5513456653817419,-1.5557275109812438,-0.8257272348284731,1.0177540282398494,-4.1,0.6
mobley_4630641,-11.788200806748488,-5.18822711332382,5.35401785714794,1.308621347731602,-4.940095834622938,0.7494560976838338,9.249432220072759,0.9056347292588786,-0.7521197848999108,1.6997371315698684,-1.5479438462576651,-9.339450502189614,1.0571151369353673,2.799481967635717,-1.1324821730934564,-3.133802050546543,-2.60457286646793,-2.156137080853107,-1.1980921030826384,1.229099272529376,2.0801386436683234,-0.17878381670066024,-1.2507958337863097,0.9213425179907148,-0.7367670297749093,-0.7398396404247228,-1.6513392917830807,0.3906688162868212,0.13490459636981106,-0.9450173483467329,-1.2164942199819686,-0.18409018399677132,-1.877573099008022,-1.3316555089853856,-0.5210366481379826,-1.4205194067454443,-0.3739092393091625,1.5654850128693067,2.841788473372317,1.244014379572047,-1.1292504814854114,3.2802128531469754,0.8309604077781813,1.0739559523120379,-1.1492960160942487,-1.029480951395013,-1.4286697833815123,1.7089153328452489,0.4091879902303007,-2.3779349614533203,-1.1171983448927167,-1.0286025726115748,0.13107079636603222,-0.8167534375411579,-1.3931735171893729,0.0565504026919681,-1.1038886927937868,-0.03412631175179134,-0.07766841773782872,-1.8305376056101264,-0.04211270474397727,1.1213835352256372,1.5334631067360491,0.186386029543832,-1.7441047313287992,-0.7211336246407907,-0.3083436862192775,-0.5511105302613546,0.6081877037705183,1.2536183858755303,-1.5682566539824578,0.21103958024033365,0.8445958319085605,-0.18054213419851506,-0.685566674990156,0.3597915180198813,-1.248718183561225,0.3151741234964874,-0.16619757670918991,1.0530868068139798,-1.3268492327207522,0.06569696433477673,0.024040529428462857,0.7781484315809187,1.1251469165729309,0.8338243793354531,0.4205569119159525,0.2327731691071588,0.3393286007115105,0.3000735860113354,0.3297119961344382,0.7070087426045926,-0.3990060053763861,0.2770044469027693,-0.6331959566122332,0.7181453221047489,1.5479553496532754,-0.8662163101257383,1.1523225014020233,-0.6043988121845124,-0.20081343995898152,-0.9375084661513228,0.17394170864231845,-0.006705154027506734,0.12740909098317432,0.5435628326091626,-1.2378603089136693,0.6915484374075516,0.21616003196031544,0.3283421348952853,-4.84,0.6
mobley_4639255,-19.618472423388013,1.2013051738507194,7.748850957151165,1.120009943786478,-0.32949725837971466,-0.5693440408978471,8.495688875535173,2.970338845613932,-3.5356930801361384,-1.9069902279185849,4.997122008803314,-0.060347970214362764,2.56436676114716,-0.014090678561584398,6.568584409696576,-2.842386727098268,-2.2960377442582773,-0.5135394964424271,-0.5044474625646599,1.4375605924468164,-0.8513022620761872,0.9437919214967933,-1.632006000603742,0.199369428389082,-2.758034240666692,0.7899409474192499,1.3144049965576583,0.3356135942802246,1.6307974485685484,1.4766304825997358,0.3746778262583773,-0.30314137530659163,0.6153347698883882,-0.16651165998648707,1.2493226368292265,-1.2725307337488578,0.6363421729894694,-1.2370827809889784,0.07085872702769302,1.0575354130697023,0.17301957055062875,0.7989647576141412,-1.4310138350166164,0.17419457030643046,-0.4974006127298935,0.6079746439527131,-0.5194257900524349,2.1797907014568296,-1.562438399059341,0.9628816965465244,-0.3145839686734716,1.395300757441481,0.2057957942051384,0.9463671749362274,-0.13615520582791313,0.8137191289387156,-0.1886230385075236,1.614891206839997,0.11091000054834432,-0.7181021960098083,0.6473139313464108,0.048947532108366484,-0.2613599633626842,0.06742020152884014,-0.959878321308009,-1.4213076568852032,0.2491442023279725,-0.8689374964386167,0.05066568677961685,0.6358874391046424,1.5791437919596816,-0.006053007478948515,1.1984301377303632,-1.5396727860401076,-0.3709287225221276,1.0533566971317634,0.0641297451736265,0.31527973021066485,0.04612021637501701,0.5059508428563426,0.07682692871986753,-1.7395058895600484,-1.754994189262115,2.653775120746581,0.18150722301687144,-0.6913103356324811,0.3336623745959957,-0.024664928167729624,2.0840808791587864,0.618549162166001,-1.324339151998023,1.715274593737696,-0.1959697810527027,-2.845809832521165,-0.5925207489340434,-1.917158107455197,-0.11379593373752345,0.7438813460467791,-0.31975855891263105,-1.1384800728301971,0.5627643489054036,-0.8367360318731223,-2.2426729356948623,0.6604056406674061,0.29186564926232217,0.31754772021943345,-0.17505765165492745,-0.2455605871489573,-0.5723755026952808,-0.20840783025028334,-9.3,0.6
mobley_4678740,21.118192157221145,14.588439596731071,21.694622469148264,-5.0315006328118175,1.049323494605719,11.595548202680723,-8.597494420655515,-14.819889800194533,19.445608213067214,-5.69663821097839,6.361825450151083,-0.9010216792955662,7.34846434696338,-0.3820689668389257,-12.443168487827533,-3.7297279903339557,19.191905816921143,2.2665316749080304,9.666268712762788,2.102072310670071,-7.25063901917417,-3.3044802560451187,-5.282033135162917,5.138713682916745,-7.962407480622987,-3.812570211461326,3.9210717899035537,-5.699463997652156,4.6610381898742235,-3.4783458916969643,-6.401306994852525,2.6936204283544574,3.774309857630204,1.9731675089087624,8.177178420823422,-1.8268926739073048,-5.8687843778875095,-3.2526881026734733,-5.017409052620856,-0.7881835052180558,0.5562198569876604,-2.0833366927936585,4.13643051131456,0.3461264420978465,0.9809283365427686,-0.41191118289105,2.4336369228495567,-0.3302491669864823,-4.378215908996389,-5.120358283496007,4.513413246329175,-0.6655050276122587,3.3210918880973117,-0.3840251288832106,0.7957699296129686,7.678805610205193,-2.4575812185961348,4.628219782875696,-5.501563761197497,-0.0476568139541009,-3.553906698642032,0.4878160118668246,4.016156937433332,3.8273028334842167,-2.698393770153202,-0.5943651085837138,-1.3893641886744683,1.591660029584171,3.126774830427963,-4.346903326132983,-2.3678462791635333,1.7965616477643445,1.5983715474912217,-1.7931330281853597,1.8952569778676265,1.1070480083252086,3.7439253013499374,-8.563216481611025,-1.6391155777850364,-4.343152280296085,0.7087086101335061,0.8854401850914866,-3.5644136359299585,1.4971441506758119,2.988339390516458,6.369053319485822,4.515816803708986,-2.0423699406912466,-5.470613364324027,-2.0133926090521963,-1.5484014729287536,0.9030899129916542,-0.4322639300801831,1.261267422306218,-5.28056041588739,-5.08646547717576,2.448427952583707,-2.7154900652031024,2.2109377197117017,-0.7071389681862817,-0.4484972407868408,-0.31666204217316496,-2.3245495322801077,-0.07172746452250403,-0.8643557252145593,1.2623991200651106,0.6580433978985887,2.1464401518336267,-1.0743419442893059,2.8751597833709015,1.07,0.2
mobley_4683624,5.21268184078344,-2.570013802290351,-4.748527554904415,-6.309764252303276,1.961484613302648,-0.6403079617479223,-1.6250531636438752,-1.2739712551741893,-1.2726009479688296,-2.3352043184183047,2.1662719657895897,0.9029579804797471,0.7048137723533242,-3.7778337476843697,0.8307561932717429,-0.8791984709107987,-0.12235150483368445,0.5698517103133043,-1.342440946232475,-0.0821477398713608,0.2446967704995857,-0.4194159098188327,0.2305500103464469,-2.471079951476681,1.1905027475542178,0.6026995057437939,0.3641418195534113,0.9293065573655022,0.09809656944018738,-0.002937256347484044,1.9164727213083894,0.6023984027782137,0.7914221235407448,-0.062231417658021565,1.266536252781079,0.282173870070868,-0.5488207159323875,-1.3749267032040722,-0.868153236708203,0.8687397038076061,0.4604002443429665,0.4096844321345605,0.6505297071581891,-0.2581838653472172,-0.47509139722578103,0.9041088649881828,1.0241020683054018,-0.13179696759362178,-0.06545133210505398,0.026088762432111008,-0.2694313655096029,1.511107045293539,0.5529742363715535,0.43682954677287295,-1.2741642101556054,-1.8419553734656515,1.4772032053205455,0.6735034158092257,-0.6836536344841606,0.9127419243677316,1.642303892617856,2.0390644421875748,-0.9458901943067902,0.4558891879043397,-1.3639621137534992,-1.5676228540783543,-1.4019267203791324,-0.3006790654717666,-1.282097229626105,0.7430970944267306,-0.027543348406569298,0.3895377956091897,1.080123154211335,-1.025521764002665,1.4632096527954954,0.2779968340830535,0.27556709181711997,0.8456089214117456,-0.2580296704764476,-0.8016355889396939,-0.009122270532086495,-0.1875223266069349,-0.9023081643444251,-0.06319028110533592,-0.7841137776299143,1.0771015057657864,-0.30212442307185033,-0.02175099084695408,0.9061582049396482,-0.9428764297816171,-0.5004515618489976,-0.8748374663258461,0.7770532154406365,-0.14983138831895618,-0.15338434650166533,0.8522343352470774,-1.1402609907085923,-0.7701434031103466,0.5845994111597659,-0.07566459054802968,0.15414210055610986,0.1872768437138348,0.4858404655869073,0.06298085374970068,-0.15550500384013805,-0.06091081120321978,-0.10273502387880973,-0.4561882904889485,0.1941656138708651,-0.2326077262633721,-5.21,0.69
mobley_4687447,-6.895305882604785,-6.433431924282916,3.9184089760805696,0.20020420551213916,-0.31070038593013616,0.9461769057200384,5.0811146456153375,-0.4514734491749262,-5.951127510410007,-2.252068635841128,1.8691594652933117,-3.755709511245487,0.5097069198505263,-1.0612382289701052,0.7633045407394533,-3.741407379918148,-0.1233593391089709,-0.9417250272417276,0.01339640601588973,0.7809033997725009,0.6588455295967044,-0.5441100466493588,-0.4282011176889609,-0.5647361702938196,-0.6762962490159965,1.6221020944785633,0.13565246898479685,0.22979593045756586,-0.21825450957124554,0.17871632364096107,0.7786643512674419,1.3152638589383605,-0.6118147841221484,-1.3585700708037776,0.10212811648973863,-0.8048108926622274,0.4508961483279943,-0.4947969661429528,0.631063470329434,0.05237206212348538,-0.7775604329962249,0.6971138012493129,0.7433255806879038,0.2711602831090096,-0.2612866412855421,-0.3053562616397643,0.23460290741893,1.7918160954474471,0.02267405911221517,-0.17300664387582734,0.3354789712857166,0.1880310709112617,0.4584474353578119,0.04160821924891765,-0.4926071717881465,0.6265720373510121,-0.5540868102750597,0.8889738629110605,-0.5646189622946388,-0.9031787117132732,-0.1999376121527519,0.09071447034338,0.3966471332991472,-0.5262864797582079,-0.9164413595596728,-0.14293230336779372,-0.07165009633145518,0.16431908947845292,0.032081364049811656,-0.32790173080724194,0.4604089548271764,-0.025718132925086956,1.6833778335575906,-1.0731779043383003,-0.0850945165463775,0.19052705728051456,0.4940506933498835,0.8319243518956434,-0.053007850229844264,1.0139657642269495,-0.2462355599286957,-0.8867595610695923,-0.391201721710079,0.9520174259934059,0.7698648820048406,0.12960481326701673,0.5599884607715958,-0.8454969787295665,1.2954539121470032,0.23256956557783534,0.9448663736812476,0.1855117171545247,-0.2293517293506004,-1.3606905479480549,-0.2454963271878598,-0.4541546225683693,0.8156896405514291,0.1536752584028484,0.20182479567830566,-0.3957579817720021,-0.289415375110576,-0.2913930863187485,-0.8851717186070043,0.5990854975471389,-0.1132822668570324,0.05978287902996689,0.3584089088846284,0.2856557094635704,-0.938340156564338,0.6940008098950124,-6.4,0.6
mobley_468867,38.49645557691695,20.06746256767803,-11.69762899561595,21.759767448584267,-4.955261821838751,31.561495382722946,-14.85666266743459,21.039944841276906,-3.869570136199152,-3.5025225551809145,2.157291736278119,1.3341667100521353,-1.830937014966228,-7.9979259536416665,-6.725392091830868,-7.787393264550322,-6.958309438867991,-9.479264803673157,-2.5111809414274227,3.0375099197590565,-2.958192195106638,-5.0375833976248945,-0.37495982657358795,2.837383972494941,-1.5931883318343922,2.4914663420586454,6.334533607789415,0.514002602310259,3.0417552234953065,-9.242891106115612,-10.109580442927516,5.213011217956965,1.3474748661043716,-5.440608537407163,-1.0811466442984654,-0.5566956175026486,6.764148068304584,3.2711980453767784,-7.677388572305034,0.5059407086800337,3.638665031408917,-3.3683059732886567,-9.239540503694977,-3.3787683051873203,3.944160307197493,-7.944227108615999,1.4342711512004698,1.4171192754552748,-1.2359211094653733,-1.3121433908543658,-0.3693431312702017,-0.934962538223529,5.585769720092032,6.646782685312374,-1.4792276792173178,-8.247146997560034,2.9062372591645467,-0.14728626255891195,-1.1884900931974167,-1.2201906253061363,-6.385100020221246,-1.4946686283685682,1.7818682241411965,0.24403286623559184,-1.6605275494528509,-0.8929506045417771,4.031995510015782,2.374651578591916,1.0854147891853216,1.1959580570011354,1.2203514842301282,-0.049454311845904375,-1.325821660924428,0.5460190625873926,-1.1145724490291211,-1.364917553857171,-1.546001113206686,-1.319929096176224,2.9247765285528833,0.09594632787897199,0.32299571916997954,0.05151631453681421,2.0157047212139507,-1.0432268907563929,0.19046568868041286,-1.6031377042005626,-1.388951909434652,-0.3527750359773927,0.9076452928504984,-1.0399939439093024,-3.7282050726889926,0.7528853542572603,0.756074642990796,-0.5083192638256044,2.9299032451942635,1.34851466986142,2.9011087619935285,0.8513335333113732,2.3857943629918132,1.9438105448983043,1.1207514912580143,-2.7228307407764016,-0.10970205860803893,-0.23087354592663634,2.0418868596307367,2.201919641519751,1.5399949240979889,-0.6787452289073835,-2.9878987359473217,-0.2573280513433244,-2.55,0.1
