,count,mean,std,min,25%,50%,75%,max
pfp300,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp301,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp302,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp303,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp304,642.0,0.004672897196261682,0.06825186571668533,0.0,0.0,0.0,0.0,1.0
pfp305,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp306,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp307,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp308,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp309,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp310,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp311,642.0,0.004672897196261682,0.06825186571668533,0.0,0.0,0.0,0.0,1.0
pfp312,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp313,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp314,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp315,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp316,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp317,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp318,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp319,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp320,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp321,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp322,642.0,0.03582554517133956,0.1859999012843379,0.0,0.0,0.0,0.0,1.0
pfp323,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp324,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp325,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp326,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp327,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp328,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp329,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp330,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp331,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp332,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp333,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp334,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp335,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp336,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp337,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp338,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp339,642.0,0.006230529595015576,0.07874877491179853,0.0,0.0,0.0,0.0,1.0
pfp340,642.0,0.003115264797507788,0.05577100312907574,0.0,0.0,0.0,0.0,1.0
pfp341,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp342,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp343,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp344,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp345,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp346,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp347,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp348,642.0,0.009345794392523364,0.09629586844853309,0.0,0.0,0.0,0.0,1.0
pfp349,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp350,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp351,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp352,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp353,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp354,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp355,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp356,642.0,0.42834890965732086,0.495225330210518,0.0,0.0,0.0,1.0,1.0
pfp357,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp358,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp359,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp360,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp361,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp362,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp363,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp364,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp365,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp366,642.0,0.059190031152647975,0.2361640232785398,0.0,0.0,0.0,0.0,1.0
pfp367,642.0,0.040498442367601244,0.19727883803177543,0.0,0.0,0.0,0.0,1.0
pfp368,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp369,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp370,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp371,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp372,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp373,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp374,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp375,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp376,642.0,0.009345794392523364,0.09629586844853309,0.0,0.0,0.0,0.0,1.0
pfp377,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp378,642.0,0.07009345794392523,0.25550352352630645,0.0,0.0,0.0,0.0,1.0
pfp379,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp380,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp381,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp382,642.0,0.004672897196261682,0.06825186571668533,0.0,0.0,0.0,0.0,1.0
pfp383,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp384,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp385,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp386,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp387,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp388,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp389,642.0,0.11526479750778816,0.3195902334120876,0.0,0.0,0.0,0.0,1.0
pfp390,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp391,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp392,642.0,0.045171339563862926,0.20784171026334405,0.0,0.0,0.0,0.0,1.0
pfp393,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp394,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp395,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp396,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp397,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp398,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp399,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp400,642.0,0.004672897196261682,0.06825186571668533,0.0,0.0,0.0,0.0,1.0
pfp401,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp402,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp403,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp404,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp405,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp406,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp407,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp408,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp409,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp410,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp411,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp412,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp413,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp414,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp415,642.0,0.006230529595015576,0.07874877491179853,0.0,0.0,0.0,0.0,1.0
pfp416,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp417,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp418,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp419,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp420,642.0,0.08878504672897196,0.2846550101154926,0.0,0.0,0.0,0.0,1.0
pfp421,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp422,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp423,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp424,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp425,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp426,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp427,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp428,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp429,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp430,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp431,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp432,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp433,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp434,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp435,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp436,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp437,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp438,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp439,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp440,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp441,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp442,642.0,0.009345794392523364,0.09629586844853309,0.0,0.0,0.0,0.0,1.0
pfp443,642.0,0.006230529595015576,0.07874877491179853,0.0,0.0,0.0,0.0,1.0
pfp444,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp445,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp446,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp447,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp448,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp449,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp450,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp451,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp452,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp453,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp454,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp455,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp456,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp457,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp458,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp459,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp460,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp461,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp462,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp463,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp464,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp465,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp466,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp467,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp468,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp469,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp470,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp471,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp472,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp473,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp474,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp475,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp476,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp477,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp478,642.0,0.006230529595015576,0.07874877491179853,0.0,0.0,0.0,0.0,1.0
pfp479,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp480,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp481,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp482,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp483,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp484,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp485,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp486,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp487,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp488,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp489,642.0,0.004672897196261682,0.06825186571668533,0.0,0.0,0.0,0.0,1.0
pfp490,642.0,0.004672897196261682,0.06825186571668533,0.0,0.0,0.0,0.0,1.0
pfp491,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp492,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp493,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp494,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp495,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp496,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp497,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp498,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp499,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp500,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp501,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp502,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp503,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp504,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp505,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp506,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp507,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp508,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp509,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp510,642.0,0.003115264797507788,0.05577100312907574,0.0,0.0,0.0,0.0,1.0
pfp511,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp512,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp513,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp514,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp515,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp516,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp517,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp518,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp519,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp520,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp521,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp522,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp523,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp524,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp525,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp526,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp527,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp528,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp529,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp530,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp531,642.0,0.009345794392523364,0.09629586844853309,0.0,0.0,0.0,0.0,1.0
pfp532,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp533,642.0,0.004672897196261682,0.06825186571668533,0.0,0.0,0.0,0.0,1.0
pfp534,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp535,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp536,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp537,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp538,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp539,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp540,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp541,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp542,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp543,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp544,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp545,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp546,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp547,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp548,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp549,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp550,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp551,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp552,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp553,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp554,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp555,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp556,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp557,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp558,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp559,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp560,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp561,642.0,0.10903426791277258,0.31192523116592985,0.0,0.0,0.0,0.0,1.0
pfp562,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp563,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp564,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp565,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp566,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp567,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp568,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp569,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp570,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp571,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp572,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp573,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp574,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp575,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp576,642.0,0.006230529595015576,0.07874877491179853,0.0,0.0,0.0,0.0,1.0
pfp577,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp578,642.0,0.0763239875389408,0.26572282313958817,0.0,0.0,0.0,0.0,1.0
pfp579,642.0,0.06386292834890965,0.24469924849024816,0.0,0.0,0.0,0.0,1.0
pfp580,642.0,0.004672897196261682,0.06825186571668533,0.0,0.0,0.0,0.0,1.0
pfp581,642.0,0.004672897196261682,0.06825186571668533,0.0,0.0,0.0,0.0,1.0
pfp582,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp583,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp584,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp585,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp586,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp587,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp588,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp589,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp590,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp591,642.0,0.13239875389408098,0.33918804102552297,0.0,0.0,0.0,0.0,1.0
pfp592,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp593,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp594,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp595,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp596,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp597,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp598,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp599,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
