ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116
mobley_5499659,-2.0251820750666862,-0.7889633584431087,0.3258843331731741,-0.20503509348352186,-0.8229552423753993,0.8494135691581529,-0.5152927380803427,1.3067277154032235,0.6026185635835762,-0.7974901342968802,-1.011678272893174,-0.33402753865386364,-0.6679060303933924,-0.28691912002505043,0.8666437039688873,-0.2097393991102541,0.21109368523923983,-0.7349060991831733,0.3457193304567002,-0.42035079641933104,1.0126612610155474,-0.8965661183087875,0.6437123233684029,-0.3066861784065636,-0.386301890979708,-0.20847009630513977,-0.4323269399031822,1.9139313524620662,0.048756817556944096,-0.7097652560389235,0.15746886068631397,-1.8344817403122715,-1.163675111082889,-0.7543896534838824,1.6419611797503937,-1.0321301618286565,0.8155077745343481,-0.7564586128062635,-1.0718322519413699,0.25640875180073247,-0.3820518653696226,-0.056614817823522436,0.7348190065830297,-0.8855987452868168,-0.787665545413313,-0.146849241578811,-1.118744459692653,-0.6015526025272369,0.36376206255943366,-0.3069364710239495,0.4137248615999381,-0.5377509067992408,-1.0066472815100287,0.24049730454881585,-0.11896352421664598,0.9031831563901689,0.4311630336847387,-1.0977303396341929,-0.1888299636019442,0.2873658158312391,0.6253437169118524,-0.27812521132043144,0.7092122687566054,0.11544757311023748,0.5323119277070276,-0.10787982646257471,0.17473959272038858,0.10565149991068022,0.01868900927912291,-0.6263988293336911,0.6096305318096649,0.8941340394785908,0.020745336826377917,-0.5601183841827693,-0.22192580738637083,0.10804821546777069,0.5552553569038575,0.1424880688163456,0.4018414684262008,-0.0853957815154964,0.6722863802359741,-0.5302947382190331,0.608729922791257,-0.45634518099210203,0.32201862187987196,-0.4033489647159615,0.2428297950968691,0.5553273148693111,0.44497538637997364,-0.06025093627179618,-0.8943514124128441,0.35000909565534777,-0.053495218020057585,-0.23506973025186076,0.28240636019039145,0.2697739655875122,0.6160639480227024,0.4334358587964628,-0.3698198535864189,-0.30775020614356213,-0.3467732970651948,-0.06252704429707606,0.3644002721679191,-0.12197413851730822,0.0720086442016193,0.24489673600648526,0.3708335694020683,-0.5308352609210362,-0.09736102023164121,0.039897265879166074,0.14955021998457704,0.48058835016686796,0.17165096252143272,-0.6226963665428222,-0.02574190963485066,0.295745161291934
mobley_7010316,-2.6952394719142365,-1.3673309580967161,0.6319379211800598,2.289682417094137,0.6484584826813772,-1.5647499572651844,0.9436184854170536,-1.0899768729213883,-0.506920263918922,-0.39281537888002327,0.4119533106428121,1.443372499486767,2.1136908390306393,0.08833798556681155,0.66990969989169,0.016761102637856243,-0.3089838940651602,-0.03595526186915761,0.016169959932241046,-0.233842064187649,1.248125422485272,0.5991883989247623,-0.1450856095717295,-0.7782354102510292,0.3227626686642834,-0.704071163965114,1.9282214176598331,0.637126330405287,-0.33826968268493,0.5075191210456491,0.3774847798231825,0.3933257836661586,-0.6208187662823281,-0.5091581439350773,0.6949523948368354,0.6928089478752345,-0.37170831589975784,-0.3908259732545983,0.598461264027081,-0.3761735646498263,0.5884730539396158,-0.642644497053174,-0.354534673039714,-0.03939525286755192,0.02708409051465548,-0.06354633882001211,-0.7827825059269624,0.049604925188941155,-0.4812957783353614,1.3504176833931907,-0.2308646031238649,0.23733178215102185,-0.628445296629779,-0.2584468630152557,-1.4843659997586134,-0.3499284139396491,-0.8521046711968351,0.19358267873077264,-0.3948542420885515,-0.5600279241326018,-0.34111147270867315,-2.09463141787697,-0.7120518171296959,-0.3620520613839491,-0.8541388150185681,0.4597065570124263,-1.0462178944539675,-0.12899051644275855,-0.767360416357804,0.5000232390040493,-0.9853549546664783,-0.20964419969038886,0.6463334603715902,-1.8693142204320292,-0.5873537936860577,0.13187473977862113,-0.3601453864121813,-0.13108679795943615,-0.1596306280413463,0.355110457228621,0.22653208578113931,0.27905974729866234,0.6957148456697836,-0.4881020224307251,-0.959047767195822,0.3113237085033539,1.1889662032293835,-0.18995127599425776,0.4673100230710453,0.3952366833793401,-1.0055029143638092,-0.06988784769117899,-0.0032517283685992537,1.1218473467845345,0.008986177775147862,-1.2482057510573965,-0.6276479338322796,0.5896140524593227,0.17196265868279512,0.15463410536000743,-0.40733848989303306,0.8383134687692274,-0.04998390423626129,-1.1035943771606047,0.5235850653209141,-0.05901794107757707,0.07425759118301178,0.28494637864601335,-0.08695209815669779,-0.09585685793177523,0.11317639142252446,0.09557402093854832,-0.048590815827406916,0.014102344585145261,-0.02696690360578047,-0.858140199488537
mobley_4893032,-1.7784132225178704,-0.8208638918368472,-0.6527112167461909,1.5015641646112639,-1.0711369415717182,-0.4167021498810788,0.6695946573793874,1.111818887937221,-0.6542894595457571,0.14835398001568248,-0.34068972666459446,-0.011273141665554307,-0.03962145002934379,-0.6646470979275677,0.20267729148610625,-0.5407736606005378,0.37624507831254633,-0.5481851280140547,-0.32194534088207677,-0.39441756563418834,-1.0277851153223099,-0.15346334001561698,-0.5231063965742919,0.41787824237772314,0.16446800611125637,-0.0022827889808825753,0.8588139245391517,-0.43259706058901404,-0.688642743694373,0.6844744980534823,0.07425023323486567,0.4931327663499882,-0.29182451416002575,-0.21337810979390515,0.728895535180133,-0.3950979844501102,-0.14393587195261723,0.46280055244324714,0.6673759122144842,-0.3825253674765274,0.3204462758921434,-0.11124801064537278,0.1524959284646515,-0.636119238327301,-0.3336998322880696,-1.6071813934237746,0.449591344203575,-1.4024817511666545,0.4014563073728158,-0.023780790269590076,0.9467959292273005,-0.5234180017625558,0.18237054825725307,-0.2080721895107292,-0.8401276805877431,-1.5531576079067793,-0.3634250191548412,-0.27855896528998986,0.07052136723598679,0.7695941948660456,-0.12233089907056259,0.022833558131654347,-0.7813340037576597,-0.2955064634294854,-1.3011371167285593,0.2690320832096069,0.3889762042808879,-0.0750022868303147,0.8961685003777787,0.08075812833953232,1.1291079910675967,0.42750262654387705,0.9976876409853384,1.1050007772368038,1.2134140785566083,0.8035558601407411,0.8155104285096191,0.10482741765262747,1.4780311846042495,0.8441218367162683,-0.284101452180805,0.5809987287035748,0.8284416610655039,-0.14934706212387522,0.3228918599539537,-0.4856388548668755,-0.6797944656791567,-0.5440614259725735,0.3985433223669476,-0.15930512491060925,0.026721504336822233,0.358298775044855,1.0961852473733062,0.07762735881801658,-0.485793184205248,-0.29113692921023515,-0.516496642293395,-1.6888021816055172,-1.4637547560145834,-1.7324230120999695,1.1832863375372704,-0.21184407682502598,0.49520398672805777,0.11682156309141677,0.6045209748263827,0.8971715376550584,-1.0184266782547475,-0.44990810055407626,0.8344135786874233,-0.23841782586909124,0.1916396857296365,0.7207817681074355,-0.2166950243731369,1.3265542704845905,-1.6055267744481694,0.38625641922209547
mobley_5056289,-2.3347145887885685,-1.037643009054095,-0.30533273353844254,1.3113878167685389,-0.28569074899686053,-0.9294882570467989,-0.19087141443233935,0.23904439452857137,0.16678983962940608,0.09189763472996273,0.42348403146643676,0.19597026879673402,0.9723941027154305,-0.20064022171117954,-0.6477507323054317,-0.7328851421239433,0.546570570517263,-0.3639709742716773,-0.7381813553012232,0.009019023094526702,-0.5150547992134787,-0.4145898208920735,-0.007373544367732376,-0.039698447440632195,-0.03571871325202995,-0.14807159255430163,0.12784509233604932,-0.2394769254149264,-0.1072069296660897,0.16664449412268936,-0.26456812988927425,-0.1435692657657872,0.37991159377841893,-0.3645761496457783,0.368068345368014,0.24802909650491975,-0.3019954403406477,-0.20143149663674711,0.4081248941140671,-0.21083557736086467,0.7176450713672808,0.2049396318155171,0.39345407113907266,-0.2992117890131974,0.2636392584138845,0.4368835580296822,-0.24711372349739816,0.686482670440875,0.12000302176874092,-0.24104096892475466,-0.7274565724606036,-0.008561330707230906,0.13900664680120264,-0.2643437345436257,-0.2539640187049015,-0.1682322301049849,-0.13133902015202878,-0.07347188683581739,-0.3892581517586868,0.11317850814385881,0.44005271519300587,-0.16258887963575738,0.5142832155407099,-0.37365738882415794,-0.416895919579406,0.36793290992410127,0.06348430371999998,0.2353267971786685,-0.6887502366620243,0.7953179323236801,0.5075801991905422,0.18613400562328314,0.14749881370828738,0.0531541197628718,-0.4417345091773244,-0.7360841397635437,-0.3943548590147788,-0.10554471997392895,-0.09818360716436804,-0.7160544722096134,-0.551351600447733,0.3288820249026087,0.28277069584092135,0.09028544827297681,-0.7819476369210641,-0.061546513146189544,0.29184421139675754,-0.12574566788969252,-0.001412539291140012,-0.4416449476002763,-0.4058532669704372,-0.48022778958651574,0.18806950784681592,0.529134994067152,0.18614782168261676,0.20735317519144855,-0.015529402721312178,-0.025305959307269258,-0.2580063347076595,-0.37525400556484195,0.06814946423595346,-0.9206822963362296,-0.29732721353991154,-0.043052260098137465,0.05838417803524244,0.6668611491627174,0.13735900781976434,-0.19827287543225672,-0.3185742517179348,0.05208481914885894,-0.4050965142602672,0.1874965762372764,-0.48367411576639296,-0.047178982039617665,-0.2396370773586602,0.013517241041964393
mobley_5627459,-2.2123094349309413,-0.7290718465092706,-0.4705185775355882,-0.029344324622465393,0.08956898446331672,0.5242806852105741,0.34850570035409945,1.3806632311207248,0.5385971460136968,-0.03714513792983986,-0.5878275509907332,-0.8862757068478514,-0.24216128765699113,0.7384176146037513,0.44363647049123056,-1.0174948907589634,-0.531580291595017,0.9594745868824616,-1.0321630727194309,-1.047786307451919,-0.4334939404493835,-0.24328441438034867,0.1623489058950476,-0.2606576826576865,0.6737507926241697,-0.5552956850399956,-0.20158900978389516,-0.6413583179733301,-0.5453843210823563,0.8999177276136069,0.13434567469176026,-0.4566753664327397,-0.946553525568567,-0.1584883033818948,-0.22595401492422543,-0.29659557685283566,-0.6611288521538403,0.7117388754525826,-0.4856791401874853,-0.9256990152504606,-0.7998286746618386,-0.35739458144147296,0.4727390249244487,-0.20771268813856245,-0.5209234030291182,-0.40269234396594866,-0.2987497380847457,1.401700187217315,-0.10370862148855321,-0.5785781632918826,-0.06035272226717719,0.39274729197372366,0.8506267476542639,-0.7150969695189869,0.14307372256565146,-0.9195531399608146,-0.04156088297534311,-0.6609972237198842,-0.42234431304707987,-0.24717284390635713,-0.42403089980622816,0.04663956650435691,0.6536263305157516,0.2903405649516318,1.1772504839608242,-0.15779265963688258,-0.4427952789473869,0.2986388398035932,-0.539041262584305,-0.9989888544630903,0.5290608218981829,0.8845758738352738,-0.25840547670695013,0.5950416089880625,0.7989205783587191,1.256472443218533,-0.7923544094815078,0.6832477475518935,0.06745541361154252,0.365833548654576,-0.7590098443666733,0.3659279266521488,-0.47142463776625226,1.0051580608139272,0.00826214227003038,0.40704512956707045,0.15344687767753842,1.6005498452264804,0.9396993220324774,0.6354904905896608,-0.25261505802178363,1.3303323418039796,-1.4165655365516785,-0.5381419679363845,-0.5357070147608921,-0.16538827390682972,0.7659841008473738,0.33158150660157604,0.2929373591849669,-0.7037786619929696,-0.19277673866844736,-0.10241855137045575,0.1745179678586636,-1.369311640387407,-0.45035442142328047,0.32974465478528847,-0.0603098301479267,0.7416375022121852,-0.6145205168364006,0.21454008974230854,-0.03637005287763532,0.5962131234666758,0.03348635371525236,0.3416403776844307,1.205020038448649,-0.18666020584030665
mobley_4630641,-2.2841440303337563,-1.0543004579409005,-0.4822424182468397,1.1229183032177317,-0.5156351896078553,-0.3682631604466169,-0.5053498797793716,0.42628299611143294,0.03649942868959289,0.3977182522230904,0.45000978171381056,-0.2591837940141603,0.996630932534233,-0.4384131263812896,-0.39072425350095635,-0.9445471809625067,0.8906234634953584,-0.5523874607384857,-0.6773153008546106,0.015829926492824945,-0.9133461116491421,-0.27537040668390556,-0.5691930554655804,0.3995693044273189,-0.08338830264207986,0.20368468923595726,0.05750967151567758,-0.6484160537170721,-0.20518563198015252,-0.08472802145354047,-0.1020927368848861,-0.21008426415810838,0.5548011108526869,-0.6016290878154257,0.7487934190675115,0.038708370479944555,-0.22301100071818888,0.2388701588939635,0.4338380314576863,-0.1309589550708432,0.5057065880282682,0.13381118075682785,0.2054823813073494,0.15696537190628368,-0.007802354521320584,-0.1271415858204936,-0.00856982388951279,0.5493391403983334,0.27174744108932575,-0.2112221999034803,-0.2539371402321199,0.4160709350170652,0.6529471582827251,-0.5818230095258577,0.8470791436721153,0.40072245960131275,0.17587143293743404,-0.7487524720071432,-0.308777578116042,0.6210877833752328,1.0399252950043452,1.1281022092274293,1.5036849059919086,-0.6570798020095366,-0.700175952693954,0.25014409459813475,0.3787087606004282,0.08220755496676746,-0.40754374524323783,0.5655820060321956,0.8845222239066314,-0.17958947095179975,-0.03299852225869847,0.9782198445836471,0.02172038742277284,-0.8905501713719084,-0.5783705200090987,0.38567569953754577,0.4327704049425423,-0.33523808840178265,-0.6210858633737099,0.2641180796867855,0.37977616207597226,1.4501744136141894,-0.25007179640111404,1.0830254277823708,-0.05106855130857604,-0.06309000606278581,-0.4170818265726069,-0.5985455260519591,-0.4611255935884497,-0.03979106501697065,-0.26749821198317164,0.28348188419220655,-0.22386648306046503,0.10920125011879199,0.5782242042748437,-0.2197034311009253,0.4738882629629686,0.04266440864172169,0.8673038759233793,0.4807382607058915,0.22947174335508272,-0.2836510055739427,-0.3560819470744879,-0.5652209437619143,0.051091837986174365,-0.649725407697236,-0.33231436955493987,0.42596813422897,-0.15957508993338812,0.30643739666666947,0.08242055056120222,0.9134908645268265,0.23578988507703974,0.4741544877515777
mobley_6620221,8.70719606159192,-1.6624314996025107,-1.8116655662141117,-4.981182461234298,2.463599170801199,3.4242233502336115,-5.2955206586524675,-4.077980052468831,-2.792877942883524,9.381670951301073,2.202688245788882,-4.110930474340207,-2.509620585833226,-5.681238617540418,-0.14655737563146426,6.211198949192276,4.854662845183729,7.156659314614686,-0.15804934423769923,0.9055743954274695,1.3978159563214647,3.6443339081984805,-4.509128994289439,-5.798723438889313,-4.372848965505739,0.4436096458821507,0.5287133707469495,-0.5123156392985031,1.7881254056021987,7.043219029294895,4.355541743090293,3.63054162676811,6.582593329287742,4.706298489784156,5.071932261961096,-2.046403873281589,1.957657854065007,0.23168498583884833,2.0824907867594202,1.3377821731346362,-0.22135860010112227,-2.2281525746563386,2.02547420920503,-0.436884016564766,2.1145300038257524,-2.0206781150342676,-1.8164136585078017,2.5725998996250907,3.516749242914639,1.9439667224453343,-0.39873277198393914,1.1827543349190677,3.771166794714713,0.7987921066035915,-1.4720253807636545,2.184670599695517,-2.0217673931876834,1.4558058702129364,-5.152007809223111,5.228791275736457,-3.5886172065865707,-1.8832632015874113,4.494055310548771,-1.6659763941497623,1.9108087945894736,-1.4780198154402455,1.4958835149137044,-0.21544054230494078,1.3168478098779637,0.6166289061728253,-1.9051076933892517,5.303878971480202,-2.1176105113738286,-1.2154691012651968,-2.19781900229907,0.8697086142876997,0.8380881152825321,-0.542430370107128,-0.46708460081216663,0.34413013473841536,-1.2766424391010158,-0.025475717592183172,2.2305041860821997,1.7797059092514296,-0.2389932874940035,-2.4268525499769606,-2.8627703640417828,0.44535343367104896,3.4055388512081435,1.0344662420896154,0.6512481813440194,-1.0775895508908988,0.7013115369670169,-0.18927282190219138,2.256293385300478,-0.009089040680184027,1.2088858630681545,0.9257630946641243,-1.9372209102964222,3.0979955515021365,-0.5895997211832283,0.33425521536208713,-0.6295967030001969,-0.17443366316259434,0.4441175373248684,1.1235955004499893,0.6961842511778497,-1.3746174511963742,-2.300748309346723,0.23559759949377146,0.20552130149685013,-0.5387645732368332,-0.23473677850225205,-0.4476689879035196,0.10196781310958469,0.18810992638149548
mobley_5471704,-0.3438046337222736,-2.0006276823130547,-1.1003382317624473,0.39817373651857707,-0.43897309770129767,-0.7855904565606993,-0.29092228537856435,-2.09096281768235,-0.5466020926722227,0.7389120734839028,-0.2103231638961177,-1.490092617854008,0.3713051447337605,0.8579821720578223,-0.7772100701694962,-2.070818504429574,-0.34770873203534725,-0.6306846412741465,-1.3944269291225486,2.0776011349935137,-0.6002112145518708,0.07246675657623475,-1.2303709719104012,1.433705623872893,-0.303276438822487,-1.6671117065439718,0.8699047969587603,-0.8277433067072925,-0.012777007507547997,0.5171692455249775,-2.1716310078302894,-2.3660127354452833,2.0515600384852135,0.2759229877823508,0.5124386394166249,1.8101038819193926,-0.6849996544651044,-0.8092789632208014,0.4875570728572788,0.4566393839744977,0.5217642824834832,0.6949789663964852,0.4300324748387292,-0.4296460702447268,-0.0017236378953918007,0.4587910084775535,-1.334614894125173,-0.1920411496240307,1.2770659346113344,-0.6651947551645842,-1.7714631719723777,-0.9238590493350933,1.1540470799791407,-0.29080833775887627,0.1677571024091617,-1.0205745041651855,-0.26875490379208067,-0.7254511067017442,-0.4337571145031477,0.545411589124291,1.2421041964602364,-0.02764788354836245,-0.10884965424641233,0.2768759594547949,-0.3829402704438666,0.39056726439696887,0.9075820827871338,-0.2866699479128969,0.3443668299486038,0.06405861729473547,0.01860177844420201,-1.3562763397022393,-0.07039935605105274,1.257458090160281,-1.5313668186962826,-0.8464773549341058,-1.4843510368833326,1.2456656748393113,-0.6786858910540745,-0.21431745194871596,-0.8558700917977645,2.0906374731724533,-1.2626336923500256,1.2950067424238372,-0.10855772537361288,-0.09734301689911827,0.20060005192156208,0.8235458713877385,0.03919679850493217,1.4619198892558949,-0.7947276335423374,0.13291971339292522,0.5359419065129412,1.0653734939304413,0.15726784198071664,0.474950770948019,-0.004305147997733355,-1.6390946433638793,-0.49395267676896276,-1.0117237165178035,0.07423828788812989,-0.1634101710927925,-0.6029380132487591,-0.6195082664256761,-1.7423720327450734,-0.5699301058455043,-0.64410257016868,0.7833045315267472,-0.24145127004753172,1.0385559464339438,0.3193320986604702,0.21863569566370455,1.5383254437489517,0.23215580984151507,-0.7776294424290402,-0.44950846762693325
mobley_8449031,-1.6705254166429064,-0.8889306673586764,2.436221636356817,1.3398155891272538,-0.6580569161432971,-0.7071536620753529,0.8301176336730608,-0.00192872733197446,-0.8160798086040613,-0.0365981518837148,0.3864373849062993,-0.06654992881796133,0.9296322000472395,0.15332131065289983,-1.1120214659251828,-0.7179906049900177,-0.38896838279493057,-0.48161923087211594,-1.3694231747805092,-0.3658826122447571,-1.7704181936651557,0.19206540149744952,-0.5374419025621752,-1.1562594465063247,2.701513129437912,0.05563919419253002,-0.9584630300086202,-1.440009033954504,-0.192278435107592,1.2847027783641674,-0.729397770958467,-0.4853082785655489,-0.5995616358835564,-1.2154251916840386,1.0488698874308864,-0.07547068398748247,1.4131728563563375,0.9892474865006045,0.40053721130182834,0.4437421474384669,-0.09232559150671747,-0.7609777173171166,0.7171483834109974,-0.6964111224575673,2.0051275682780396,-0.21665716980599542,0.08930410969443421,0.4878994460757908,-0.6205850234098477,-0.658968685347399,0.05280313613881615,-0.4920468410297375,0.5266105561448758,-1.347713731135335,0.35319188585138067,-0.11149546735405849,0.8192690523235596,0.19211547758181324,-1.6042176743865915,1.3308964311128109,0.2762847841426973,2.487434118768224,-1.299815775535213,-0.24690407805361847,-2.048484039660714,-0.3156493747137575,2.2848036157913736,0.5453422485239334,1.110654995332265,1.5713985463546343,-0.06293980825138216,-0.7523381635928463,0.6082097068932937,0.6375765199848247,-1.4758314105294328,-0.38176829038954224,-0.30115890003402707,-1.1185836791928108,-0.4864352056160237,-1.5436593652436643,1.660504488886836,-1.3497703326602506,-2.1149049995863085,-1.0816940771441177,0.3329064764787194,-2.0819612675467893,1.6299596281696689,1.499869980267302,1.096291277638409,-1.4449872916581263,1.0515072280641533,0.4975751905421461,0.5678648282753371,-1.1923116941299805,-0.37723726224658694,-0.15700627412535834,-1.4292304901026096,-0.42214504229817584,0.6299755531105148,0.8231097150992076,1.1933804421860283,-1.3708700987701852,0.6416643526657397,-0.21666363815622586,0.24825142408406592,0.23749979361895135,1.1278942121565447,-0.6038581283192574,-1.050634943012756,-0.6152996562186352,-0.6043779650394709,-0.6344445544512094,0.3635612060718684,-0.7430540772998407,0.12023775381593493,-0.7849383272779241
mobley_2364370,-0.9141519954317259,-1.4950245358059793,-0.4193035715559191,0.6990031081333798,-0.37880650923946063,-1.638945534768067,0.3627274047930212,-1.9489290994478952,-0.42108788685191606,0.44012779224846266,-0.2457773765410251,-0.0676660062264584,-0.5184284508163147,-0.12601363408805774,-0.4757048599366262,-0.6828270313480853,-0.10615715621509257,0.30049524400089045,-0.7195673337692206,0.7967658636918926,-0.8180364464525736,-0.7441472440179575,-0.14466307249490554,-0.30331807910693326,-0.5386511818487794,-0.4818263474249065,-0.6761393738342644,-0.42467746900076164,0.09864763077305315,-0.9420023402382904,-1.0943635714930247,-1.2489878618875396,0.9242651867526798,0.029545092133145323,0.23772637431897098,0.25973017557524747,-0.8761294856154073,0.20128589006159142,-0.0435293986483752,0.32579489285105195,0.27865289917665703,0.14330652044611242,0.5414746450694677,-0.6813883801698276,-0.3066409747732459,0.3021264815422678,-0.3837930692619193,1.272718461351922,-0.08452296140234021,-0.36162476878023947,-1.3496144937546144,-0.8155780544483694,0.20950839714712685,0.38339368784819833,0.01877404917640992,-0.3327040392652512,0.2919265270393171,-0.2916756479713535,-0.45524173757017294,0.1360911935450297,0.660193346236962,0.10835611374753448,-0.05683760498454052,-0.04595666464364564,-0.6485226154119713,0.1427965511751983,0.4048837515504587,-0.0922735143951496,0.6072020636412573,0.10405425735967799,-0.0046426627402463075,-0.567672609732425,0.12419694717650745,0.3524076298260864,-0.5697836816370502,-0.5685185655382315,-0.015614514658735786,1.0016793757569575,-0.10196894758249916,-0.6428806310564469,-0.42670890438414805,0.5572971371485834,-0.5031805722487429,0.12161632279807072,0.46670342011853905,0.1058122460984654,-0.13945433129430124,0.14630727565014987,-0.08401483670476244,0.8143299693032886,-0.2777760740960425,-0.5548514647711288,0.5571673076295373,-0.011433379783784803,-0.7022276593684481,0.45591137433304074,-0.589753974518707,0.035361379785853735,-0.5053172646744266,-0.14532868864206358,-0.2343759774140973,0.015442961885677365,-0.5921953965877147,-0.4478252210575594,-0.049147099669211755,-0.613948429533806,-0.5478215936740123,0.2505222927484176,-0.05771552587765606,0.6972272054831018,0.2674643334844068,0.4681232182177539,0.1943864239983242,0.3991334664828034,-0.2413346284500944,-0.16965892743524366
mobley_4013838,-1.0270902805273736,-1.6449664509089759,-2.0301030889418716,-0.8666866996781655,0.06417539991385768,0.4447580494813738,-1.0082959396249276,1.3088677918489877,-0.7029581656890268,1.9319459331835822,-1.6012259384727372,-2.2563018054758324,1.173542963485299,2.204154158217243,0.44315487174920837,-2.5122126034311765,-0.21303832632093392,-0.02552453845621431,-2.452134800875206,-1.0766285823948103,0.41913589330997164,-0.5934478169574506,-0.36318897792134336,-0.08976835589869382,-0.92130709347283,-0.3820966649800423,1.160821819744202,-2.491372194521284,-1.0523292441643706,-0.3403574545205013,0.7396218316956944,0.272150665125713,-0.020359532493767624,-1.4877757451772726,-1.5549873799150928,0.5908289987810857,0.9151750702649947,-0.3579454115563172,-1.139231810378832,-2.624111978205363,-1.196568988980361,-0.03716044755588689,-0.036303776236330354,-0.09129105377005042,0.7046264771283963,-0.9061477101745128,-0.27284284144694454,2.0326406932169956,-0.7836183143008645,0.22707789877730833,0.290551338178164,2.024021132257459,-0.2436690953746357,-0.7315725996414039,0.9722481759689119,-2.1529073925623696,-1.3623905626649913,-0.17180564053691624,0.532829116032757,-2.3907379056023053,0.6797705351380597,-0.11801208736045796,-0.14620358098093503,-0.7161065093560034,2.62264063701865,-0.22877330284882055,-0.027451586372522863,-0.5226949247005187,0.2792401202820233,-0.569022329345657,1.1344539414778487,-0.027457969207951398,-1.0391194746865544,1.4461606346448652,-0.5552295331323173,0.9202590401898407,-0.2585858731564853,1.458420069102967,0.10001913442806733,-0.5208760184857243,-2.3147860635128623,-1.5436245069935002,0.05260139999780767,0.057786643280610554,0.4317402232277322,-1.1108490018154138,0.08053062669127922,-0.27511307646324434,2.533218102787194,1.3509837692996036,0.6728255989536501,1.0318675273423785,-0.6569311986795837,-2.086324613999973,-1.9896059172362506,0.026596622131455996,-0.38090942486283347,-1.8386637406574369,0.726014904285141,1.716499173798964,-0.417431772707695,-0.6574685238300364,-1.1989683717636506,-1.2590396612775396,-0.519525566835661,0.040806570244068065,1.0640084423307934,-0.39519056739488195,-1.771890410161975,-1.0460972374499424,-1.0357320193360353,2.1538584819722852,-0.13179911814316309,-0.8457134888472565,2.429851051525262,-1.5922356066941326
mobley_628951,3.449192073133101,10.583378109588754,-0.2500815893774536,-0.4671223427630398,-0.2445078522475029,-0.6640802525242517,2.4993499627673037,2.1110782303315587,1.3499801390367887,-2.833863602458234,0.899984779818885,0.35239151216369263,0.5421236112818334,-0.8545692445523059,-2.1069068714361867,0.42132256494087045,-1.7467672601730075,1.1768466916775668,4.20466652961159,-1.6171048588912935,0.8086551442181534,3.0821317423865717,0.7913837563790167,0.03100422311026426,-2.5756197306414315,1.428103087822815,3.46871095568979,-3.486241770307592,0.9934566613204265,-1.4958710240545954,-4.170283201603341,-2.624604744120275,1.171225048249613,0.11523497130805425,1.2885441058156837,-0.7172870544674638,0.5627080831245836,1.4558810997568634,1.9937790275150844,-1.8967698923337732,-1.8544862013154433,-0.8505268212310676,0.2843903122476255,1.002397139320192,0.6114135338847205,1.8745229167730124,-0.9073098255462814,0.3815022566291532,-0.29798489101314984,-0.3081075741151118,-1.0409395886999975,1.3896852614556336,0.06281457111041708,0.06400164704930067,-0.08371590546503022,2.0124794447171945,0.16483037597303324,0.07096780350444441,0.04164911286252144,-0.8758220017552728,1.5439497908763005,-0.6356576514036829,-0.37049951501370865,0.4099455672125828,0.039742652285945146,0.1723217092983456,0.6308564584614966,-0.18169798498307665,0.6661471652647813,0.5332137371153544,-0.26989330430087566,1.0086809106824643,0.06971853061104219,0.40635645963361433,-0.7855383698913871,0.6490162280890271,0.5971834293603255,0.2098294868701555,0.6350555503713112,0.22881027056643924,1.2963186785976673,-0.544169213321233,0.09402383084791291,1.704680203517124,-0.08831576552551873,-0.41295777566603514,-0.8882896043839671,-0.8458666953753798,0.06176956284767231,-0.013998083401608507,0.0840825032287157,0.9457712425282246,0.974677561873245,-1.1011777797010815,-0.45992430312716853,0.1579527809897329,-0.3823011503053713,-1.3330015293869448,1.1090084650337761,0.21165439690938462,-0.953436374532404,0.27517288839805215,-0.003754542625599554,-0.5813629941193852,1.7179634416845369,1.1846430501293668,1.954729585150882,-0.10556558468265144,1.6373734156646853,0.47608859350728105,1.050598949260633,0.36474037009041305,-0.4563393864650755,-0.889633253355499,-0.6385944656929573,0.8177219131187027
