ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116
mobley_2661134,-0.6275249841797641,0.2825644465526176,-0.018194790996841202,-0.09710805569494996,-1.0587535867588382,0.4719441420535603,-0.45487384975253753,1.3101897216149867,0.186548023113816,-0.4477741288363051,0.49304005826722663,0.530322177873046,0.008483344692653013,-0.8282538097621005,-0.1408963625840729,0.3965789345613195,-0.3227403867449511,-0.9179846568681095,0.9283620611785899,-0.37518510937169247,-0.47070737525192535,-1.00101033093131,0.680739672278002,-0.5936831575896918,-0.10347108026813663,-0.5861485667640959,-0.4570640838743798,0.30359152016672336,0.6377096339237375,0.6162233764715377,-0.5406364920034968,-0.3266633502738673,-0.8359514366625028,0.580046831101551,0.061716748893918295,0.005872206920216512,-0.336441420343785,0.8479301281736482,-0.7387456165370497,-0.628201622047992,-0.9288247003181596,0.3206341935222409,0.14692010676087158,0.10661953437699942,-0.11001154078454306,1.246360353175691,-1.2188081696668918,-0.1685103496617598,0.1934677431180519,0.6056033414891674,0.5826586284381037,-0.2622079791949911,1.1114316279069993,1.4818955532600644,0.27174974761244236,-1.4260216091246805,-1.5442750447905518,0.4270409791752204,0.05000724785575804,0.8127861975464419,-1.4942809465207068,0.8931158862077632,0.39341184970903725,0.21362473455125636,-0.6118880880380282,-1.116665115977488,-0.48648394910550835,-0.48269134891976034,-0.9925270745521436,-1.4675196022083028,-0.51738981988057,-0.20999260628584218,0.5134547023480777,1.274424056035699,-1.8666710173589554,-0.16441009814159616,0.3532911125817561,1.4045052570536152,1.6365570214632283,-0.08998637176681658,0.21297832616970777,-0.035867970664359435,-0.8200305107670727,-1.5477667472718126,-1.1880490929674477,-2.284763512787548,-0.32909468063596675,-0.31760406641483674,-0.2194575583492041,0.3086267330327726,-0.5169968901543595,-0.5100141178323231,-0.24512801498414943,-0.9123985190950933,-0.7410732192328808,-0.008120412983484806,-1.27563252717252,-0.5462850556418429,0.5134274316137539,0.048695164717797466,-0.5268091745923034,-0.2685608580003139,0.34445044561176064,-0.7276560689708027,-0.4462129589695518,0.12243312892407712,1.2895683049930482,0.37560590062912347,0.49711750457292125,-0.18109560175640427,0.16089926443394448,0.12183196161234967,0.6595718752205894,0.28349983029426606,-0.17377683986087397,0.47850597733051486
mobley_6115639,-1.3943332553181145,-1.207364581156771,-1.6529399103969833,-0.547201819842289,-0.6337255052007771,0.23554619679014513,-1.531145404967159,1.3363639220522938,-0.16211606106047904,0.6281657433171596,0.5341654089747118,-0.9201385118412548,0.39502888577737955,-1.0019376076383573,0.04213943505378542,-1.5816985295174883,1.3520138264007295,-0.05350407220592361,-0.5494014279493122,-1.5798961862293788,-1.8798811495192915,1.0744802417919175,-2.1229875056930565,0.7741840939811644,-0.9332693594556409,0.5371099146201241,-0.49736830771276946,-2.757748412067423,-0.8535173404188491,-1.329764609548605,-0.4129546005733467,-0.01253433384955569,0.18231871857819526,-1.3384205271333414,0.9106338461445107,-0.0980268075602574,1.9981251763574384,0.5752027516123226,-1.751896893898847,0.05830877322108239,-0.16677277737823307,0.47452063840545505,-0.48081480735554966,0.456326483829009,1.1746872573346423,0.3838473226297049,0.4555717402729642,0.9161512431847985,0.8920016750189472,-1.1652879089394865,1.210161014301473,1.965496494563715,-1.225653513196919,-1.1170245672656256,-0.9184616275593086,-0.10718663331755256,0.36170143705271085,-0.1411289471103667,-0.59148949416548,-0.6675442813752611,0.7554771209677074,-0.03268673619030846,-0.9015437157893138,-0.29200873776172054,0.43362298656187614,-1.2286690554244393,0.17236320409847267,-1.2741979954758282,-0.8059519048234333,0.45780713058316014,0.02960689032241613,0.2860639130347402,0.5111840532056804,-0.4265277375096407,-1.1323321547980225,0.26965665097286895,0.5719499855317155,0.064615171945633,-0.7592858322464879,0.16062713456310593,1.3028720268528529,-0.39260481905901934,0.7002669481790789,0.4425750301758385,0.06564142378170937,0.33152590479010235,-0.7722809679598895,0.17486092900918893,0.6516679318190743,0.024943404306575497,-1.0713715491395561,0.8317672802335895,-0.791155204397337,0.7610291687078987,0.32815341142911764,-0.34346748799316007,-0.47788591635740785,1.690699167466567,-1.176435649173177,0.49234400016718677,-0.14114824680594024,-0.7816556601832032,0.11342406067916533,-0.9518927813174934,2.222878403438749,0.8881128785441615,-0.9873941589043084,1.9775656864826998,-1.3778520426349297,-0.2948988410579659,1.340526686825637,-0.6654562470159558,-1.0541018649375546,-1.5353903533126485,0.1848528219544685,0.5025755651743359
mobley_7360181,0.6779478275416527,-1.1709277216316392,1.3944113916955354,0.04744985407628582,0.476584558007882,1.70771520092475,-2.0526261037636626,2.4400723605588928,-3.9480740658286386,1.3572973252712126,2.8531261176390967,-0.5729579928501384,1.0671827681870798,-2.005920641248486,-1.5227330267936128,-1.8002705782160442,4.07143535040985,1.3951684145473418,0.2565313532454334,-5.528040395712661,-5.645917293289629,-0.5958471561464119,-5.321394775778383,4.1230845784306345,-2.9782859486783018,4.385082919527468,0.6660959857324706,0.4301033434172781,-2.276343272610601,-4.767483835506786,-3.8357552507975368,-5.595728417482395,-2.2425308980514433,-3.6200098433052714,6.585678946478653,2.3685211599181457,3.886519010270605,3.8268132754298043,-1.7485436875363718,-3.5271129479039653,0.5598976620316224,4.247800734247898,-0.9150244140794734,3.9995732160522155,1.567792997016477,2.355533776305939,2.967363836111662,-1.9052192338681684,2.2934556066372074,0.026247680018279353,1.169215712551832,-2.591605088008408,-0.07693838706047844,2.2861323635117596,-1.187536016962272,-1.0930195497100847,-1.2219719746249156,2.337477609598136,-0.346562102368773,3.979743576869874,-5.22921531911166,-4.492908138821558,0.5658817843965916,-2.209169918055131,-0.9561036335113847,2.4334084473136657,0.5534591150684277,2.4891397872603687,-0.9515858494864238,-2.8194198817700635,-0.32472502653608143,-2.3421016847899123,-1.2549312008308924,0.5553679854266075,2.3180475867510446,2.1043186011320656,-0.7409425554378368,-0.22898127701216278,-0.0986265677553026,1.1315757682880352,0.8039982105329997,-0.7737916828239813,-2.7194116049290646,-0.3317310881074066,1.027710480132889,3.8143229475597242,1.3947848800809015,-0.24574260225417247,-0.039549147369053184,0.27723733983063265,-0.3734347618859891,-1.8761822824347347,0.16675511805390245,-0.4544205810509081,0.7039664193692021,0.5089630727376077,2.6046208989997193,-0.5620303643729876,0.32733183613442446,-0.7379977245586787,-1.5729814358856713,-0.28019857109131213,-1.6229838004844113,0.4722572618609211,0.5893235512562263,0.46709586269357145,0.06880936896352143,1.459020182836136,1.0016091147787745,0.12063403993665983,-1.09339730146109,0.09960578377316318,1.2897312338723663,0.0237705789756169,-1.1947404222698388,0.4787500286938339
mobley_2178600,-2.488721792703102,-0.9720896646374232,-0.11548881262979072,1.5631201264895525,0.09529454093329973,-0.28285307439397384,0.7876888558023127,0.04067825901805095,0.03739528636543672,-0.7180353804048828,0.02773521107760493,0.884392088880868,-0.6754966173157239,-0.45375997403633195,-0.9917087451297951,-0.0498712275808682,0.06856545759894092,-0.6213245379600069,-0.681437825519892,0.2717940270793044,-0.14431346811528367,0.48006230107916015,-0.13788835232151395,-0.5070104244934397,0.09426360417413118,0.2457323332766015,0.5585528980876192,0.14852281150791785,-0.044436832067630216,0.5270550229008278,0.6292757787168275,1.0742614368271113,-1.108090961904855,0.40466604130028433,0.12102262114851225,-0.2724312130834373,0.06845529457239848,-0.7115182877821798,-0.28701510761076465,-0.8030064332440543,0.3416797126765636,0.0399583793248216,-0.18373817547756835,-0.2112543860909696,0.7509984909223757,-0.8259900957375012,0.03696774891707095,-0.3201897673727622,0.5035939396203288,-0.08771326976301667,-0.7330852433521385,0.8326642645913941,-0.14873325728998982,0.545783881312965,0.10283366110586886,0.38584438258578807,0.0025122688577279423,-0.6191792197415692,0.2934178789768403,-0.15497402805162347,-0.4718182499438429,-0.29836248240002444,0.17152658649112842,-0.7290778358069792,-0.3186256739509439,0.982971544969327,0.11983473798927136,0.5241139257688124,0.5464330205550907,0.1451540738870974,0.5406329403914316,-0.5298816749642667,0.5396478365078231,-0.6117909657107911,-0.1829933633492224,0.12184060201277085,0.29510591381272366,0.3305531318395229,0.017903460847073505,0.30039466348668603,-0.7919751937082635,-0.3328735869029269,-0.12237789581043138,0.28784620717314513,-0.03863722896971498,0.09268830483706553,-0.2762447922196599,-0.15847283858918626,-0.0356226209631583,0.24446111488571143,-0.797337685045228,0.6783996461635229,0.35859010676161407,-1.1386882487902799,0.13741217568315175,-0.8017311427309747,-0.2457331128828983,0.8404692278040004,-0.5136317983025385,-0.2272911382685131,0.9243939996785633,0.007247491250768364,-0.1827605798474948,-0.23185804938197968,-0.09297839398248811,0.4547669938814128,0.5328390541263405,0.1816454368760091,-0.19877777500077154,0.3828382703233028,-0.5193042108434294,0.3183680611801705,-0.14317384366895644,-0.005060365957956453,-0.2578129813109361,0.044462045387284474
mobley_9197172,-0.9184912770242,-2.0304637728209403,0.8762029284188738,1.8626991002440911,-0.7732199213526332,-1.5517332310188687,-0.6627091356781939,-1.9637268095004388,0.40990073197919646,-0.20420694670118875,1.6552220457666689,1.1730522963582808,-1.765633046241249,0.7423041007593671,-3.5924372555388864,0.23388021737024597,-1.798198419984951,-1.6014714593879968,1.0678282837571895,-0.06898272628388114,3.631260896829417,-0.5818478219501253,-2.822915192581561,2.0820283553992156,2.4129807818744924,-1.0693613127039345,1.9469681691375091,3.0083893046909957,-1.3972870925129972,1.3748455930643875,0.599665837996412,2.453738536332285,0.2114184920406483,0.8143530454803617,1.759420398906046,0.9967079329244336,-0.17710473654646877,2.1072796670273677,-1.9606874503747094,1.9498177340550698,-0.718723800467418,1.362161361356554,1.0926725538328372,1.6618963409734402,0.1930434649555235,2.056713236725711,1.3674198483900877,-1.9034698433431347,-2.0737312848891216,-0.12341872261339262,-0.4495523709111311,1.0756445566974857,0.17518339494417645,-2.729773384468523,-0.4057361908468334,-0.8011663523337177,1.1905929497964851,-0.6511677608941134,1.2443688073992114,1.3345758833328896,-0.2294714349303774,1.7269862852939157,-0.49671305593174425,0.3586472800326188,-1.2293353153886697,0.7587071617792269,-0.1089118080720788,2.5014688806138303,-1.7195004612890334,2.505783167996229,0.9209531430017962,2.0849850521879563,-2.248924909171141,-0.5216473093819558,0.5030639967855015,1.3068637652702921,-0.062214006818504274,-0.10356384640344268,4.121858110344319,-1.5156191958704988,0.7141536405495247,-2.0820968322726454,0.3754947477011811,0.6790347796913583,1.4325816866252343,-0.9663752820140941,1.2282170019112792,-0.057379367315133586,0.15885889585470644,2.3182362225424966,-1.464609638201241,0.14977678616049067,0.23552020528098894,0.9358899328113088,-1.1029889672621134,0.3847790013284282,-1.0661664950597116,1.1079857090393557,0.3271337341721644,1.3586698599631735,-0.09996144431979125,-1.1389232444732178,-2.0864254995240827,1.538244945946555,0.9176156905693781,0.2848045462484793,0.3965881342367841,0.05993141335785959,-1.2569381739927785,0.13925789197655117,1.1522111978780025,1.0835901261921215,-0.05905664959593911,0.7248640772418127,0.4060755836796719,-0.06130578294498358
mobley_7106722,-2.6053203551471147,-0.9383927326325963,-0.06387458205802561,1.2451730340227387,-0.09025081356518946,-0.4064162047127768,-0.2656618545477414,0.06031386145571271,-0.2185519288706958,0.030308643487444657,0.2051629218235615,-0.317736089556492,0.5223212194631356,0.11925295529306358,-0.7139877061678706,-1.2786462813913375,0.6303625132717914,-0.4999666909099704,-0.8405423099745588,-0.4692212267817014,-0.5197758941497568,-0.12294490278020322,-0.7969641657307109,0.24339055832667017,-0.11623053726921588,0.24233037586629694,0.2722852439416143,-1.0025561251090784,-0.49423589907826027,0.3249371161331854,0.21359150192010926,0.0321846642265795,0.59204065901275,-0.7667821347566871,-0.9767716931250798,0.5753831497854607,0.3675807822128698,-0.49780912185604476,0.9846372636442157,0.5523746709855463,-0.5456223432759093,-0.686002032901207,0.11972090931948916,-0.14572873510337178,0.5195564535805675,-0.25389233367419567,0.5354253301063104,0.19545777378193196,-0.09093230648125711,0.05754589947988496,0.15909670746842436,-0.2960734373471389,0.44270939312234026,-0.6185629014595303,0.29199565391010157,0.6725213380567353,-0.09212379115976235,-0.04279971838388491,0.24964503760572498,-0.0530812245017771,0.06750151447794843,0.3829463751773445,0.2376157474762722,0.020226614314733594,0.017774789298987705,-0.05073444725674488,0.19581301914506383,0.3725674152267876,-0.7188437837525539,-0.5059487832415738,0.3961019522556968,-0.08868642861493177,-0.16040043141282215,0.10987254571220863,-0.12981248992659936,-0.6978119561245324,-0.3750465075143429,0.3983260005513122,-0.19291430832138234,0.2545735323907867,-0.5426269106693272,0.21593086235064313,-0.0902259712505631,0.31332648110942307,-0.5876555020095462,0.023923353980914126,0.08380265994347492,-0.06965110822403815,-0.037212374857113636,-0.1167211509358942,-0.2803614791717022,0.05694946331871608,-0.2301953220374055,-0.02872876204471175,-0.4504835311765865,0.24662800547235328,0.3125862385160769,-0.32042299924588485,-0.9595614278216217,-0.1649708398095238,-0.3911905749627085,-0.4560703765968706,-0.2020184026867462,0.25607368002188957,0.0735613578931418,0.2563058462467285,0.06997817449075061,-0.11602080540003441,-0.45121227032231775,-0.36979759386898564,-0.2104287046817399,-0.2360734210369573,0.01940895893233393,-0.2166776131305353,-0.06092347627175184,0.2537880947179007
mobley_5747981,-0.47064990742917157,-2.325526025566558,-0.8504664039171674,1.9973626245026856,0.4802970137533296,0.6767895876553919,-2.3332540977980325,2.223581837810376,-0.27184177223407846,1.4545858068431359,1.3385062761534519,-1.1746590376483659,2.7715448164186474,-1.7445522996804623,-0.778447220694536,-3.389665232787059,4.174842288157351,-0.44954903361275966,-1.5712374519632228,-1.265168581971873,-4.04586855588267,1.0460091318032603,-4.395261953395612,3.064659234332794,-0.4420128111152301,2.3813436816513667,-0.25979448313031195,-1.6440156872193545,-1.664871820243315,-2.3858063389932824,-2.0295495637567256,-0.8137690548498282,2.5515998934627095,-4.045874248041983,-0.6632386528449503,0.359665411364851,2.76215536279554,0.01280067578473819,-1.3432403158489834,-0.6075566537189531,-0.637809500741592,0.7362563432445435,-0.5149576798336157,0.981943253634236,2.2218846949931232,2.1576054056067693,1.092647749014008,1.0915034664851782,0.7379416734487874,-1.952783252529346,1.0196426703660897,1.7270313191142557,0.3437433859474417,0.38639499392447957,-0.9186226274294498,1.0249912033408028,-0.8376498566915749,0.19662972729027467,1.3994242408698696,0.5851521057882367,0.7810868599738922,1.9874882610207638,0.4505163116176871,-2.535393966890974,-0.7828527376665628,-0.8616637868188003,-0.613196998402403,-0.8064135455194655,-0.3170512972645352,0.13142365969910952,0.3645888734977585,-0.43867124305237865,-0.9604739289466355,1.2467158908326543,0.7175959564677982,-0.8016928283091221,-1.9745921383614027,-0.9328763667072992,-0.0779836436350149,-0.48770219324844816,-0.4335409810609535,-0.9544925793639204,0.27572937386338864,2.9062291163684724,0.0789944663354411,0.463429954828249,-1.654323252519254,-1.0476418698572487,-1.707582805330222,0.5133004576941291,0.9179940312412033,0.4057685133702979,-0.8191165710654774,1.5265939788996425,-1.3423905220228871,-0.3283553658798531,1.4846357171410802,0.6111824089197545,2.3535758704342307,0.2517318956053452,0.7947473371823998,1.7090255491728765,0.7513475736705216,0.023432023477513192,-2.083699537850675,-0.26288339260041216,1.215703959805907,-0.5641857278162151,-0.2848315084032789,0.9291276040340515,-0.053178850060912886,0.10309289025746822,-0.3805442247563899,1.9003219893195695,1.3079277256056445,-2.550428826553592
mobley_3083321,-2.599030350716186,-0.8909028638581259,-0.35800801157472223,0.6702638019983215,-0.49790145015841974,-0.3116269577007846,-0.7202481050243796,0.9288198859102398,-0.2772519201766082,-0.12310117941378781,0.3404298907082263,-0.26535796342931706,0.06024350411241313,-0.34643916431592675,-0.1606127533637193,-0.8727053460680098,0.748714803957697,-0.5252966124745791,-0.5259986439344039,-0.499578813450947,-0.8173039050405128,0.043260127201882985,-0.7232598894846088,0.6811405732908606,-0.7182458168008674,0.4516064017656154,-0.11022095408300132,-1.1123533822876732,-0.3563351187754002,0.02846458255522276,-0.17849675814323132,-0.035928740834071035,0.26357066210326385,-0.6235182363967322,-0.2717686182282921,-0.30838635168848727,0.5604307863956928,0.3174829263135852,-0.07007657153384979,-0.08624280791149419,-0.019112489457658487,0.21857063896398213,-0.07644019729575237,0.1615883562083042,0.320178966778957,0.030433393243624478,-0.15858252595238748,0.15138304074142106,0.4053463166327382,-0.24965639133771345,0.15904894260115038,0.1792431949875142,0.010861445276397264,-0.7951318787458804,-0.11885466719295569,0.22281578470159313,0.1322407422082658,-0.3408668656655497,-0.09039397860223826,0.3676741146030213,0.18996610074756523,0.3782892061159384,0.22414208733678512,0.21568694597157,-0.03817700514933732,-0.39415360536791805,0.05526523787667359,-0.039117548896464634,-0.4442318862202881,-0.023272463745069066,0.23331829004820517,0.1743486603160344,0.22271884764351846,0.47362668074449293,0.059921804068933,-0.14370076478999652,0.0061134020927698105,0.17869351120116575,0.08169282818708841,-0.0002646954225982877,0.0806052361948676,0.3932910981765644,0.0184556937460133,0.2601390484195567,-0.2886608058919964,-0.7017354785321855,-0.4261943632970563,0.1653115347617708,-0.2515457713625994,-0.6737933715049047,-0.0030421151951004225,-0.35510528813347253,-0.22671650692915332,-0.16155728141351655,-0.44508476012007436,-0.36940076166335817,0.2676367145153961,0.02876581580290482,-0.34929535384549254,-0.08308328016263346,0.36641162644670316,-0.17319817162044293,-0.2636026766229721,-0.19580791601956277,0.6240742009129799,0.4416495337582291,-0.6073391728043576,-0.1658833666392021,-0.2338362720620163,0.28309999864392627,0.44321540968671086,-0.881133218430869,0.07499729766010522,-0.3037832661077639,-0.02168584280593569,0.6893152827288571
mobley_2763835,-0.9423574937614937,0.04659072481521958,-0.24426535464937868,-1.6973173421358,-0.6829996310061478,-0.5378104159518917,-0.23904955417025942,0.36782720026351673,2.146012320621552,0.21146202037347797,-0.41876320944803563,-1.347361625489358,0.009228995491472552,-0.5491202964578034,0.1271285557674236,0.8083319409997765,0.6375059281063817,0.17454309026352952,0.8199144164925908,1.1426856161111156,-0.07227714412463673,-0.7598486660660564,-0.11416390934151098,0.07502444628919937,0.07153504922374265,0.3409459986228434,0.03961372842823397,0.5996699419375523,0.34056491680556833,0.3861407241558691,-0.6136141616125547,-0.024090282527547784,0.5063040042339625,0.2083769105207252,0.7731054979324581,-0.8945464768091579,-0.15402034173953216,-0.32546851668563836,-0.004285534431190391,-0.2202402013315503,-0.5544956923910894,-0.1969922300619617,0.19939942253344956,1.0018143406078976,0.6656740893484862,-0.03960660504592165,-0.8627954314625029,1.1636628196901173,-0.031057812080812965,0.10391361675839376,-0.9092173498904278,-0.2375363410914593,-0.04251913560542781,-0.8612394640164861,-0.3994394412253755,-0.5331990348152162,-0.3187810576633212,-0.05671516649361152,0.45436379821031886,0.24750351888392694,0.4683576990886068,-0.3546367740264928,-0.12639587714862147,-0.04107074252968628,0.20389273786603593,0.02854049898059782,-0.29906175653382067,0.17217566578677682,-0.952242101185581,-0.7669700927253619,-0.03380920882048912,0.1447439760773583,-0.0536696217501203,0.3961698126735206,0.06896877694374448,-0.582465874267799,0.4390809144701985,-0.23362438333563212,0.47923977780587024,-0.7973417261814161,-0.5443062831085979,0.4675090190469661,0.5602177483501617,0.1328613410116085,0.2028814626380713,-0.48874290673343873,-0.14275957334292083,0.6726498247445081,-0.3835165526698096,-0.491701953966981,0.6457602834419824,0.0011897904634930573,0.07482612986228175,-0.7797058112603183,-0.26886445665974584,-0.2581940472649951,-1.1048443971064539,0.03906197351049378,0.7958042565971495,-0.196729104453688,0.4217993168484165,-0.0029199750289822636,0.2736000616386893,0.7932113704047842,0.12661860166887945,0.3454216584281292,-0.2520049328323484,0.25660042389524745,-0.18048054344923822,-0.36941203815213464,-0.7548666262146948,0.11997211422885957,0.15085468736472624,0.09358232539244689,0.39793276692216945,0.3658603179383839
mobley_7142697,-2.641702144865718,0.2704716637378009,0.4500201039510703,1.0915895320382396,-0.10448577542390075,-0.6854055410003801,0.7664009654322456,-0.5477504483163234,-0.3032237779960547,0.04089325884983704,0.4351508375251438,1.0713062031909957,-0.17349544152847124,0.4153800861429457,-0.02468607479995201,-0.06817401008639708,0.10054678735825306,-0.22817780598010673,-1.143839156137556,-1.0461044317547687,-0.5894094232212103,-0.1571653299558339,0.19645267726860566,-0.6239372321248091,2.209519246687519,-0.37450533971737654,-0.008460129868273566,0.4779545266319217,-1.3989339971630224,1.9287912685620447,0.26696725111242725,-0.047228836089554464,-0.3550431406181641,-1.184673928448601,-0.3043303730384175,-0.22319906386446184,-0.1828886770612107,1.5424468649621854,0.3545298329440112,-0.46162901316244775,0.2526660788652053,0.473592292950379,0.22934480659352693,0.2579123389832079,-0.8155361794646317,-1.13300190776366,-0.21089256373855106,-0.27814474893194596,0.03639255663731846,-0.9485726207238341,-1.0469259158306015,0.6127617602769316,-0.19381332480605984,0.6492020095311452,-0.768816094264931,0.5350250690874798,-0.47967090261405587,0.5132347452587215,0.29995174633792593,-0.5245122140086828,0.34906491893522684,-0.1739341599609147,-0.5911712936185792,-0.474891509026119,0.46272573556491525,-0.22477927864079653,0.7077870313765144,-0.47504510296411423,-0.6933281641401419,-0.1413382387943623,-1.1134109322217889,0.37558269663522065,-0.7610024841275439,-0.01917465527403775,0.447246928889697,-0.0999795209133901,1.3255748945781753,-0.7276376639460648,-0.20266586578393272,0.7726552301971611,-0.4033718441243708,0.3332171917636453,-0.1862143029776956,0.48502861533805885,0.1560065273669595,-0.3639539251321897,-0.1550022163903888,0.16658269625129932,-0.24011549718436248,-0.26630460442614207,-0.23297347060867352,0.1686149528928418,0.7205782607133014,-0.34459162792071174,0.14761820572709589,0.2780333023627815,0.18247316832794117,0.1121225873927298,0.08194528916362301,0.027434953756980095,-0.6134797900990235,-0.23802541727388807,0.18777574244704526,0.2076689819108967,0.543491343069227,0.32170471442060244,0.16812816398098823,-0.4730149877146137,0.023147236589774477,0.4921958010906309,-0.2789062731192583,0.30077865284693844,-0.2002798307493774,-0.47197503603204655,-0.0059542834937131904,-0.23759781440312647
mobley_6248915,-2.0051870015422226,-0.33712426903695314,1.6691780957738287,2.7572235842867614,-0.23119876663045735,-1.6775382998214445,2.1672801102308408,-1.9245170095657285,-0.34849252231298056,0.6867825352095294,1.6376018822474596,2.5793088899899166,-0.5587107852742503,1.5361979103411467,0.22238136487848703,1.0527662499271027,0.5370610027586172,-0.5016064143664613,-0.7286414373041012,-0.6096829654035586,-0.565438817548815,1.225311011618685,0.5547591519353452,-2.211203653117176,2.035077676491117,-0.6081158531941399,2.121233125329775,1.2067820894477808,-0.4140178820602128,-0.20524630514989708,-0.4802829198581358,0.6471374857602529,-0.3691480401267182,0.08831279050781025,0.09842452477975361,0.5950990278659803,1.0681432975805347,0.9113116692584874,-0.28768775141655933,-1.0004229745621152,-0.5447883061442798,1.015964508054006,0.15475749785845233,1.205075952954961,-0.5689723240819392,-0.27369848253836293,1.0673402637222558,-0.19418207837434878,-0.5429667213047774,-0.6117922791565116,-0.511205082923519,0.4305644272623339,-1.435572976131518,0.8374955125117848,-1.0510113977176294,0.7649123863551998,-0.5184458630775537,0.8322023599695154,-0.8543498978780072,-1.0259371372143005,0.7319149730717556,-0.15600917115339666,0.1589161016057685,-0.27192162316093593,0.661392197524803,-0.17298368006225315,0.5229709197358395,-0.5650164689989525,-0.5470333270456676,0.9356345056745646,-0.8968523455807795,0.032283139548700795,-0.7537168153887391,0.5736016941921424,0.418138473723312,-0.046545076511259297,1.5099804888783348,-0.28820194419306727,0.4028351729700248,0.5936740352297087,0.15261490554722545,0.5933974056717516,0.6663310591262743,-0.05331186898893694,-0.16179666400752157,-0.47032983423641334,-1.0719934251221397,0.40756420915388014,0.06811856266999437,-0.0820897297154853,-0.5975668706768534,0.7686242841503084,0.6672181250599266,-0.6111911460987544,0.40684421761280876,0.5145003956573966,0.9198786633489381,-0.7259613080893336,0.05363224195150095,0.11390054867087879,0.4411322956880454,-0.25161971096978514,0.28260169627523,-0.03508238865687039,-0.07960584494507038,-0.231486483219328,-0.09634110740070488,0.05203542119284774,-0.02586691514239207,-0.0127693158084226,-0.3289622571059326,0.2986327308987922,-0.3269316499918865,0.2543978119487438,0.31281776537847755,-0.2839981080543783
mobley_627267,-2.8030293693064956,-0.8096693584911442,0.13099008805958093,1.0479588864058125,0.3472019143123352,-0.19365463377568048,-0.20110151675750138,0.10279525100833035,-0.19251700414382555,-0.18961800966636091,0.18949475970830673,-0.020202660166094816,0.9954445817571972,0.045327837829668996,0.31041096056386513,-0.9155451712674253,-0.09247669836088244,-0.35122407793389065,-0.13504537685810777,-0.51807309705984,-0.025598254955190507,-0.031466442341144964,-0.5238955414704394,0.2745541410694455,-0.37168609920682694,0.2248485541396506,0.0356894621066585,-0.05006080005039102,-0.6625836266278615,0.2105106291968593,0.6586890990170274,0.4324031513403757,0.3378802414309456,0.180477496524524,-0.7475802375010945,0.1321104845786015,0.20651484224720565,-0.16915816297356517,0.8747291493622267,0.1965340289240288,-0.10129152445807829,-0.5915135528181367,-0.5839116448325904,-0.05122959411514062,-0.2644699029072388,-0.55107651605061,0.12144482349507302,0.5406636306649446,0.17361089043538844,0.5810952337037987,0.22264611113926047,-0.5537822828656113,0.659160248339367,-0.39374777196566063,-0.1794763401357993,-0.28592806691026856,0.3066861153341037,-0.5366565434832167,-0.2716879826577579,0.7058813052674853,0.5126474447831093,0.6165328466379189,0.17171183935423442,0.43973368277680286,1.4070736791474365,0.8625388857888918,0.48595683038913556,-0.6439823968566278,0.1989510409695107,-0.6394617428702574,0.3122560543445909,0.30438593160406435,-0.14150265261070744,0.1918700837141013,-0.06184542550180487,-0.42317589166661734,-0.18033909833384,0.2231371667151551,-0.5853769957333781,0.23438858449128,-0.6655764702635093,-0.6972831539047495,-0.9414553033848934,0.747460363704904,0.015276329109263622,-0.4020119654299177,0.5084494749093509,0.271119756187795,-0.06570785986119587,-0.03423578521732899,-0.07705230597397893,-0.4903004464079126,-0.3852341732261188,0.14077560959230456,-0.7084917385409819,0.45227173592385334,0.5525285480121435,-0.09088553225314415,-0.46118227292423924,-0.3464713543894613,-0.41767746397346756,-0.40222648257096844,0.26239578108330475,0.7462081495880071,0.06989647722112807,0.12786432834938355,-0.15836199079943644,0.35611708674189463,-0.49985454425442194,-0.04905697033985307,-0.20655122513206628,0.6704084308579763,0.3906041358922118,0.18001282380771605,0.20357460502324554,-0.15041126826997742
