,count,mean,std,min,25%,50%,75%,max
pfp297,636.0,0.02358490566037736,0.15187140444579267,0.0,0.0,0.0,0.0,1.0
pfp298,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp299,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp300,636.0,0.055031446540880505,0.2282211228158374,0.0,0.0,0.0,0.0,1.0
pfp301,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp302,636.0,0.08490566037735849,0.27896065350534677,0.0,0.0,0.0,0.0,1.0
pfp303,636.0,0.09433962264150944,0.29253069733665016,0.0,0.0,0.0,0.0,1.0
pfp304,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp305,636.0,0.08647798742138364,0.2812898040196124,0.0,0.0,0.0,0.0,1.0
pfp306,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp307,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp308,636.0,0.23113207547169812,0.42188848940120294,0.0,0.0,0.0,0.0,1.0
pfp309,636.0,0.05660377358490566,0.23126582227529163,0.0,0.0,0.0,0.0,1.0
pfp310,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp311,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp312,636.0,0.031446540880503145,0.1746585834125228,0.0,0.0,0.0,0.0,1.0
pfp313,636.0,0.06918238993710692,0.25396377335672565,0.0,0.0,0.0,0.0,1.0
pfp314,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp315,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp316,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp317,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp318,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp319,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp320,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp321,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp322,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp323,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp324,636.0,0.02358490566037736,0.15187140444579267,0.0,0.0,0.0,0.0,1.0
pfp325,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp326,636.0,0.06761006289308176,0.251273190399492,0.0,0.0,0.0,0.0,1.0
pfp327,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp328,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp329,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp330,636.0,0.40408805031446543,0.49110091826423236,0.0,0.0,0.0,1.0,1.0
pfp331,636.0,0.09119496855345911,0.2881127617829584,0.0,0.0,0.0,0.0,1.0
pfp332,636.0,0.006289308176100629,0.07911760176551691,0.0,0.0,0.0,0.0,1.0
pfp333,636.0,0.006289308176100629,0.07911760176551691,0.0,0.0,0.0,0.0,1.0
pfp334,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp335,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp336,636.0,0.1289308176100629,0.33538712607987486,0.0,0.0,0.0,0.0,1.0
pfp337,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp338,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp339,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp340,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp341,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp342,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp343,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp344,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp345,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp346,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp347,636.0,0.050314465408805034,0.21876509930131036,0.0,0.0,0.0,0.0,1.0
pfp348,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp349,636.0,0.036163522012578615,0.18684381870567934,0.0,0.0,0.0,0.0,1.0
pfp350,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp351,636.0,0.02358490566037736,0.15187140444579267,0.0,0.0,0.0,0.0,1.0
pfp352,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp353,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp354,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp355,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp356,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp357,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp358,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp359,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp360,636.0,0.050314465408805034,0.21876509930131038,0.0,0.0,0.0,0.0,1.0
pfp361,636.0,0.06761006289308176,0.251273190399492,0.0,0.0,0.0,0.0,1.0
pfp362,636.0,0.036163522012578615,0.18684381870567934,0.0,0.0,0.0,0.0,1.0
pfp363,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp364,636.0,0.006289308176100629,0.07911760176551691,0.0,0.0,0.0,0.0,1.0
pfp365,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp366,636.0,0.05817610062893082,0.23426038503095162,0.0,0.0,0.0,0.0,1.0
pfp367,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp368,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp369,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp370,636.0,0.05817610062893082,0.23426038503095162,0.0,0.0,0.0,0.0,1.0
pfp371,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp372,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp373,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp374,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp375,636.0,0.0440251572327044,0.20531249697317763,0.0,0.0,0.0,0.0,1.0
pfp376,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp377,636.0,0.05188679245283019,0.22197302754871875,0.0,0.0,0.0,0.0,1.0
pfp378,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp379,636.0,0.0031446540880503146,0.05603304272380744,0.0,0.0,0.0,0.0,1.0
pfp380,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp381,636.0,0.08176100628930817,0.27421592639400005,0.0,0.0,0.0,0.0,1.0
pfp382,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp383,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp384,636.0,0.0015723270440251573,0.03965257928590721,0.0,0.0,0.0,0.0,1.0
pfp385,636.0,0.040880503144654086,0.19816920678276884,0.0,0.0,0.0,0.0,1.0
pfp386,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp387,636.0,0.040880503144654086,0.19816920678276884,0.0,0.0,0.0,0.0,1.0
pfp388,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp389,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp390,636.0,0.08490566037735849,0.2789606535053468,0.0,0.0,0.0,0.0,1.0
pfp391,636.0,0.05345911949685535,0.22512425243588052,0.0,0.0,0.0,0.0,1.0
pfp392,636.0,0.040880503144654086,0.19816920678276884,0.0,0.0,0.0,0.0,1.0
pfp393,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp394,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp395,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp396,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp397,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp398,636.0,0.10377358490566038,0.30520663813646204,0.0,0.0,0.0,0.0,1.0
pfp399,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp400,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp401,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp402,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp403,636.0,0.07861635220125786,0.26935087437663907,0.0,0.0,0.0,0.0,1.0
pfp404,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp405,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp406,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp407,636.0,0.0770440251572327,0.2668711764698218,0.0,0.0,0.0,0.0,1.0
pfp408,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp409,636.0,0.02358490566037736,0.15187140444579267,0.0,0.0,0.0,0.0,1.0
pfp410,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp411,636.0,0.13050314465408805,0.33712129874695806,0.0,0.0,0.0,0.0,1.0
pfp412,636.0,0.10534591194968554,0.3072402530103692,0.0,0.0,0.0,0.0,1.0
pfp413,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp414,636.0,0.009433962264150943,0.09674543450063514,0.0,0.0,0.0,0.0,1.0
pfp415,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp416,636.0,0.06918238993710692,0.25396377335672565,0.0,0.0,0.0,0.0,1.0
pfp417,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp418,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp419,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp420,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp421,636.0,0.05188679245283019,0.22197302754871878,0.0,0.0,0.0,0.0,1.0
pfp422,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp423,636.0,0.08176100628930817,0.27421592639400005,0.0,0.0,0.0,0.0,1.0
pfp424,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp425,636.0,0.055031446540880505,0.2282211228158374,0.0,0.0,0.0,0.0,1.0
pfp426,636.0,0.014150943396226415,0.11820602266544708,0.0,0.0,0.0,0.0,1.0
pfp427,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp428,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp429,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp430,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp431,636.0,0.08176100628930817,0.27421592639400005,0.0,0.0,0.0,0.0,1.0
pfp432,636.0,0.09433962264150944,0.29253069733665016,0.0,0.0,0.0,0.0,1.0
pfp433,636.0,0.050314465408805034,0.21876509930131036,0.0,0.0,0.0,0.0,1.0
pfp434,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp435,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp436,636.0,0.0660377358490566,0.24854352141693437,0.0,0.0,0.0,0.0,1.0
pfp437,636.0,0.07861635220125786,0.26935087437663907,0.0,0.0,0.0,0.0,1.0
pfp438,636.0,0.07075471698113207,0.256616499723753,0.0,0.0,0.0,0.0,1.0
pfp439,636.0,0.055031446540880505,0.22822112281583742,0.0,0.0,0.0,0.0,1.0
pfp440,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp441,636.0,0.2248427672955975,0.4178073328280973,0.0,0.0,0.0,0.0,1.0
pfp442,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp443,636.0,0.10534591194968554,0.3072402530103692,0.0,0.0,0.0,0.0,1.0
pfp444,636.0,0.050314465408805034,0.21876509930131036,0.0,0.0,0.0,0.0,1.0
pfp445,636.0,0.05660377358490566,0.23126582227529163,0.0,0.0,0.0,0.0,1.0
pfp446,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp447,636.0,0.04559748427672956,0.2087747267866546,0.0,0.0,0.0,0.0,1.0
pfp448,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp449,636.0,0.07389937106918239,0.26181296912634683,0.0,0.0,0.0,0.0,1.0
pfp450,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp451,636.0,0.06761006289308176,0.251273190399492,0.0,0.0,0.0,0.0,1.0
pfp452,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp453,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp454,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp455,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp456,636.0,0.05660377358490566,0.23126582227529163,0.0,0.0,0.0,0.0,1.0
pfp457,636.0,0.04874213836477988,0.21549793542936285,0.0,0.0,0.0,0.0,1.0
pfp458,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp459,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp460,636.0,0.06446540880503145,0.24577346409236006,0.0,0.0,0.0,0.0,1.0
pfp461,636.0,0.1619496855345912,0.36869461658547925,0.0,0.0,0.0,0.0,1.0
pfp462,636.0,0.14622641509433962,0.35361116461742104,0.0,0.0,0.0,0.0,1.0
pfp463,636.0,0.10534591194968554,0.3072402530103692,0.0,0.0,0.0,0.0,1.0
pfp464,636.0,0.16666666666666666,0.3729713280515762,0.0,0.0,0.0,0.0,1.0
pfp465,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp466,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp467,636.0,0.0110062893081761,0.10441404538551381,0.0,0.0,0.0,0.0,1.0
pfp468,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp469,636.0,0.06289308176100629,0.24296163700145088,0.0,0.0,0.0,0.0,1.0
pfp470,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp471,636.0,0.18081761006289307,0.3851699182102903,0.0,0.0,0.0,0.0,1.0
pfp472,636.0,0.0660377358490566,0.24854352141693437,0.0,0.0,0.0,0.0,1.0
pfp473,636.0,0.05188679245283019,0.22197302754871878,0.0,0.0,0.0,0.0,1.0
pfp474,636.0,0.06132075471698113,0.24010657268331642,0.0,0.0,0.0,0.0,1.0
pfp475,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp476,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp477,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp478,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp479,636.0,0.050314465408805034,0.21876509930131036,0.0,0.0,0.0,0.0,1.0
pfp480,636.0,0.02358490566037736,0.15187140444579267,0.0,0.0,0.0,0.0,1.0
pfp481,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp482,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp483,636.0,0.05660377358490566,0.23126582227529163,0.0,0.0,0.0,0.0,1.0
pfp484,636.0,0.009433962264150943,0.09674543450063514,0.0,0.0,0.0,0.0,1.0
pfp485,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp486,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp487,636.0,0.009433962264150943,0.09674543450063515,0.0,0.0,0.0,0.0,1.0
pfp488,636.0,0.08176100628930817,0.27421592639400005,0.0,0.0,0.0,0.0,1.0
pfp489,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp490,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp491,636.0,0.1289308176100629,0.33538712607987486,0.0,0.0,0.0,0.0,1.0
pfp492,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp493,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp494,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp495,636.0,0.0047169811320754715,0.06857203875187479,0.0,0.0,0.0,0.0,1.0
pfp496,636.0,0.036163522012578615,0.18684381870567934,0.0,0.0,0.0,0.0,1.0
pfp497,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp498,636.0,0.15566037735849056,0.3628184132734322,0.0,0.0,0.0,0.0,1.0
pfp499,636.0,0.026729559748427674,0.1614188930403038,0.0,0.0,0.0,0.0,1.0
pfp500,636.0,0.06761006289308176,0.251273190399492,0.0,0.0,0.0,0.0,1.0
pfp501,636.0,0.13836477987421383,0.34555421505892653,0.0,0.0,0.0,0.0,1.0
pfp502,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp503,636.0,0.059748427672955975,0.23720670990903767,0.0,0.0,0.0,0.0,1.0
pfp504,636.0,0.012578616352201259,0.11153454370578339,0.0,0.0,0.0,0.0,1.0
pfp505,636.0,0.06446540880503145,0.24577346409236006,0.0,0.0,0.0,0.0,1.0
pfp506,636.0,0.06446540880503145,0.2457734640923601,0.0,0.0,0.0,0.0,1.0
pfp507,636.0,0.029874213836477988,0.17037425195060266,0.0,0.0,0.0,0.0,1.0
pfp508,636.0,0.0880503144654088,0.2835910951978068,0.0,0.0,0.0,0.0,1.0
pfp509,636.0,0.05817610062893082,0.23426038503095162,0.0,0.0,0.0,0.0,1.0
pfp510,636.0,0.06289308176100629,0.24296163700145088,0.0,0.0,0.0,0.0,1.0
pfp511,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp512,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp513,636.0,0.09748427672955975,0.2968495333021105,0.0,0.0,0.0,0.0,1.0
pfp514,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp515,636.0,0.0110062893081761,0.10441404538551381,0.0,0.0,0.0,0.0,1.0
pfp516,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp517,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp518,636.0,0.07232704402515723,0.25923253166258536,0.0,0.0,0.0,0.0,1.0
pfp519,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp520,636.0,0.08647798742138364,0.2812898040196124,0.0,0.0,0.0,0.0,1.0
pfp521,636.0,0.05660377358490566,0.2312658222752916,0.0,0.0,0.0,0.0,1.0
pfp522,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp523,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp524,636.0,0.009433962264150943,0.09674543450063514,0.0,0.0,0.0,0.0,1.0
pfp525,636.0,0.04874213836477988,0.21549793542936285,0.0,0.0,0.0,0.0,1.0
pfp526,636.0,0.040880503144654086,0.19816920678276884,0.0,0.0,0.0,0.0,1.0
pfp527,636.0,0.050314465408805034,0.21876509930131038,0.0,0.0,0.0,0.0,1.0
pfp528,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp529,636.0,0.040880503144654086,0.19816920678276884,0.0,0.0,0.0,0.0,1.0
pfp530,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp531,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp532,636.0,0.040880503144654086,0.19816920678276884,0.0,0.0,0.0,0.0,1.0
pfp533,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp534,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp535,636.0,0.05660377358490566,0.2312658222752916,0.0,0.0,0.0,0.0,1.0
pfp536,636.0,0.08333333333333333,0.27660293988261586,0.0,0.0,0.0,0.0,1.0
pfp537,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp538,636.0,0.012578616352201259,0.11153454370578339,0.0,0.0,0.0,0.0,1.0
pfp539,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp540,636.0,0.0880503144654088,0.2835910951978068,0.0,0.0,0.0,0.0,1.0
pfp541,636.0,0.0110062893081761,0.10441404538551381,0.0,0.0,0.0,0.0,1.0
pfp542,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp543,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp544,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp545,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp546,636.0,0.0959119496855346,0.29470222811942726,0.0,0.0,0.0,0.0,1.0
pfp547,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp548,636.0,0.07547169811320754,0.2643588544425007,0.0,0.0,0.0,0.0,1.0
pfp549,636.0,0.055031446540880505,0.2282211228158374,0.0,0.0,0.0,0.0,1.0
pfp550,636.0,0.055031446540880505,0.2282211228158374,0.0,0.0,0.0,0.0,1.0
pfp551,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp552,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp553,636.0,0.06289308176100629,0.24296163700145088,0.0,0.0,0.0,0.0,1.0
pfp554,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp555,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp556,636.0,0.08018867924528301,0.27179884108172897,0.0,0.0,0.0,0.0,1.0
pfp557,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp558,636.0,0.08962264150943396,0.2858651998660011,0.0,0.0,0.0,0.0,1.0
pfp559,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp560,636.0,0.07389937106918239,0.26181296912634683,0.0,0.0,0.0,0.0,1.0
pfp561,636.0,0.04716981132075472,0.21216879946203496,0.0,0.0,0.0,0.0,1.0
pfp562,636.0,0.3191823899371069,0.4665267457250429,0.0,0.0,0.0,1.0,1.0
pfp563,636.0,0.05188679245283019,0.22197302754871878,0.0,0.0,0.0,0.0,1.0
pfp564,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp565,636.0,0.08490566037735849,0.27896065350534677,0.0,0.0,0.0,0.0,1.0
pfp566,636.0,0.0440251572327044,0.20531249697317763,0.0,0.0,0.0,0.0,1.0
pfp567,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp568,636.0,0.09748427672955975,0.2968495333021105,0.0,0.0,0.0,0.0,1.0
pfp569,636.0,0.02358490566037736,0.15187140444579267,0.0,0.0,0.0,0.0,1.0
pfp570,636.0,0.009433962264150943,0.09674543450063514,0.0,0.0,0.0,0.0,1.0
pfp571,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp572,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp573,636.0,0.10220125786163523,0.30315121415571566,0.0,0.0,0.0,0.0,1.0
pfp574,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp575,636.0,0.050314465408805034,0.21876509930131038,0.0,0.0,0.0,0.0,1.0
pfp576,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp577,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp578,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp579,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp580,636.0,0.10849056603773585,0.31124376082263505,0.0,0.0,0.0,0.0,1.0
pfp581,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp582,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp583,636.0,0.036163522012578615,0.18684381870567934,0.0,0.0,0.0,0.0,1.0
pfp584,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp585,636.0,0.05660377358490566,0.23126582227529163,0.0,0.0,0.0,0.0,1.0
pfp586,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp587,636.0,0.018867924528301886,0.13616562925933676,0.0,0.0,0.0,0.0,1.0
pfp588,636.0,0.05188679245283019,0.22197302754871878,0.0,0.0,0.0,0.0,1.0
pfp589,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp590,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp591,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp592,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp593,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
