,count,mean,std,min,25%,50%,75%,max
pfp297,642.0,0.02336448598130841,0.1511760073406002,0.0,0.0,0.0,0.0,1.0
pfp298,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp299,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp300,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp301,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp302,642.0,0.08411214953271028,0.2777723507164048,0.0,0.0,0.0,0.0,1.0
pfp303,642.0,0.09345794392523364,0.29130006982118156,0.0,0.0,0.0,0.0,1.0
pfp304,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp305,642.0,0.08566978193146417,0.2800940392388118,0.0,0.0,0.0,0.0,1.0
pfp306,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp307,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp308,642.0,0.2336448598130841,0.42347877889545454,0.0,0.0,0.0,0.0,1.0
pfp309,642.0,0.05763239875389408,0.23322871557609715,0.0,0.0,0.0,0.0,1.0
pfp310,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp311,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp312,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp313,642.0,0.06853582554517133,0.2528601559457679,0.0,0.0,0.0,0.0,1.0
pfp314,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp315,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp316,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp317,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp318,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp319,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp320,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp321,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp322,642.0,0.03894080996884735,0.1936047719544224,0.0,0.0,0.0,0.0,1.0
pfp323,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp324,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp325,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp326,642.0,0.06697819314641744,0.2501791485875548,0.0,0.0,0.0,0.0,1.0
pfp327,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp328,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp329,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp330,642.0,0.40342679127725856,0.49096749507027965,0.0,0.0,0.0,1.0,1.0
pfp331,642.0,0.09190031152647975,0.28911042651667135,0.0,0.0,0.0,0.0,1.0
pfp332,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp333,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp334,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp335,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp336,642.0,0.1292834890965732,0.3357750491432036,0.0,0.0,0.0,0.0,1.0
pfp337,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp338,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp339,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp340,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp341,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp342,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp343,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp344,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp345,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp346,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp347,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp348,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp349,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp350,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp351,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp352,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp353,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp354,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp355,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp356,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp357,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp358,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp359,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp360,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp361,642.0,0.06697819314641744,0.2501791485875548,0.0,0.0,0.0,0.0,1.0
pfp362,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp363,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp364,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp365,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp366,642.0,0.05763239875389408,0.23322871557609712,0.0,0.0,0.0,0.0,1.0
pfp367,642.0,0.03582554517133956,0.1859999012843379,0.0,0.0,0.0,0.0,1.0
pfp368,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp369,642.0,0.02336448598130841,0.1511760073406002,0.0,0.0,0.0,0.0,1.0
pfp370,642.0,0.059190031152647975,0.2361640232785398,0.0,0.0,0.0,0.0,1.0
pfp371,642.0,0.02336448598130841,0.1511760073406002,0.0,0.0,0.0,0.0,1.0
pfp372,642.0,0.03426791277258567,0.18205837262726096,0.0,0.0,0.0,0.0,1.0
pfp373,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp374,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp375,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp376,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp377,642.0,0.0514018691588785,0.22098820151109697,0.0,0.0,0.0,0.0,1.0
pfp378,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp379,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp380,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp381,642.0,0.08099688473520249,0.27304306402264245,0.0,0.0,0.0,0.0,1.0
pfp382,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp383,642.0,0.0529595015576324,0.22412727937240826,0.0,0.0,0.0,0.0,1.0
pfp384,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp385,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp386,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp387,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp388,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp389,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp390,642.0,0.08411214953271028,0.2777723507164048,0.0,0.0,0.0,0.0,1.0
pfp391,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp392,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp393,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp394,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp395,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp396,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp397,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp398,642.0,0.102803738317757,0.3039391752698133,0.0,0.0,0.0,0.0,1.0
pfp399,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp400,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp401,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp402,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp403,642.0,0.0778816199376947,0.2681941661731116,0.0,0.0,0.0,0.0,1.0
pfp404,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp405,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp406,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp407,642.0,0.0763239875389408,0.26572282313958817,0.0,0.0,0.0,0.0,1.0
pfp408,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp409,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp410,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp411,642.0,0.1292834890965732,0.33577504914320355,0.0,0.0,0.0,0.0,1.0
pfp412,642.0,0.1059190031152648,0.30797387237519896,0.0,0.0,0.0,0.0,1.0
pfp413,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp414,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp415,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp416,642.0,0.06853582554517133,0.25286015594576783,0.0,0.0,0.0,0.0,1.0
pfp417,642.0,0.03894080996884735,0.1936047719544224,0.0,0.0,0.0,0.0,1.0
pfp418,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp419,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp420,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp421,642.0,0.0514018691588785,0.22098820151109697,0.0,0.0,0.0,0.0,1.0
pfp422,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp423,642.0,0.08255451713395638,0.27542227001540254,0.0,0.0,0.0,0.0,1.0
pfp424,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp425,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp426,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp427,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp428,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp429,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp430,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp431,642.0,0.08255451713395638,0.27542227001540254,0.0,0.0,0.0,0.0,1.0
pfp432,642.0,0.09345794392523364,0.29130006982118156,0.0,0.0,0.0,0.0,1.0
pfp433,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp434,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp435,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp436,642.0,0.06542056074766354,0.24745927807133286,0.0,0.0,0.0,0.0,1.0
pfp437,642.0,0.0778816199376947,0.26819416617311154,0.0,0.0,0.0,0.0,1.0
pfp438,642.0,0.07009345794392523,0.25550352352630645,0.0,0.0,0.0,0.0,1.0
pfp439,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp440,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp441,642.0,0.22274143302180685,0.41641058708031986,0.0,0.0,0.0,0.0,1.0
pfp442,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp443,642.0,0.1059190031152648,0.30797387237519896,0.0,0.0,0.0,0.0,1.0
pfp444,642.0,0.0514018691588785,0.220988201511097,0.0,0.0,0.0,0.0,1.0
pfp445,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp446,642.0,0.02336448598130841,0.1511760073406002,0.0,0.0,0.0,0.0,1.0
pfp447,642.0,0.045171339563862926,0.20784171026334403,0.0,0.0,0.0,0.0,1.0
pfp448,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp449,642.0,0.07320872274143302,0.26068190319004536,0.0,0.0,0.0,0.0,1.0
pfp450,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp451,642.0,0.06697819314641744,0.2501791485875548,0.0,0.0,0.0,0.0,1.0
pfp452,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp453,642.0,0.03894080996884735,0.1936047719544224,0.0,0.0,0.0,0.0,1.0
pfp454,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp455,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp456,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp457,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp458,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp459,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp460,642.0,0.06542056074766354,0.24745927807133286,0.0,0.0,0.0,0.0,1.0
pfp461,642.0,0.16199376947040497,0.36873238179457046,0.0,0.0,0.0,0.0,1.0
pfp462,642.0,0.14485981308411214,0.3522338726837605,0.0,0.0,0.0,0.0,1.0
pfp463,642.0,0.1043613707165109,0.30596714557036514,0.0,0.0,0.0,0.0,1.0
pfp464,642.0,0.16510903426791276,0.3715684225242541,0.0,0.0,0.0,0.0,1.0
pfp465,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp466,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp467,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp468,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp469,642.0,0.06230529595015576,0.24189768521487504,0.0,0.0,0.0,0.0,1.0
pfp470,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp471,642.0,0.1806853582554517,0.38505727929027234,0.0,0.0,0.0,0.0,1.0
pfp472,642.0,0.06542056074766354,0.24745927807133286,0.0,0.0,0.0,0.0,1.0
pfp473,642.0,0.0514018691588785,0.220988201511097,0.0,0.0,0.0,0.0,1.0
pfp474,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp475,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp476,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp477,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp478,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp479,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp480,642.0,0.02336448598130841,0.1511760073406002,0.0,0.0,0.0,0.0,1.0
pfp481,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp482,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp483,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp484,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp485,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp486,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp487,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp488,642.0,0.08255451713395638,0.27542227001540254,0.0,0.0,0.0,0.0,1.0
pfp489,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp490,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp491,642.0,0.1277258566978193,0.3340445656526815,0.0,0.0,0.0,0.0,1.0
pfp492,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp493,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp494,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp495,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp496,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp497,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp498,642.0,0.1557632398753894,0.3629134922093037,0.0,0.0,0.0,0.0,1.0
pfp499,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp500,642.0,0.06697819314641744,0.2501791485875548,0.0,0.0,0.0,0.0,1.0
pfp501,642.0,0.13707165109034267,0.34419114230324893,0.0,0.0,0.0,0.0,1.0
pfp502,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp503,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp504,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp505,642.0,0.06386292834890965,0.24469924849024816,0.0,0.0,0.0,0.0,1.0
pfp506,642.0,0.06386292834890965,0.24469924849024816,0.0,0.0,0.0,0.0,1.0
pfp507,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp508,642.0,0.08722741433021806,0.2823880358730241,0.0,0.0,0.0,0.0,1.0
pfp509,642.0,0.05763239875389408,0.23322871557609715,0.0,0.0,0.0,0.0,1.0
pfp510,642.0,0.06230529595015576,0.24189768521487504,0.0,0.0,0.0,0.0,1.0
pfp511,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp512,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp513,642.0,0.09657320872274143,0.2956060462333598,0.0,0.0,0.0,0.0,1.0
pfp514,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp515,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp516,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp517,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp518,642.0,0.07165109034267912,0.2581104077644162,0.0,0.0,0.0,0.0,1.0
pfp519,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp520,642.0,0.08566978193146417,0.2800940392388119,0.0,0.0,0.0,0.0,1.0
pfp521,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp522,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp523,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp524,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp525,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp526,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp527,642.0,0.0514018691588785,0.220988201511097,0.0,0.0,0.0,0.0,1.0
pfp528,642.0,0.040498442367601244,0.19727883803177543,0.0,0.0,0.0,0.0,1.0
pfp529,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp530,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp531,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp532,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp533,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp534,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp535,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp536,642.0,0.08255451713395638,0.27542227001540254,0.0,0.0,0.0,0.0,1.0
pfp537,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp538,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp539,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp540,642.0,0.08722741433021806,0.2823880358730241,0.0,0.0,0.0,0.0,1.0
pfp541,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp542,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp543,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp544,642.0,0.03426791277258567,0.18205837262726096,0.0,0.0,0.0,0.0,1.0
pfp545,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp546,642.0,0.09501557632398754,0.2934650960974992,0.0,0.0,0.0,0.0,1.0
pfp547,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp548,642.0,0.07476635514018691,0.2632190469889493,0.0,0.0,0.0,0.0,1.0
pfp549,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp550,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp551,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp552,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp553,642.0,0.06230529595015576,0.24189768521487504,0.0,0.0,0.0,0.0,1.0
pfp554,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp555,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp556,642.0,0.0794392523364486,0.27063396459761646,0.0,0.0,0.0,0.0,1.0
pfp557,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp558,642.0,0.09190031152647975,0.28911042651667135,0.0,0.0,0.0,0.0,1.0
pfp559,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp560,642.0,0.07320872274143302,0.2606819031900453,0.0,0.0,0.0,0.0,1.0
pfp561,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp562,642.0,0.32087227414330216,0.46717578716148467,0.0,0.0,0.0,1.0,1.0
pfp563,642.0,0.0529595015576324,0.22412727937240826,0.0,0.0,0.0,0.0,1.0
pfp564,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp565,642.0,0.08411214953271028,0.2777723507164048,0.0,0.0,0.0,0.0,1.0
pfp566,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp567,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp568,642.0,0.09968847352024922,0.2998177753764369,0.0,0.0,0.0,0.0,1.0
pfp569,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp570,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp571,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp572,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp573,642.0,0.10124610591900311,0.3018895333585236,0.0,0.0,0.0,0.0,1.0
pfp574,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp575,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp576,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp577,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp578,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp579,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp580,642.0,0.10747663551401869,0.3099597682854813,0.0,0.0,0.0,0.0,1.0
pfp581,642.0,0.037383177570093455,0.1898468211595756,0.0,0.0,0.0,0.0,1.0
pfp582,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp583,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp584,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp585,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp586,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp587,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp588,642.0,0.0514018691588785,0.22098820151109702,0.0,0.0,0.0,0.0,1.0
pfp589,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp590,642.0,0.03426791277258567,0.18205837262726096,0.0,0.0,0.0,0.0,1.0
pfp591,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp592,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp593,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
