ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66
mobley_9209581,-20.429378869764243,-3.4752242019267476,4.659452355293382,4.090883425948241,5.911547446719593,-1.7085465160284687,6.455174358649677,-1.3832957959040584,8.953277712654538,-4.300371100664831,-8.784806326765521,2.21235637321719,0.8485372401046581,0.7474644714897171,-1.154140060334074,3.9411173000579005,-1.0979298124286878,-0.21753638145588147,-3.21937631556068,-2.8940316559115273,-2.209847709492177,-2.045980679070595,3.4160641814962474,0.11755789423984474,-1.4488346229060074,-0.6075172539717271,-2.725221448542305,-3.9789040812502843,-1.9702266498208463,0.010147624358319616,1.9810556586705987,-0.5416074218123956,0.6289317062351288,-1.0021808946664255,-1.3210274313277741,2.5677527658810604,2.087990739956513,-0.7770898225835243,1.5332023753222397,0.2594550108827761,-2.290149080372262,-0.4005516527796491,-0.02609774060977889,0.033143544948182245,1.0805370351723154,-0.03594186709804472,-3.3810549152599356,0.42306345503336756,3.13468521314394,0.21951596739014473,0.39679407529728716,0.0629677691322047,-1.7843660317743602,0.9499909915207149,-0.7980853236630621,-0.35269952218414596,-0.27614924228399174,-0.527276831569802,-1.368719977653445,-2.6040303894941346,-0.9949606187343834,0.27417594997049305,0.653003068440722,2.6567636247734865,2.467342374754218,1.4472284072434234
mobley_3210206,11.624731866526298,17.248019979304203,22.069789423574043,-5.573180663712499,-11.285896128716143,16.74686468243249,-4.330584957631175,9.470511603093149,-2.275612524281703,-14.085111623955331,-2.1064940284254092,-0.81010627029278,-5.047371526101782,9.290389119015016,-5.850370870311095,1.621251722194993,1.9850445618432684,0.7501410910837687,2.597788378822515,0.45381170590182984,-3.981055175055592,-4.313279978633621,-1.2212201445768678,0.28242552556522166,-1.9130192673840187,1.2866943531550303,1.2244204472779403,1.9419624395536916,-2.246669761389195,-0.13945607878758512,2.2785293846296755,-1.171807681998014,-0.27011055628975345,1.397846074217276,-0.6274008369854785,-1.4614885701372649,-0.033796446353082994,0.14601404017216743,-1.9956522953595432,-1.8590041800160844,0.8455124115101238,0.555925449197447,-0.29567450579180493,-0.5295394607430954,0.15407353000200755,1.7242658672080655,-0.7033370880362512,0.7149646704692626,-0.6648436499837787,-1.4090673250543542,-2.030440243027387,2.8590140247122626,-1.1642369161231578,0.09565633964080233,1.011887878413676,2.345839204570577,0.6674703310344292,3.408459541198947,0.9523972739540737,-0.5576912354607736,0.4596103653581982,0.33579705270147897,-0.27279883113900283,-1.5080036257657823,0.45867061029026135,-1.0949938897524154
mobley_2517158,-1.9286149764716434,-10.554953880113475,-2.6050276065846973,9.450350217714087,-3.678428255253179,2.464920492346781,-5.090682506900065,-1.5123792045133357,-5.224707356665177,1.1777549307301909,0.22886590673480783,0.28667091692718794,0.096542065275394,0.9189398225015001,-2.528434702128324,-0.36352758578894623,-1.687554556746123,0.23428779436357625,-0.691677399894122,2.7208303228944604,-0.35956264974711266,-0.09431775653582362,-2.4981113758092515,2.8631655805124003,-1.661837331326129,1.8561589975088375,-0.7624728978985182,-1.933581337040889,0.1962565644630907,-3.9382324980369243,-0.03680582403490229,-0.30749518977423956,2.8979259464438596,4.080375686905461,-0.9761332063363356,0.18144028661316872,0.8965757249363816,0.5567557736870359,-0.6411343645488397,2.908696968264553,2.7150803124460876,0.7096200733850909,1.9047929564772597,-1.3375131874349246,-0.13112850670678985,0.35321045730558087,-1.5593059974083312,0.7743609824617992,0.38713527465359826,-0.6350626830317857,0.090399590811323,-0.2005573546778155,-2.2770818671247337,0.24089241000481798,-1.0914047560189675,0.6275515744642667,-0.5782948605056063,-0.6175656398124912,0.01888679756482536,-1.161977033364025,0.6910466112285162,1.0036114157788658,-0.05533858221598888,1.049910437391805,-0.46212575420698704,0.5989262243462254
mobley_6198745,25.10557351593672,-0.7743444879044068,20.16827694951613,1.9650081653015308,1.622018640901307,-10.018740998352463,0.9421416653771705,-3.009453287763744,-6.762799964119766,-2.9321765697147844,-5.655872365096218,-2.4079112656149784,0.9487552403616291,-3.656699194048369,5.9202109821261075,-7.579213842992057,10.83282871545178,3.3166905448064252,2.809943800032322,0.01933026130591915,2.538136193752241,-4.389993550416006,2.158368004195301,4.909158739984443,-3.1633989941419443,2.08506566236068,6.305747687278397,-0.9162788497310668,-3.105864779913822,0.9321548276737224,1.397959751105126,-2.7590242812857286,-2.028063902752984,6.314009054004035,3.540461726905436,-3.027706897971407,-1.1250633448229328,-0.9087289602464766,-0.8072073189757684,-1.560927311309696,0.5719288731593537,4.539907542869984,-0.9804770485590609,1.9275747027943217,-3.587863151101828,0.6643190776284569,-4.065801109846269,1.6495450271754393,-0.35792570527746903,0.7068311881768844,-1.8666127699949049,-0.5700402769157541,-3.7328902924190808,-1.4829757341743564,-0.102742158908183,1.7158872240882908,3.647865192795508,0.50951860420994,-0.5337370409797216,0.09796178490623242,-0.6738856890917225,-0.9310857344624243,0.671100761673771,0.3514424299769267,-1.2693811306356106,-2.802573901047117
mobley_6091882,-31.263020018272332,-3.2057692675667573,-0.691660975246222,6.848766449224444,-3.350611676997108,-0.8525516712038638,12.895665120478592,-1.8425612562283336,8.329227932444686,-0.8112091637956335,3.9555646209973916,0.6332786928641034,-2.3499741853349807,1.7957707419363134,-0.7090528838074263,-0.4736850536064249,0.9920488543545957,0.3192674801308964,0.022073003620897334,0.4909906113387182,3.63012901571597,1.168162481135903,3.7189345565572234,-2.627965906059213,0.3162265314263288,2.8619433789463655,4.743426524657981,3.8369383601250395,-4.01346689094321,0.8454849930472926,0.6403683373165739,-1.8206445061465035,0.8972637845282285,0.9370214115084271,0.05717212783138343,1.6604952460585038,-1.9779217176941901,1.3692831511375976,0.09014466238506302,-0.4081385818673586,0.3069373491042265,-3.2095511359104902,-0.6652072971123836,0.014223851025967625,-1.5627147168903044,0.5790838351370887,-3.1591458327409887,-0.5763371830633709,-1.92244940009905,-0.23737254485760476,0.6990952645283698,1.7899085625728357,-1.7787889460473294,-0.5166492601828543,1.1748441018610223,-3.9113235518673006,-0.39480903883085783,0.414310356159425,-0.22370615425026258,0.5484303298941465,1.6374596893590174,1.0965576119959746,-0.8278606416383062,1.7552658501230436,-1.3505933238716292,-0.029502392366432532
mobley_4924862,-2.5162387617791317,-2.6113863966637223,7.099066402184335,-1.2181815916241856,1.5699870393412945,-0.6442244370012592,-0.29821842971840945,0.7460117276738643,-3.71018241101951,-0.6323747387139361,-1.1896277798690882,-2.719528876850648,0.6092083423059974,-1.7024747225238486,-0.6641275246143019,-1.345999874560772,0.6909911364382011,-0.6173320650462337,-0.7128848810276913,-0.2056586932528198,-0.034855168718254795,1.5305615163352686,0.7746385689618993,0.31594457276838167,0.6166212189603827,0.7293593734260663,0.047919562958596486,0.18098092239137,-0.2758516802187302,0.44397563188872696,1.0303128646423245,-0.004442851046154309,0.8882940529265907,-0.662468894595317,-0.06983134567101436,3.012839780784756,2.5757840602417867,0.7381646637761016,-0.7432742381751265,1.6658555451405443,-1.6640616373800192,0.28251187215700996,-1.0494780313398164,-0.07846386480628215,0.06002666290495318,0.20751258003520506,2.362683326416101,-1.3546342665821778,0.33841553590457013,1.736730072806483,-1.4440671634142639,1.0386294164831618,1.8424089179604421,0.3939421993269198,-0.8825397323718724,0.5176172085695294,0.03784747007328472,0.3966311558828714,0.5354761557715134,1.5017760990355935,-0.1358141020206901,-0.3880726469668667,2.0114352690672255,-1.1880598664927833,1.661996119048933,0.19293056279474735
mobley_2725215,66.49566891763122,-3.067053112434993,27.368636417512203,12.104217593373983,-23.91174213423165,11.19838353648917,8.564212434093013,0.13646912678682976,9.897806360860333,6.466902866882616,-5.921662716089372,1.8732540688882475,10.26207616256965,-6.784817953740599,10.476906134294607,0.1318957012856478,2.406878962744224,4.499865293974455,-4.034363282704772,-3.3335725205794975,4.346127832298266,12.704546415663225,-0.28886250146577497,4.236891398683756,-3.271618977850108,5.490898408211811,-3.69016865563566,1.02348190021103,2.3709952957121936,4.481488708859491,-3.2363560201500063,7.188284730125455,-0.05211915369293197,-4.646212666030294,1.8801056431469534,1.6024070778063053,4.164034114408332,-3.109134085631939,-4.391610665879282,0.937012066766605,5.998877098120091,-4.54804069495123,2.677794410349236,-4.774286078337801,-1.3189466339853473,-1.7223254862229902,-3.038662380318806,-1.5376613478607581,2.7013679075237595,-0.8217449191015407,-0.3105166650799762,3.551147595690159,0.4557692355441435,0.3650318692407201,1.1938206773651585,-4.254370326781918,2.370569018158441,-0.9439608668230461,0.6367513290055188,1.440162576513254,-2.345540247313614,-0.9133975700708412,-1.3858387870768982,0.11045610334321752,0.861550010673154,0.6876202512673625
mobley_9055303,-38.29962860162301,-1.7687699459339377,4.712133623375178,12.26617941617316,-1.429708193963826,-4.508866450987811,17.655162034094527,-0.14545199937735276,20.81446819133894,1.0611639861703597,7.949273537432131,-13.385116892206058,-6.572781281371448,1.349308537257707,-2.1250957439305513,0.4012479795932763,0.6600409647664796,-0.7180495516590171,2.5603707830152023,3.7471293432210593,-0.35401767492730335,-3.9336407159733873,-0.47698013903186864,0.8227594132591912,-4.221070349180335,2.793433961190293,5.706039352470535,-0.7930518394734247,3.158516602095228,-1.396300230912855,-2.7471499571580282,1.306155310167069,4.142080096704262,-1.4667920774974395,1.2621033824303611,0.550949153733607,-1.035094684074362,-2.1924487818061813,1.6116573938710272,0.08939334104954037,-0.2773464474682972,-2.326080571662115,-1.4578299841379951,-1.07976795121257,-2.5912888329401014,-0.07665903845258643,0.07832847248649183,-0.19706524176894466,0.36788270621752345,-3.38939541579233,2.740179983911634,1.567473105898557,-3.863905734805836,-1.5387131552179338,1.1484550373626574,0.4422184616946884,0.3760548880444052,1.7372457041405207,2.40388438524546,0.2735878090895442,-4.374297003622004,-0.21679316596423703,2.411924980011348,2.3847866909887316,0.18576908043473114,-2.643594911809577
mobley_525934,-30.418080412218654,-0.02021104742715097,-1.2708261751262133,10.436117891443676,-8.182106581487746,-2.8813653675222337,9.576420225356642,2.0711471390326617,3.656466452422858,2.642169099535139,4.891836135959966,-0.32146997331021465,-3.5375609637143364,0.5830668986257469,-1.8824311143028152,0.5939897035608709,-1.6387441120734907,0.2507003424571835,-1.6243065540456412,0.6477414453541811,1.2959724118096088,1.4083989384618947,0.38626946013944485,-0.015340055617642864,-0.17462828126737884,-1.1666071476121886,2.5219059462165583,4.4838964973879145,-0.08531309179012939,0.27818784879577685,-0.4349703418508937,0.5697346613080115,-1.0739428553301689,1.6084575716482874,1.2292317438709497,-3.980266241858535,0.4652498452520665,-2.311936728163991,-5.16056639324849,-3.719129554484842,-4.450216734256145,-0.29443266417819736,3.49115762372556,-0.06569138202289049,2.3427758087167807,1.28208084148524,3.162670756539368,5.968408702338916,6.583702504962725,1.1487834626530369,-4.490798648604304,-2.1434273572464373,-3.8258083130542775,-3.601208170211256,2.3536716118306247,-2.5229702534666485,-0.9467973625904046,-1.094229302928736,-0.3347045420383867,2.5105180479841804,1.6695005729394938,1.103063625592219,-0.1775649266196355,-1.0787414612170916,0.22575085233698458,-0.8690449936671996
mobley_5520946,-7.787158187767889,0.01051540131437388,-9.691624479072194,-4.236447284865053,-3.7989266161776274,-0.9380672758997978,-1.295633011819827,0.6298077121083148,1.9495492070580647,0.7037126329667333,1.6961024790508938,1.7824814669109819,0.7776522221068691,-1.7913673057407373,0.22934898282795316,0.2927509010543376,-0.9657606857819087,0.4929906824260465,-0.967050726145129,-0.1912477872632458,-0.021058018149069598,-0.6415547050716527,-2.2110340549096152,-1.5862613025314931,-2.896110787221781,1.2295171079657634,2.3411032490976806,1.9604987916959522,0.40769470413046566,0.2638820000206335,-0.6372343479589507,1.3180379869216565,0.4388890709913555,0.9771187001341194,-0.4513694487452106,-1.5526078389740163,-0.0470210705141999,-2.2614244298196002,-3.8068604639538766,-2.1374988019010877,-5.383276049947823,-0.03205247056004152,1.807297139841167,-1.2092867532782021,2.1229860394562485,-0.10100993981926609,1.8075906175238061,7.7881935936143085,6.419343475577992,2.245975789816243,-6.10272923804001,-0.6897924146849792,-1.8079948377795418,-3.2306077595519436,2.5719368543286296,-3.2502847579685676,-1.3077586143875322,-1.9368342805340557,-1.8683093853069044,3.373606289121822,2.8073301423942674,0.999677910744169,1.6368402353278724,0.4392050675289132,-0.3935561549262534,-0.9995968854267325
mobley_1615431,-7.247923884291205,-7.013943397929833,5.6070081330565245,2.9315688923966414,6.072490200867917,2.1015451373592975,-2.188643167780972,-0.5990241618722668,3.4679542869099778,-4.3199649845487595,-3.835939451719858,-0.4216847023289173,-0.23812411329844446,0.268935531384881,2.243885420100621,-1.6555066321833631,-0.1442153088004454,-0.6662424310862842,0.42748726903390427,-0.49209050872091065,1.2697914556285848,0.2248316074153387,1.42293049471339,0.9758341086746324,3.001158012946926,-0.0006088161178779863,0.0015978978131837717,-2.029084167603733,3.487566288085587,4.499475468178538,0.7743653597168827,-2.035352064290716,0.8862607790306597,1.673986701858818,-0.26103019246700687,-1.4679404009579204,-1.4929371836396643,-0.011929599754362431,1.3551226417581246,0.13797102577449075,-0.44021726615980483,0.02872811905827292,1.1816202250161267,-0.2737105344333234,-0.8006187146774691,-0.8466873369764178,-2.3950420742075678,0.7358938800191905,0.019633020448730016,1.394208521520422,-1.2737243774562261,0.24019597023909015,1.0578208831151281,0.22669166552893644,0.9099518366478099,-0.33145945611465644,1.5154746177246643,1.1289874603644339,-0.19857086457672815,-0.17685286426045835,0.42887709241386335,1.0750340455423608,-1.5011813912189518,0.5434293437214871,0.999096815225627,-0.8187559584043511
mobley_1636752,-29.808140204444094,4.743285119558826,7.199140011204234,3.926445846148762,-2.2001846064614607,-5.7175334838583804,15.52410688789733,-0.15808200698323605,1.8834443106674181,0.5482643921051489,4.005243437810507,-1.2397752911554791,-4.99942755379315,-1.2858824531713025,-0.9073263511347692,2.9400573664028475,1.262850869672863,-0.9271966572503311,-2.6489677732040304,-0.48125172781827397,-0.6185994942876749,0.16452912915402268,0.5847212872742918,1.6694024359044695,-0.35006556141747047,-0.9530248688109321,-1.6197971676509706,-0.4666839028235991,-0.07943996467250566,0.8000347994772965,0.7184867174351443,-0.2479545175370076,0.9764271539129141,-0.8740899239149464,-0.80855611862249,0.8035037311257459,0.4773724306972399,0.04247242341672173,0.6492380493265235,1.1179089704174539,0.8065994252573384,-1.7542815171209298,-0.21473755101978068,-1.2616019407699135,0.6660201752375706,0.37682050369381526,2.0067746320734283,-0.15276922110784125,-0.07464570700296305,-0.15513114343692808,-0.16961566962677435,-1.708587161360451,-1.271738062602618,-1.6425856227766114,-0.1976064119628922,-1.0577471006275758,-0.41310789524685854,2.35971668953186,1.6333687154783458,0.5602099948915452,0.21217471620707318,-0.32676635302478,-1.4360229765260963,0.8671551194609827,-1.0573806719484657,0.4661548236359201
mobley_5467162,9.345669074501622,-4.71865614958728,-1.4205219395103361,-4.23035865606022,3.6509460295926623,1.8588501509805242,-5.073057373611761,-0.36426634228275745,5.357962421462413,1.6790529776386638,-0.6189435175260759,-5.09542754940056,-0.42517980488881535,-2.749159884391402,4.922783069574248,1.0828949582581435,-1.2927987742314386,0.05097016193247523,-0.8672926666451672,-2.632412119170266,-2.185926827640818,0.7521666795900719,1.4528806703987411,0.3849552237859826,-0.23543512773387884,-0.7220897139976415,-1.4663216523089486,1.7650053767280869,1.81758295431927,1.7233643178551157,-0.5335032407226269,-0.1323422124320298,1.247377554581787,-1.4263584996175465,-0.7022755837523594,-0.1294475117006453,1.655057456788804,0.8450243625379289,0.3176201169215931,1.3203725533838753,-0.43147567829865163,-1.8631051024456062,-1.0238132845918064,0.10368322360362851,0.4922310179565445,-0.1704239295608602,-0.4631015316745869,-1.6863862887601304,0.19661143233374337,-0.9863887324365622,-0.5979443289210402,-4.810454129824028,-0.36190761045887354,-1.8249249375670342,-0.3879670025586624,-1.0842212803620161,-0.24955510478134843,-3.1253906391224002,2.1350375719658596,-0.5429018468068978,0.2969703527072184,0.27072942825255636,0.494439853861039,-1.9095681441470485,-0.6632604908160075,-1.0341195293218797
mobley_4494568,-2.775225812749097,1.405952613192296,-11.490872805676842,-1.6593909639716367,-4.378420366134189,-1.4653105829491324,-6.430332585322342,2.3229254958594026,1.7528265767539781,1.3420181845977601,-1.3898594997280145,-1.3195703174534414,1.506320891386441,-2.550575523431647,-0.851351604701047,-0.767939215023673,-1.8466429113039422,-0.9140920234150537,-2.4996776787962576,-1.2080550251878686,-1.7037608983557375,-1.5896702432727188,-1.1081031272600255,1.3845379788923307,-3.3137445093652507,1.4577486598443743,-1.545729753960765,-0.6564611014163193,-1.4339494636818693,-4.1343577730266805,-0.49048357621614164,1.3091306624336647,1.9843901935314776,4.305053685203624,2.177235922254936,2.4560008406263116,-0.9017123743289507,0.4125315399993739,-0.8084447692848445,3.14674300075585,-0.031086731296025606,-1.482133709195444,-1.5151039161800397,-0.5485853957927909,0.10444522000756955,-0.5355757072895149,0.29214858245472564,0.9571317629902634,0.32406265683795166,0.15144949415856154,0.4044567674851718,1.0614978652737483,0.6930203659995795,-0.8268127982463932,-0.4785678123607794,1.0025831877194167,-0.10573497129862797,0.1440760574427838,0.047165334121556574,0.3645005051524004,0.579203687332404,-1.3538340849535755,0.2814461344785971,0.2768736765532918,0.6566863904958931,-1.1460094380938133
mobley_5052949,-6.726741066340608,-11.415633865525171,0.49553478679167534,6.531324980222262,-0.16473859425534373,0.2772127896636301,-2.3596872782394573,-1.111258233248766,-1.5403833567668255,-1.3818578621651807,-0.2743547090909973,3.7213904333805754,0.04495755365307091,1.8431067788149595,-0.012283210401032156,1.4039993488159628,-1.6333586822835093,0.1982200489212793,-0.2860086555478736,0.000260885135772008,2.597586407593474,2.2366820527363322,-1.2765383375720676,0.3273784021430686,-0.2552705967901354,0.803232993549562,-0.49584512240871415,1.148638638530788,0.37290512910825074,-1.5190813603619566,-1.6893258002154625,-2.3975256636100077,0.2914951691575991,-0.3814038560032244,1.1839011823501289,-2.843168812435306,1.8756732392166953,0.03957515935084852,-1.5396546874651282,-2.8951719869114663,-3.7836777666703014,-0.8000192785608143,-0.8223350047316902,-0.5673800500191645,0.2441248447596243,0.2867595594885052,0.36181500662495664,-0.26268651985946456,-0.6197222702284516,-1.31197962641047,1.8066965196694817,-0.36415017251994536,2.140974647597869,-0.7052416556582264,0.5202810788523935,2.1027978068578457,0.8028575753652576,0.9223764095164912,-0.5158657688268855,-0.492060909627694,0.8966512463287962,-1.1809073079423706,1.0067091593761799,-0.8122300135592468,1.6261804178927786,-0.03166553853599362
mobley_7814642,-0.04093146049362426,8.311643342860544,-13.133589770531259,-1.2711871993097137,-2.065374716039804,0.6180938571615605,-4.027826833455446,-1.1373097280909976,0.19427938853879706,-3.337222850833606,1.2307963592481639,0.2476188131877818,4.070003384755506,-3.8308560766645194,0.27173992918525397,0.3799901535303677,0.5226193391423057,-1.004878787351481,-1.197164716613446,1.0281262878362094,0.40318901157051007,-0.7079881238412695,-1.3269608260714265,-1.0494457738219982,-1.1645313698466224,0.006439376314424296,0.399553117330118,-0.9131126200034687,1.2314401324295312,-1.5855026855760268,-0.5251823613829669,0.21444987192468534,0.5156563367136696,0.21435516085390507,-0.5615339299067388,0.3057585132210041,-0.8336988222544173,-0.843442561109172,0.5203927161636449,-1.295611144548745,-0.6698660537451886,0.2565049283411796,0.45867527630430033,0.5775250206103922,-0.8031203498206775,-0.36918850355331156,0.48394257645255506,0.2713442603366032,-0.3871974196305391,1.7611853046502828,0.07068028286879331,0.4845790113680666,0.42980898588695976,1.8125488955471591,-0.160298996009674,-0.6490749974340175,-0.427187885717297,0.8341157736471396,1.6613411279238683,1.2150751559170232,-0.617677501786849,0.5662610360600405,1.190058629436222,1.127020790495383,-0.0515356794244388,-1.824044741013439
mobley_468867,37.16982691431727,11.409869333027311,-21.1920019283752,16.914532767563188,21.718157805380315,14.345739797375067,4.03988286244215,23.52459888749252,-5.662736976708119,6.346515065472993,6.184818931954477,-1.0584831411818012,0.4039030221391721,-6.663775908662737,-5.261045074602178,7.612045481808013,5.666879576386542,-1.5080707619748484,-1.4119279508880238,-2.886197169445455,0.1849645806082485,4.971022678758614,0.5687618403958239,5.73405400161872,-1.3554374043806299,-1.7024971753317741,7.4941323863040665,-3.016148738685967,-10.238622822816936,3.8641743573359313,-4.0732310543714725,4.799081787555497,-0.26082761205832766,0.6494459200788714,-2.1913027637537126,-3.37462446481759,-5.79130800905963,-0.29679709249550396,5.379504479583318,0.5609591192125527,-0.27769805047427454,-1.0050431613672823,3.774755517061774,0.6007543432266399,-4.296836365982802,2.332192352115377,1.9516306522942959,-0.6693948526354211,0.8903314030746126,-8.504991820354595,-5.8811010856995525,-0.5492758965802997,4.685150402172371,-2.0420072338531674,-3.041603438070421,0.0498739684758819,0.8055132365319362,-0.6733314649419212,-0.40266049998080455,-0.6307871919595626,0.9716520818109833,0.6906731066307777,1.6826205194771837,2.628263839192848,3.5210506569842095,1.664814083048864
mobley_8124669,39.43276138292916,-11.29103136209203,5.792148106928472,4.386377314991582,-2.0962435677028464,-4.740752415624763,1.759468412790989,-1.9767600631731879,-0.40450424630592924,3.9689494268169425,-1.5517371530245563,-6.354571373564915,-0.40849953161794084,-0.26005537678022644,-7.97493643209609,3.1497015963718655,-0.23389045687580054,-3.0201317339932294,-4.206849888859001,-6.35244466489441,-0.1502442221272275,8.853966570169808,2.926977503551485,-3.6861186460163275,-1.3943360207208855,3.115268382213737,-4.795236591027314,-0.691989016293659,3.851145853227606,-0.04629755062225363,2.4576458026561996,1.0315795779005397,-1.0701497314527515,-1.3154223707187611,3.5561325299001663,2.0416394028328217,0.2419632169454451,-1.716027520102811,0.03365205233783684,-1.0484056791049616,3.742003128168633,1.628464668384053,1.085792195737465,0.05247568484356577,-0.7404196374076506,4.088455428134298,-5.905647374384126,-2.619248617735936,5.190888067389476,-0.4840163421774505,-0.013061640713746391,-2.01841143295545,-0.6335137538093117,0.03557715306582285,2.0917581672890986,-3.347588340592027,0.47605250132157634,-0.8878419833236739,-0.47878645159845484,-0.02614133551680587,-0.08307527289224775,-2.2899812837121267,1.7018919284393754,1.0318274132605245,-2.8800377619065505,1.053085311905094
mobley_8221999,-15.83696376364437,-1.2975184371913882,0.541808120772553,-1.9336286555177657,-2.7597789826750274,0.2573042109743279,3.2000551807483024,1.2946151388735305,-0.3736346623151576,-0.3436520634489917,3.1629050419984153,0.952936550286604,3.1351208825537755,-3.840715574841313,-4.086165346015863,-0.9384730856492267,-3.584197779752929,3.262884031183285,11.857115523785021,-3.4848927707617965,1.5747337506604482,1.560421420532653,2.6213154435322963,2.5889577967335886,0.21857961536747714,-3.8866468979434443,-1.6221182649766708,-1.4252546825108405,2.0542747427282113,-0.8905394313364394,-1.3555359978862396,-0.7956872740129122,1.8448183305052133,-1.231252490966428,0.6578325977208666,1.5323213669409304,-2.8418423008698697,4.857835564302267,-2.521067705404393,-0.2608813036731284,-0.6931094878980262,0.5191689023584632,2.0037203881404064,-0.3822786401850585,0.04502600061250594,0.31010565617945707,0.45818447195929324,-0.8075366211133557,1.0192829697099333,-1.109601582835929,0.0959054102981511,1.634696163142827,0.44655066166180024,0.31317793658463267,0.29689318887006755,-0.22602123438407037,-0.5925274281156621,-0.08659643591256376,-0.412205547848272,-0.755821083063285,-0.5653269318610706,-0.34575993041517367,-0.7151614339264157,-0.6134346742729523,0.4392424059197045,-0.3191798745177188
mobley_2850833,0.09263149508905251,5.091753551522539,-3.945808226753033,-9.650757017772115,-1.951224520336068,-1.1603233597324643,0.1618392062279256,-0.371090195677834,-3.533135416025198,1.2409241501009525,3.2589575415950134,-0.08103570988199413,-1.5392937556104829,-1.6057266366593719,3.558385835283446,0.2699294880514961,0.6680224876994374,-0.2557389248921946,-0.31213737623888804,-0.25734467762440927,0.4489710101488229,0.5516198041217256,1.3581619403936773,-1.4375312569976073,-0.0662059659761024,0.2543218764543943,1.3099143310345087,0.8739575253913904,-0.5094240309959243,0.3371321346822645,0.24927110628150986,-0.506319320969314,1.5155461448010785,-0.5695440693470647,-0.8178880514183566,0.45850303277623217,1.4447051556404082,0.19505245115653363,0.27524151753862797,0.34176717699114467,-0.33446990680298255,-0.3887309032375663,-0.25866732761099925,0.422621441586371,-0.23042537212130992,-0.37738421542816747,1.209580311589624,0.716531758452242,-0.015707905056375964,-0.18380284007074393,0.10999166792935838,-0.023172329613812284,-0.3568991406983971,0.246638329175562,-1.6273834972810934,0.2588107814096157,0.7646693773250504,-0.18981065797614438,0.895622579808307,-0.6857983380262535,-0.12213578818935561,0.4047887360022114,0.9867991275042934,-0.14332521430739686,-0.26202561376991607,0.46965260791793756
mobley_3414356,-6.234654373884847,-5.523048972910365,4.5262678237675305,0.7667914360493342,4.99452041061856,2.8760653195221506,-4.2529577620996655,0.2701883525099761,1.3794741550726124,0.2821044772002207,1.1016569106853165,-3.9261837065415683,0.34227154216368494,-1.0676209709745093,3.8594526456749843,-0.3334135480052627,-0.5896336524989011,0.10050087357101169,0.14760317267235606,-0.02375518548801673,-1.2647456171044058,-0.5062044210884721,-0.3381187253779223,1.7869420415111807,1.0920700071123237,-2.214152717634747,-1.1353701147479913,1.2980276730119107,2.184067122364961,2.849087168539185,-0.10419488098706167,0.2939511347585315,0.18910946157022596,0.2641776048628089,-2.032166015362192,-0.3631982331581871,-0.30349498482682974,0.5025845391817967,0.13308882178131354,0.6187959499423221,-0.4196028838794547,-0.12098285760733543,-0.1222680234510595,0.7408303927643681,1.148751271549886,-1.2263094774273169,-0.614925285725445,0.5838633929050917,-0.24410952668806213,-1.0254155371647176,-0.22421684541695525,-0.4572235793628987,0.34536338274118794,-0.7941295958864547,0.9156134736465183,0.06742463989201182,0.2489277409775231,0.15895622625096534,0.8618811763361063,-1.2093254480870679,0.12026912786272269,1.6260456816219768,-0.8697437953347936,0.15534385051725494,-0.888391399810325,-0.12938213271207977
mobley_3211679,-12.269762475669626,-7.734570800595749,-4.623465648812282,0.051797598310696316,0.49183199269758465,4.608917573408299,0.827110907935289,-1.2266294265504574,-0.6231219122024622,0.14529942467384938,0.8357674023876162,4.158838957854804,1.1769747675310291,3.0286909527216177,1.1813837217551222,-0.9756750928664336,-1.0001317353438455,0.9462686472936384,-0.4858467162232625,1.3044533411600017,1.0338201159827891,1.0367209325467444,1.1431234147343332,-2.9878103650889405,-0.018077595438059438,1.5153485284232782,1.2189380200700544,-0.4616848318865678,-3.8731496999974295,-0.8633982337057207,0.5617966966935078,1.9557846187463075,1.0425362504709705,-1.3684549102238164,-0.057674352285927155,-0.3563815561280598,0.530650482466075,1.3563770369874404,1.2387787704760391,0.3120555461723076,1.4271182186129001,0.5984570386263253,0.33080814452310925,2.592349503420565,-0.7557775906511344,-0.17104548189325688,0.8428737126076247,1.9936675076677455,1.6705879423422356,-1.1064024660192686,0.22839799668361838,-1.0973242582887475,-0.6675949093606579,1.1498752691989353,-0.7503043291129564,1.590329125450777,-0.05195328622401178,-0.9962050895890155,0.13087691777843022,0.6497729780789879,-0.9897330843756271,-1.3071667712126656,-0.9958179135476372,-1.058215388734645,0.8077737084293093,0.5527920395055634
