,count,mean,std,min,25%,50%,75%,max
ATSC4are,642.0,-0.5091864648810297,1.4210042161626912,-12.209999999999992,-0.5976879629629627,-0.09000000000000014,0.01319526627219016,3.7325777777777778
ATSC5are,642.0,-0.3498463089202142,1.4447872875995114,-17.60737499999999,-0.3783059949638421,0.0,0.0571062499999997,5.315427547666008
ATSC6are,642.0,0.1066654968452533,1.5442195172457127,-5.213333333333331,-0.09457504241390229,0.0,0.08278921301775097,17.204508437499992
ATSC7are,642.0,-0.08589327804477911,0.9022381524126678,-9.51719132653061,0.0,0.0,0.0,4.308349999999998
ATSC8are,642.0,-0.09646801097574735,1.1880067158807328,-13.827957187499996,0.0,0.0,0.0,6.870191699218748
ATSC0p,642.0,4.952541320164114,3.4547860652340505,0.14075122863675008,3.2498605691837494,4.2531484279619995,5.687269075932528,32.08555441002151
ATSC1p,642.0,-0.2785428309778617,0.8405715533162497,-5.453587122117646,-0.48704086374544553,-0.26311760923637173,1.5733520395870436e-15,7.050635476471786
ATSC2p,642.0,-0.3832479069886305,1.7010246929704689,-10.536300656533557,-1.292086503274152,-0.5803500974981619,0.2576803396690449,7.466405893505522
ATSC3p,642.0,-1.0991920787206308,2.081494528788948,-15.057116296560002,-1.9775529286685924,-0.7074260643558636,-0.02238754404587008,11.666508353996747
ATSC4p,642.0,-0.6412411451032334,2.144725648050406,-18.516210581673686,-1.38836083809489,-0.26606293872793263,0.1258030356061256,8.68838396762033
ATSC5p,642.0,-0.2872640265498106,1.986531094475293,-18.55982118491401,-0.5766605700000007,0.0,0.508026030753937,6.0201333069849685
ATSC6p,642.0,0.0006999931421254393,1.568975438159068,-12.207074336113783,-0.17070424946062945,0.0,0.445151924786028,10.746848554167217
ATSC7p,642.0,-0.10392502319767104,1.1608505676671845,-8.47383132732256,0.0,0.0,0.0,5.234363640819883
ATSC8p,642.0,0.04744146850322902,1.03838336292997,-12.119177927226827,0.0,0.0,0.0,5.9270797249562
ATSC0i,642.0,25.520086918993126,15.618410130085119,0.6565905162367511,16.826848332507442,23.044513523250075,29.15686767172797,130.49031450850788
ATSC1i,642.0,-2.823879183183349,5.7042916640383465,-37.65065632859141,-4.682898789447025,-2.301447908493142,1.4566761617743398e-14,17.47754401292875
ATSC2i,642.0,-1.8195931870828341,11.537861197129029,-84.3920138888888,-7.448547984149511,-4.07547956163393,0.9025061363271658,92.94862543490396
ATSC3i,642.0,-6.254538563803958,11.00442238474895,-58.7527403064642,-11.987408731223894,-3.708788122555815,-0.32553062415525363,50.76168177796468
ATSC4i,642.0,-3.3698127049282487,11.997023114042323,-153.1204944863219,-6.945002187004441,-1.5254604652730714,0.6833640860561364,39.755362643978366
ATSC5i,642.0,-0.37600897378494613,9.798178747459149,-114.64355862193494,-1.91703770268913,0.0,3.43564492538076,51.61433008277693
ATSC6i,642.0,0.7077596273371203,9.113395273086143,-41.505473765330464,-0.8472229574311688,0.0,2.6855397688789058,110.8385924698079
ATSC7i,642.0,-0.2237164081314172,6.435539891593064,-58.172580707625336,0.0,0.0,0.2087646515799355,28.43314637250438
ATSC8i,642.0,0.450440566235076,4.427483869002242,-38.3098629899026,0.0,0.0,0.0,33.04512770737241
AATSC0c,642.0,0.01911765316464162,0.022321759035116212,0.0013510365829819619,0.004084450533203146,0.011825306707149994,0.02422046356931925,0.1343651669725759
AATSC1c,642.0,-0.005153168843450967,0.014062185802813727,-0.07824229503946432,-0.011254640606709467,-0.002816741025187753,-0.0004108419170270616,0.06777579539796579
AATSC2c,642.0,0.0013514184731631834,0.008637313789198117,-0.03360072928792891,-0.0012609525073604307,-0.00028618944440758555,0.0014796767449897987,0.07019810094805899
AATSC0dv,642.0,3.0747208360758926,1.8182459568520721,0.0,1.8395061728395063,2.830449826989619,3.993011109769352,9.551020408163264
AATSC1dv,642.0,0.655177245060259,0.8464951344684655,-1.6612345679012341,0.043951347797501775,0.5,1.1350260640430778,4.948979591836735
AATSC2dv,642.0,-0.009558268384623982,0.9101605211979275,-4.0,-0.41913289857958314,-0.19039116009512008,0.16797999286797688,4.688271604938271
AATSC0d,642.0,0.44485447508143494,0.2573200483193821,0.0,0.2635583645222795,0.4132231404958677,0.5555555555555557,2.0
AATSC1d,642.0,0.05240737693374586,0.18462747343477806,-1.44,0.00041322314049592376,0.0431625146032648,0.14906735089869283,0.5111111111111108
AATSC2d,642.0,-0.07607299705330883,0.09668168862015299,-0.9090909090909091,-0.11695388971430219,-0.06574117647058825,-0.039603267973856215,0.3600000000000001
AATSC0Z,642.0,19.24638447963075,42.213618581877725,1.44,6.506172839506173,7.449382716049382,16.22222222222223,611.3599999999999
AATSC1Z,642.0,-0.4484440893583226,4.901050118218851,-70.55999999999997,-0.5368178829717294,-0.08942714340638191,0.1522491349480974,15.848214285714286
AATSC2Z,642.0,-1.8342651869022253,12.778076256915629,-207.6933333333333,-1.419190476190476,-0.2690909090909088,0.679012345679012,31.4375
AATSC0m,642.0,98.15302856987851,243.2530922390176,7.811808556699236,30.98840195061728,35.3258908091619,73.6005642841946,3601.7134219650166
AATSC1m,642.0,-2.539831695204405,26.393683274071513,-431.72919027283655,-2.549974722263147,-0.38042619937205835,0.6668816284152264,69.39515030133931
AATSC2m,642.0,-9.930286026956324,72.18449104910152,-1212.8944656368658,-6.7258893888888895,-1.3241440247727345,3.2679246445486285,145.86495025000002
AATSC0v,642.0,48.71510252373951,11.213926133290578,0.5593671110065432,45.04907190259785,48.61777746688096,52.96469549329002,145.52673245204792
AATSC1v,642.0,-3.704120005834159,6.153352796826645,-78.99193103457726,-6.666816077091671,-3.248388639583791,1.114160047967382e-15,8.399368607072187
AATSC2v,642.0,-3.5301164846612267,9.602052754943623,-60.38501391793627,-9.915151438380779,-4.021124866305113,1.8899913026055617,39.49596551728863
AATSC0se,642.0,0.08272865417676498,0.07455602942114278,0.0037945599999999967,0.02203086136191608,0.06837987499999998,0.12007160330578515,0.40507624691358024
AATSC1se,642.0,-0.004286162409263303,0.022763969387032054,-0.2516025599999996,-0.006300415102040799,-0.0006116231578947177,5.969042226543981e-17,0.08610708843537411
AATSC2se,642.0,0.0045112962000741,0.03154491556260772,-0.1588399999999999,-0.004289422622216285,-0.00033718507560814474,0.011395448791763569,0.18879465679012342
AATSC0pe,642.0,0.11925032520880004,0.09636983654692259,0.01959999999999996,0.05449342560553627,0.09945898437499995,0.15137108318158163,0.5998987654320987
AATSC1pe,642.0,-0.004426224525195593,0.028074834739278045,-0.3271840000000001,-0.008335907333375282,-0.0016564252077562586,0.0014291666666666836,0.11183741496598644
AATSC2pe,642.0,0.006698286888706166,0.04484233102258997,-0.20655555555555585,-0.00887933349912072,-0.0004508007089478132,0.014700832876192043,0.26307530864197537
AATSC0are,642.0,0.11838802432741717,0.11830627275335717,0.012799999999999976,0.039107525510204036,0.08891966759002767,0.14959236018324096,0.6980246913580245
AATSC1are,642.0,-0.005016618466814132,0.033656384019694535,-0.40959999999999974,-0.008809361471861475,-0.001511470366619824,0.00034837405677324993,0.1351853741496598
AATSC2are,642.0,0.00943472849258387,0.0511521471688302,-0.2585858585858583,-0.006632993197278935,-4.449848910586404e-05,0.013996896556406459,0.319111111111111
AATSC0p,642.0,0.2947791782515779,0.293116728751281,0.03518780715918752,0.20523839774422223,0.23013419141305783,0.2671894533670198,4.67309439156376
AATSC1p,642.0,-0.022216120114300134,0.0643007509300328,-1.1082696677442223,-0.035188361745869395,-0.017095707233718248,9.018610603112926e-17,0.25131016620604
AATSC2p,642.0,-0.024514221492302923,0.11238013282084086,-1.7560501094222596,-0.04961151538420506,-0.020674085541226815,0.00925829701932222,0.5541348338721112
AATSC0i,642.0,1.4567569607291193,0.9777390955949088,0.16414762905918778,1.1382116738284762,1.252845328719223,1.4193348298573607,8.439201388888883
AATSC1i,642.0,-0.21471870869318557,0.46354651698865945,-6.076224999999991,-0.3287782726418774,-0.12307911621843484,1.100142548569494e-15,0.6279141238562499
AATSC2i,642.0,-0.08848764563945359,0.4249817672683946,-3.836000631313127,-0.2948060933930117,-0.17252046755784994,0.036224894299797375,3.0982875144967985
MATS1c,642.0,-0.3352005484804912,0.2996929205456672,-1.111446934587515,-0.5508622913060065,-0.34491197698158726,-0.15546630626232483,0.616029597247847
MATS2c,642.0,-0.034884627306660275,0.23381556648231477,-0.6999999999999998,-0.21399580206137608,-0.05782098415645764,0.10021520608043084,1.0446551690247756
MATS1Z,642.0,-0.0251487121480591,0.13687877872997262,-1.0,-0.06959243874540968,-0.006465527778157708,0.017241379310344827,0.4920698682072573
MATS2Z,642.0,-0.03524779162355228,0.18668204291413862,-0.6999999999999997,-0.16374676631719848,-0.025826641904616282,0.08637344876330472,0.6327044025157232
MATS1m,642.0,-0.0262961458698746,0.13546076265818502,-1.0000000000000007,-0.06596043764929863,-0.0051208716827028785,0.015368178193460839,0.4864517278038123
MATS2m,642.0,-0.035516835675484214,0.1864651749631284,-0.7000000000000001,-0.1650001095738297,-0.026713121573336468,0.08495678066451672,0.6351024131999392
MATS1v,642.0,-0.0837304895312809,0.14801200230673925,-1.0000000000000027,-0.1333333333333331,-0.0672104596735393,2.2270589526436178e-17,0.5409910177870448
MATS2v,642.0,-0.07082687220053553,0.1861823606569015,-0.7000000000000001,-0.22008731993715955,-0.08899741477516458,0.03999020179689966,0.5670096794429871
MATS1se,642.0,-0.04848533484036474,0.15500772043224378,-1.000000000000004,-0.1069881751157334,-0.022178787645452277,7.259636535959396e-15,0.41858139161074787
MATS2se,642.0,-0.004432361154706214,0.2204094606461761,-0.6999999999999987,-0.15465895858263223,-0.017924874729356288,0.14147893228043804,0.6853326573010581
MATS1pe,642.0,-0.04164957501807962,0.14972585129732202,-1.0000000000000038,-0.10742237622780104,-0.017836341142508927,0.01802318986053747,0.3955503264954553
MATS2pe,642.0,-0.0040220765113251475,0.22056892128045164,-0.6999999999999996,-0.17150923626139533,-0.004043547161768904,0.14285714285714288,0.648659207955958
MATS1are,642.0,-0.051075549817761474,0.16797967604726521,-1.000000000000001,-0.10959429404095483,-0.02086846533646011,0.005993551178385001,0.4985511912427552
MATS2are,642.0,-0.0003843990053384899,0.22468854651149214,-0.6999999999999995,-0.16612755927755446,-0.0005554524774821657,0.14285714285714282,0.6661000944287063
MATS1p,642.0,-0.1027612580646431,0.20325327470660723,-1.0000000000000004,-0.16297475613859763,-0.06408438696984081,3.6969688243576507e-16,0.39297446315005247
MATS2p,642.0,-0.07197678878649022,0.20008006266919645,-0.7,-0.21997755524415158,-0.09163477476340876,0.038740406862563935,0.6407953738708555
MATS1i,642.0,-0.14903282758179284,0.2582703773300248,-1.1818623289646393,-0.25338627901109445,-0.10389610389610952,8.238197945198377e-16,0.4560531586781386
MATS2i,642.0,-0.08679207731924032,0.21696959923837303,-0.7,-0.24247250247840943,-0.13343565458013096,0.02739853151153497,0.8311109162285355
GATS1c,642.0,1.3117385776536774,0.4123094608595256,0.18029311766355963,1.0748884350917063,1.3376784750578385,1.6039757521245082,2.5000000000000004
GATS2c,642.0,0.9806522981196505,0.38334416244202835,0.0,0.7162688285064571,0.9916154474084458,1.2119727157317488,2.8376677666509775
GATS1Z,642.0,0.9429202609275511,0.361874331362009,0.41594007058692767,0.6319336482964066,0.9183168316831686,1.1545454545454545,2.5000000000000004
GATS2Z,642.0,0.9522460627281057,0.270128586801378,0.0,0.7615981203782813,0.9455448985265498,1.1512057530098767,2.0207900207900207
GATS1m,642.0,0.9477633866231535,0.3627668926351446,0.4300183703948409,0.6328205666178017,0.9200000000000003,1.1709273320148021,2.500000000000001
GATS2m,642.0,0.9528815898379569,0.2683740724744139,0.0,0.7648544079792106,0.9505934793400584,1.1510879029155954,1.9921467148893197
GATS1v,642.0,1.1803076777720627,0.36412491734827396,0.18980634952169728,0.91026969389377,1.162152734885487,1.4943758099566016,2.5000000000000004
GATS2v,642.0,1.0267758741506887,0.25277506588216314,0.0,0.8804828696032143,1.0529205213828972,1.2140246387203995,1.5999999999999999
GATS1se,642.0,0.8938653753385142,0.36447006213992633,0.19058401294131339,0.6200535071169904,0.8286758892213388,1.0603238904517434,2.500000000000001
GATS2se,642.0,0.9184453145449147,0.3808761437310596,0.0,0.6337304919548447,0.8937177485766583,1.1665533409174003,2.6897053338306613
GATS1pe,642.0,0.8956518806964991,0.3563721981106428,0.22520150806032216,0.6655862021085803,0.803982576228998,1.097980754465885,2.5000000000000004
GATS2pe,642.0,0.9137073398949926,0.34477372228413405,0.0,0.6377128749495038,0.8882528786697264,1.1584185512246605,2.2727640631323376
GATS1are,642.0,0.9196623945612447,0.3827254932095891,0.1973427011142142,0.6550687285223363,0.8441939316699762,1.0975150619224772,2.5000000000000004
GATS2are,642.0,0.9152983537810684,0.36837169584472035,0.0,0.6257228558942001,0.8924999999999998,1.1666666666666665,2.476517668378133
GATS1p,642.0,1.244421699857749,0.46690832645129837,0.2539185257909668,0.8742314130810979,1.201989125355602,1.6182801179467123,2.500000000000001
GATS2p,642.0,1.0456731667426997,0.3014753854755809,0.0,0.8920025510204082,1.0787473106535534,1.2595927568926106,1.8472262041608454
GATS1i,642.0,1.4126966265185146,0.4191349762625798,0.5901684385743585,1.0625000000000002,1.4166591312918766,1.6666666666666674,2.8182347947575694
GATS2i,642.0,1.0956871621359636,0.2805434056552919,0.0,0.9628765189393631,1.1319323425505186,1.2795173205091692,1.8072320427271276
BCUTc-1h,642.0,0.3373264201147681,0.09952613165345219,0.0,0.25767844003152096,0.3368420849052902,0.40702987166019056,0.6231222555762532
BCUTc-1l,642.0,-0.36199133220414725,0.15645533984046361,-0.8616819314551611,-0.41393926090697375,-0.3541510420539513,-0.25088021150829404,0.0
BCUTdv-1h,642.0,4.96342536440095,1.4672543712294106,0.0,4.050078923174814,5.033320287808852,6.021909767455353,7.019031630642342
BCUTdv-1l,642.0,1.1155288375516266,0.6523611248241993,0.0,0.7730833712270184,0.9879439180214429,0.9959527308823513,3.98396836935766
BCUTd-1h,642.0,2.970781200271296,0.6388264062201031,0.0,3.0180058996879042,3.0534759326545116,3.1903979403462066,4.208975700750642
BCUTd-1l,642.0,1.0133560617565838,0.18760073609063477,0.0,0.9772804535657521,0.9871319098130541,0.9889184113845954,1.9
BCUTZ-1h,642.0,11.583601287343503,8.475077381713696,6.0,7.089062232667701,8.02202937043472,16.013375665100106,53.00151487702179
BCUTZ-1l,642.0,5.800366976060355,0.4177944385495074,5.621718755950551,5.69792160312321,5.785852038879104,5.838814635113761,16.0
BCUTm-1h,642.0,24.181944710855184,20.149409082877163,12.011,14.054165351975945,16.010065923789575,32.066671029526816,126.90568062767977
BCUTm-1l,642.0,11.831820929504286,0.813527109467753,11.63271875595056,11.71037546925572,11.798789123808866,11.85067048138064,32.06
BCUTv-1h,642.0,21.75376520790473,2.0991945800688745,15.598531123848922,20.769802452042992,20.883237124555773,22.455852933018463,32.518058625144874
BCUTv-1l,642.0,16.556263068240668,2.676992857056302,13.299890568062576,14.702516068591624,14.708164330389634,20.27002145217931,24.429024474314232
BCUTse-1h,642.0,3.500268076178698,0.3014756518874687,2.746,3.244517947852514,3.667999387510767,3.703224844752286,4.040392070834307
BCUTse-1l,642.0,2.5198589196075756,0.09036402268903268,2.3677187559505444,2.4399062292276303,2.5225108601713404,2.577544546420106,3.194
BCUTpe-1h,642.0,3.293351294592908,0.3189302314712688,2.55,3.0694937747026185,3.4543099643599007,3.4901526277696076,4.016014676307274
BCUTpe-1l,642.0,2.3197153117026197,0.09401320134865007,2.068267840033311,2.243767787114747,2.326097038331283,2.3796962586588966,3.04
BCUTare-1h,642.0,3.2854124996224447,0.3914357622085167,2.44,2.8747285236451754,3.51260664126869,3.544904145767115,4.132645143762509
BCUTare-1l,642.0,2.2635261125476034,0.09945053819527992,1.9382045854128083,2.1926602947370903,2.266252350496688,2.324395592979573,3.07
BCUTp-1h,642.0,2.1505003790452264,0.5959897466459108,1.1,1.8663144569928112,1.977160011395001,2.2061706760672073,5.357562600455111
BCUTp-1l,642.0,1.000390177565363,0.3349730688458422,0.5179865998153809,0.7519529133686688,0.7874967365612493,1.3592040210077583,2.9
BCUTi-1h,642.0,13.531883622203905,1.4293049979884616,10.36001,12.974815361250448,13.634685406033029,14.540211556230403,17.434075733953126
BCUTi-1l,642.0,10.985765048325948,0.290870438585749,10.178597334226152,10.953548990609455,11.01451526760787,11.0911084613626,14.5341
BalabanJ,642.0,2.389345086163615,0.5496926076572997,0.0,2.122917949959366,2.318398420108742,2.6272148478988635,4.654126269977985
SpAbs_DzZ,642.0,33.53732941349041,26.732268011108125,0.0,15.138024759321969,26.359730987807126,44.70234622150663,166.31749333618666
SpMax_DzZ,642.0,17.10929345601521,13.541230605160898,0.0,7.843505429884339,13.437963873670636,22.595261140126997,84.37303238237908
SpDiam_DzZ,642.0,25.479208230442758,19.717053044126637,0.0,11.925720814164734,19.689121942690484,34.117718380609666,113.05259762891005
SpAD_DzZ,642.0,34.07707204841243,27.141302939309405,0.0,15.615177653812385,26.808691064418618,45.11675103410683,168.5436838123772
SpMAD_DzZ,642.0,3.424891139780738,1.384206482258858,0.0,2.497038207495398,3.3085467697848507,4.366095803633798,7.774055182850838
LogEE_DzZ,642.0,17.143562473834262,13.502660356739435,0.6931471805599453,7.844794510306075,13.437967887312602,22.59526114100134,84.37303238237908
SM1_DzZ,642.0,0.7953823126852575,0.9816853245673501,0.0,0.25,0.5,1.0,6.470588235294116
VE1_DzZ,642.0,2.830062003996716,0.6779929844097791,1.0,2.411822924014871,2.788222953762165,3.1276957847765106,4.800482049027072
VE2_DzZ,642.0,0.36435342490559053,0.09861263933822163,0.200020085376128,0.31056144833865845,0.34855216166612746,0.4028912460811478,1.0
VE3_DzZ,642.0,0.7595249374974462,0.7438816509860023,-2.3025850929940455,0.36955723764373005,0.8022609069657145,1.140296523538157,2.444185077105944
VR1_DzZ,642.0,29.77813216598222,24.4570337676508,0.0,13.738601477858296,23.86029491159063,34.86014690197079,137.09195426301906
VR2_DzZ,642.0,2.954775834871087,0.9879054228549043,0.0,2.2967297302790257,2.892106583796507,3.453356950317237,5.712164760959127
SpAbs_Dzm,642.0,33.48216547344033,26.691373415747222,0.0,15.14118741653147,26.278666362397075,44.61708861779172,165.82296359100525
SpMax_Dzm,642.0,17.085239153227953,13.523044927520916,0.0,7.846265707952888,13.438531087576246,22.596175862636418,84.17544668079947
SpDiam_Dzm,642.0,25.45072020505504,19.700133385549037,0.0,11.901642771713757,19.693959296789522,34.120395944746946,112.84953575863292
SpAD_Dzm,642.0,34.02942384806921,27.10555483259341,0.0,15.450097927365759,26.802619850040067,45.124370203700465,168.1402325473828
SpMAD_Dzm,642.0,3.420011254762827,1.3864046829140697,0.0,2.4892926761722296,3.3092915251790282,4.358612548745543,7.774173065349481
LogEE_Dzm,642.0,17.12013793889874,13.483778797101708,0.6931471805599453,7.847550785613816,13.438535097993064,22.596175863396578,84.17544668079947
SM1_Dzm,642.0,0.8085366403801975,1.0042220138730233,0.0,0.24926557909869373,0.49853115819738747,0.9970623163947749,6.61184767277856
VE1_Dzm,642.0,2.8299172604829614,0.6784212296767087,1.0,2.4118229529891417,2.7882146854820458,3.1277642883217425,4.8008844354984035
VE2_Dzm,642.0,0.3642833595446082,0.09846478023372345,0.20003685147910014,0.3105631146305953,0.34855083612482973,0.4029076896474493,1.0
VE3_Dzm,642.0,0.7594044394408856,0.7442162449996893,-2.3025850929940455,0.369557249656775,0.8022579415784541,1.140318420902732,2.444268895689937
VR1_Dzm,642.0,29.77475970282962,24.443127221512327,0.0,13.738055258589341,23.86030275027651,34.861293684368945,137.01820922859048
VR2_Dzm,642.0,2.9554067740908567,0.9860662645529407,0.0,2.298966789364702,2.8920863831427557,3.4535336782704205,5.70909205119127
SpAbs_Dzv,642.0,43.55168085470853,37.29065320569274,0.0,19.748443935441344,31.504918963857932,55.059251206908854,235.31336124853868
SpMax_Dzv,642.0,21.501884684360608,18.44148498428636,-0.3193246282434288,9.678368338849253,15.549278694341547,27.200468417198245,115.55971522783713
SpDiam_Dzv,642.0,31.920727800425095,26.398147122927966,0.0,14.35622070802458,22.92495952537972,41.54130299900612,151.3371179899407
SpAD_Dzv,642.0,43.21352737393599,37.00270419792646,0.0,19.451286426193622,31.292842904482164,54.63126481901647,232.1679131538904
SpMAD_Dzv,642.0,4.3039505474586415,1.792670345635718,0.0,3.0789233861435603,3.9334046996739636,5.389182099642536,10.403898802558
LogEE_Dzv,642.0,21.519153540982508,18.422878311788093,0.5461771052816564,9.678521402480058,15.549279193353652,27.200468417209553,115.55971522783713
SM1_Dzv,642.0,-0.5457852792392507,0.763070448699187,-4.5132554211079405,-0.7979889561160514,-0.3989944780580257,0.0,0.8328862973760942
VE1_Dzv,642.0,2.828087958755771,0.6700858829733717,1.0,2.4116895365759365,2.7843015926773154,3.119151260183533,4.78839910242182
VE2_Dzv,642.0,0.364893156959244,0.10107824673011519,0.19951662926757585,0.308401108357376,0.34806776801261474,0.4024573268020909,1.0
VE3_Dzv,642.0,0.7597800834367865,0.7392504162716531,-2.3025850929940455,0.36950193062747233,0.8008535143097291,1.137560930872995,2.4416648763005058
VR1_Dzv,642.0,30.075492573499826,24.941513213891394,0.0,13.788587527605,24.075356853898946,36.08662616480254,140.6729510428216
VR2_Dzv,642.0,2.972118550721511,1.024859622231298,0.0,2.2980979212675,2.8922829534027974,3.5140857149681017,5.861372960117567
SpAbs_Dzse,642.0,35.595373596189205,29.130849329017927,0.0,16.529502185654575,27.2740736921227,45.59825427756792,171.36693259439807
SpMax_Dzse,642.0,18.025273331787755,14.693493550267506,0.0,8.346268637092418,13.802376726417418,22.884949860107103,86.38091113140324
SpDiam_Dzse,642.0,26.753312833449076,21.245398442734235,0.0,12.471041833276756,19.940978895551666,34.61567925990583,126.8678497769395
SpAD_Dzse,642.0,35.95165315342308,29.392416896154383,0.0,16.58436350724632,27.514033128945382,45.73262550018136,172.64052750903187
SpMAD_Dzse,642.0,3.6076300552976677,1.372103875921113,0.0,2.732420490059765,3.330198012906533,4.518314599605819,7.989781178057439
LogEE_Dzse,642.0,18.045599812512844,14.671034073073338,0.6931471805599453,8.347140700027223,13.802380863933102,22.88494986072501,86.38091113140324
SM1_Dzse,642.0,0.4706181228709763,0.47971586160928337,0.0,0.14026299311208512,0.27026993245841524,0.6372525935499613,2.5079999999999996
VE1_Dzse,642.0,2.8315467189342707,0.6730932886890238,1.0,2.4118158801014937,2.7854453176894705,3.121005879353952,4.80030655599557
VE2_Dzse,642.0,0.36518755872169595,0.10085423601783267,0.2000127731664821,0.31056486187286964,0.34828078016124087,0.40240036956412906,1.0
VE3_Dzse,642.0,0.7608052758939202,0.7400993548495179,-2.3025850929940455,0.36955431714417375,0.8012642073261346,1.1381553455889317,2.4441485190608203
VR1_Dzse,642.0,29.875888990716113,24.67594777036624,0.0,13.736312714599705,23.979452550292358,35.09505638254544,137.1388200072356
VR2_Dzse,642.0,2.956836426238835,1.0081600510270028,0.0,2.289385452433284,2.892888976905101,3.4662610322529153,5.736836902286908
SpAbs_Dzpe,642.0,35.54181272114853,29.241459505496284,0.0,16.526405137387375,27.25415295912775,45.32662716384548,175.83196437384703
SpMax_Dzpe,642.0,18.00352298519229,14.745270889779702,0.0,8.330562434511231,13.804583431600996,22.85047692212936,88.53997126614843
SpDiam_Dzpe,642.0,26.727800800174467,21.35020033961898,0.0,12.494864214934646,19.8525908636288,34.674224652299294,130.52681449133388
SpAD_Dzpe,642.0,35.90627523624626,29.497720616880702,0.0,16.591720834315005,27.45468384134455,45.6812098608095,176.97142269243167
SpMAD_Dzpe,642.0,3.601550021052765,1.3768921310562212,0.0,2.721849557845296,3.3129915063567,4.485923655570841,8.469654753792028
LogEE_Dzpe,642.0,18.02391060422129,14.722845671938263,0.6931471805599453,8.33130676491549,13.804587618036885,22.850476922898167,88.53997126614843
SM1_Dzpe,642.0,0.48212066492894257,0.4969842494429888,0.0,0.16118421052631582,0.27368793211816483,0.6786260709914321,2.874371859296483
VE1_Dzpe,642.0,2.8315579882267605,0.6731599040871838,1.0,2.4118224789435354,2.7852684195470068,3.1218104605885593,4.80035933141613
VE2_Dzpe,642.0,0.36518248651161345,0.10083247637873197,0.20001497214233876,0.31058186917574543,0.34827993246240174,0.402365740913833,1.0
VE3_Dzpe,642.0,0.7608018579728103,0.7401350224062864,-2.3025850929940455,0.3695570531122833,0.8012006973930035,1.1384131078668849,2.444159513177516
VR1_Dzpe,642.0,29.87438506949019,24.67699810230756,0.0,13.742773270652254,23.980003666055996,35.09383358733274,137.014775893783
VR2_Dzpe,642.0,2.956715649316891,1.008115522114615,0.0,2.2904622117753757,2.8939556855512336,3.4630049088388097,5.741548889956948
SpAbs_Dzare,642.0,35.46939324160137,29.25567825261212,0.0,16.41874875741876,27.14085709472695,44.92935727776752,177.5461313317981
SpMax_Dzare,642.0,17.96391633231782,14.743795012991606,-0.024590163934426146,8.337754464509256,13.75761370344101,22.716797052221363,89.36424572003565
SpDiam_Dzare,642.0,26.66252717779728,21.33932891909263,0.0,12.615528248361542,19.794019886529895,34.66838061106972,132.06836401970884
SpAD_Dzare,642.0,35.83111526559665,29.49700308205151,0.0,16.582265616019967,27.410919016859342,45.30920406574174,178.62567751761276
SpMAD_Dzare,642.0,3.5958123396242505,1.370286625498691,0.0,2.7300555113409324,3.3253924568126,4.453889059892607,8.697171275392748
LogEE_Dzare,642.0,17.984000566009737,14.721753894634967,0.6809276812087592,8.33863067360668,13.757618143940633,22.716797052826397,89.36424572003565
SM1_Dzare,642.0,0.47774823663284915,0.5121525449742674,-0.2624434389140271,0.17518248175182505,0.2857142857142857,0.6087437331395034,3.1219512195121943
VE1_Dzare,642.0,2.8313416431633773,0.6728928712732268,1.0,2.411728713558642,2.784834731913242,3.1227585326272824,4.800071913614037
VE2_Dzare,642.0,0.36516508006772713,0.10084071969232292,0.20000299640058486,0.31053005863438365,0.34815825776585996,0.4022766633851371,1.0
VE3_Dzare,642.0,0.7607408562904328,0.7400762226201567,-2.3025850929940455,0.36951817499053574,0.8010449779983999,1.1387167558196025,2.4440996371584407
VR1_Dzare,642.0,29.889560294271543,24.713968617639864,0.0,13.760936856830744,23.970902322685667,35.11885095610553,136.89046155953827
VR2_Dzare,642.0,2.957563231134441,1.0100364282467145,0.0,2.293489476138457,2.894562260639195,3.4604398071239544,5.763806338854525
SpAbs_Dzp,642.0,50.270298620862015,45.12416604270003,0.0,21.345733199075433,35.16455444149922,67.53097318019283,298.9043229525396
SpMax_Dzp,642.0,24.403787931059348,21.86727105683899,-0.5181818181818181,10.487673381169902,16.878181403307288,32.26196297355486,143.51299321852343
SpDiam_Dzp,642.0,36.44382847362915,31.28952626564669,0.0,15.982743298121006,25.097864020031572,47.86332073907168,182.53242172381016
SpAD_Dzp,642.0,49.42530132617097,44.208988463408275,0.0,21.347452629361477,34.55199459114279,65.92074515197338,289.99557056592
SpMAD_Dzp,642.0,4.919060315187627,2.465708964595014,0.0,3.1743628177366237,4.330145039113351,6.429166710037164,15.884271291734343
LogEE_Dzp,642.0,24.422957844781344,21.84734095032082,0.4672513938778629,10.487770230151572,16.87818153276202,32.26196297355489,143.51299321852343
SM1_Dzp,642.0,-1.443056902823083,2.2137244236271507,-15.985637342908435,-2.164588528678304,-1.082294264339152,0.0,2.339449541284404
VE1_Dzp,642.0,2.823746332756308,0.6683705956157994,1.0,2.410966998493643,2.785306169009765,3.1226277665022106,4.759413071345019
VE2_Dzp,642.0,0.36431508049303457,0.1006645324032574,0.19830887797270913,0.30560165538778244,0.3482437474538971,0.4026649510998735,1.0
VE3_Dzp,642.0,0.7582466066488835,0.73935098763143,-2.3025850929940455,0.36920228693424084,0.8012142500883874,1.1386748681916692,2.435593093655342
VR1_Dzp,642.0,30.20814166028278,25.11170296626705,0.0,13.77735749619044,24.06346474036604,36.81038868476518,144.68329336296242
