ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111
mobley_7532833,-24.043651554801023,3.02705508201099,4.056657278150353,-0.652663234500587,0.968649522593827,-5.374387487822755,3.5089840275674686,7.896831372166356,2.1185042296151737,3.5551691768182407,1.4850476903823546,2.520943317989778,-1.6947740076517013,-2.572653743058394,-4.236292682813502,-0.4363388106946083,2.051870678490028,0.940285234600388,-1.1484256243935078,-1.422292142654322,1.2019464969602267,-3.8078327051079195,8.411921671535026,6.858956486678066,-4.539403282740488,-2.2627863022050207,4.47181644823423,4.859162137164074,0.4726074589192929,1.3903788278271807,1.8743053493126178,-0.5669299556101797,0.11280519659880342,2.191806241631594,-1.0528328458427894,-0.2954452047679755,0.782149129345752,2.8155437375692913,-3.0597803334728133,-0.12408878834146844,0.2055299488691616,2.270863238165977,-0.9677329356006322,0.46382749630172104,0.5813652188481861,0.08732180290439615,-3.4213316724447744,0.3465765445176939,-0.7899425183948896,1.7443405815160538,-3.364468910440328,0.5015070360172232,-0.9425693902206441,-0.15562743238050034,1.7153643270642922,-1.5989112968999073,0.2573233933041768,1.869979989438001,1.0178401576481824,1.1875047629633646,0.16676883951300966,0.11587696063661727,0.311358533101416,1.0349010909486465,0.18268100986529096,-1.0183407379732279,-1.108993435452934,0.7124484223581854,-0.17983464449220737,0.9066319565695206,0.9934522116397027,-0.8574978953522245,-1.1612952972834947,0.600935791353255,0.21434437894184363,0.24057979797997966,-0.34740378845543646,1.6389209876638504,0.22135937116198098,-0.005949935322361687,0.5014747757738965,0.4892093935649462,-1.0348157678923597,-1.3895457460293414,-0.4081742656185096,-1.2677695476223425,0.1758439616443723,-0.10042562963563649,-0.40008368581116405,0.05565128547818413,0.2329224274168097,-1.0132009624620772,-0.14228978308642498,-0.46353650425697585,-0.6602368795636953,0.02791952866258039,0.40967453060765263,-0.43373794321156217,-0.21140301038285128,1.7651659377901594,-0.44774798605718363,-0.6787401507372445,-0.1270996833472479,-0.19651545971438927,-0.34920509886781903,-0.7355071818594081,-1.0393650444281057,0.6738649146228088,-0.7938206779386339,-0.6405478644007001,1.0862514071622955
mobley_4780078,0.6528271845944078,1.5232076831174521,-4.129089783063695,-8.18400160476039,-0.9369048858278929,0.7166180182350107,-4.114846132481332,-0.8656370237086967,2.2688455899169706,2.2491191768531307,-0.47979514343488644,1.1030802406470779,1.3780836698372239,-4.676000393214876,3.6359969244292247,-0.6101136933033542,0.281522288899543,0.5365128907990238,-0.9768557748078306,-1.4063115381731244,0.037972533763488664,-0.26286515002744715,-0.9710813376857843,-0.6178536810637553,1.7506315985829752,-0.5132149974768059,0.4897900987952851,0.7135844863448544,-0.30796501980666785,-0.6567779229090387,1.9927460400901027,1.815331929962924,0.9585657366861277,0.9977930864728524,-0.20012394158595365,0.6643255708769008,-0.6416946420903972,-0.39397245601440495,-1.3427291739719094,-0.9969722454509343,1.1197658031968107,-0.8930526668314088,-0.9571130590918762,0.26614906773308505,-1.4538557991821204,0.11181239048288856,-1.0785869731007154,-0.6833628283172534,-0.34088493728185576,0.8020609212025672,0.3806780313139551,0.2679887983704607,-0.13543405316703383,1.4025281032617998,-0.19537484588606732,0.434019618822556,0.004939745788299203,1.121220540478634,1.867040710217497,-0.7529195297135824,0.043985331641932204,0.5571469876274474,0.1745183460545462,-2.0320732533265584,0.297761311092097,-0.25021977717387284,-0.543515023060389,1.5944625873467773,-1.5793753273773032,0.6330740773978727,0.6379395924274206,0.2778679739338073,1.4236442973964578,-0.6925106804235713,-0.43374973884651247,-0.4818554158715825,1.3958142893186374,1.0609824756839552,-1.6208189569753182,-0.014683964118569039,-0.5951785109558545,0.6593071956720674,0.7832952342494398,-0.08945848887306374,1.1824792586043182,0.6520295573156335,-0.3902364738195361,-0.5898298261219144,0.36346872622227727,0.5110507766297214,0.27945753980889076,-0.1597262567029974,0.3145430756198381,0.009747650427615428,-0.34240802361872785,0.16479949482672612,-0.8763907066797002,-0.4262506653803547,-0.7899231604411294,-0.6446537379462159,0.36847114281000204,-0.26982692232806715,0.3066553429317279,0.6700710290947082,0.14905687290475778,-0.4412462231820807,0.6295390291931767,0.07910623142550986,-0.42900443756466056,0.39054766267241314,0.4052962691669266
mobley_3969312,-4.4787349534535785,4.4327813038803,-4.989531878792155,-8.18552897940152,0.7835088090124828,-1.9078859509797608,-0.3607894775114281,0.8660511497450466,-1.640900695706542,-1.8976541306084567,3.307561652534356,-1.4955607211901587,-1.031910997513614,-1.4249981530398026,-1.5335769035342282,1.4957224929281627,-0.732010472911624,0.0057515953920826,-1.3657464513846158,1.4774098585581041,-0.7418763302893704,0.684289439636134,-0.28391880724343693,1.3157082749845115,-0.9369071588635829,-0.5245413085070266,-1.0305724122064568,-1.4466368411061452,0.6268953948816341,-0.07494998050455458,-1.0312464200845395,0.04197492049714906,-0.7837262148164995,-1.0887871738342636,-3.092116950431247,-0.813464450935613,-0.5683473533711023,0.36636918512503996,1.7072883796095741,0.5904181126486927,-0.7361310829120112,1.4665328533636006,-0.44637481452273947,-0.05734767611312676,0.030719026223121323,-0.018926755629481824,-0.9049584980041074,0.11215631687384886,-0.3655066823698315,-0.8305309650836804,0.8823935098529249,1.1079970016368894,-0.5042420563785359,-1.5831576293192202,-0.9508149827749978,0.4619077369560143,-1.1883302956554134,-1.0772013257980593,0.4597910668209512,0.24679950725374386,-0.0655116998173405,0.3578205292582989,0.5497435683071279,-0.8909112809110752,-1.7956388530425496,0.8598170112198679,1.6954586345039053,0.149476662323506,1.7178627052540794,-1.1475968399954617,0.2598443899037557,0.9642595824436332,-1.1762230152056725,0.2245058768108713,0.4260438387608559,-0.319403713649796,1.1480266637286052,-0.19200163575931004,0.8442188357531207,0.5601491719090872,-0.11950443398128258,0.4092593626616086,-0.21451131237694654,-0.9344493495166619,-0.32900857356088864,0.533276295428207,-2.06332699569646,-0.3669486373301786,-0.4665515400608354,-0.377835246391316,-0.4171186205514862,0.7903234876690255,-0.7737220738212987,0.692653843254063,0.23163918208988496,-0.5114243341419688,-0.6594022094541658,1.5448274630620515,-0.887796916418127,0.5988271636344481,-0.4245901229634958,0.07015963243267037,-1.047365806982519,-0.34264327312872345,0.721722052704945,0.8550292315696556,-0.6204243915761419,-0.8125233577792063,-0.9934806027167616,0.5094487073387761,0.44300482132701835
mobley_6929123,-10.842032337905145,5.191490725812392,8.64386766199184,-1.1007947285527566,-4.768766672763375,-1.9498987237573588,2.935168778378052,1.1891237376469612,-3.0850431910013616,-0.7373635136063907,-1.3477309575187657,-3.599799433806442,-0.24492324945365596,-3.9919607994589144,-2.010706274269786,0.3194466057642475,-1.7734032908554402,-1.5404483866141043,-1.0897540483091601,1.4052726218576344,-1.684817786009827,-0.6397849764960057,-0.9973958264722975,-0.2747717045263349,0.45135953702032183,0.9653942206876995,0.8591600370969141,-0.8054294831563155,-0.778761849985716,-0.16361146649024486,-0.002299736187541213,-1.505239379839892,1.0640566033434162,-0.47969126491599134,2.131414787120411,-0.17397647842752212,0.29364934572749246,-0.7464963635143574,0.769022004364887,-0.07474956791455709,0.7746379128336522,-1.1902506950894574,-0.05131997245441039,0.05331058015862293,-1.0451582692125683,0.32381734708276183,0.21086930616219945,0.288775465365049,-0.7021464018287782,-0.5224003309444946,-1.8107266668091067,-0.8087370460084486,0.003238125855059156,-0.1760408227183341,-0.49101499968628015,-0.13570120133480412,-0.2913468128414066,-0.9886337972492663,-0.19505973700919346,-1.246105650655685,0.27458986327457013,-0.30298434030147375,-0.7803918419059933,1.0349194174223004,-0.6113342534565858,0.8134373167640003,-1.1049905137770344,-0.6004675881262966,0.3339836243124135,-0.24017892567448806,-0.6644537572743457,0.7815424836557198,-1.3718226755133172,0.4388608473745347,-0.6828020743234461,0.46653483927195327,-0.5386562652812666,1.2144648218899654,0.04987791019874624,-0.9129303361306548,1.4109363018960985,-1.019565965224451,-0.13587939746409552,-0.1006372780488674,0.18970926432318508,1.167565273269108,0.3926462368053647,-0.21099355623155738,-0.29060874660746955,0.8234504613439408,1.769146734034788,-0.5236083394055114,-0.5603190477915247,0.8971534989449853,0.5019710979569348,0.6189892640362605,-0.029294342210359287,-1.1270802379021898,-0.01723042013753065,-0.4061895177585546,-0.17140022602183,0.6183193540564,0.028128607206717504,0.68552890054225,0.6587903264897691,0.1991933286532851,1.1048802801398714,-0.49178786807465613,0.6396006459589717,0.4255286794047045,-1.0624876566944401
mobley_2609604,-7.1443355590271995,-10.56791125149252,-4.148310435215474,3.655061425274278,-1.430093113209471,7.4606877673986185,-2.5078679033357716,-4.714601164854665,6.376910588020822,4.287102567165924,-4.086188570714577,1.5092782377545104,0.4528225117318161,-0.07472465044631288,3.3673936531251463,1.8489129113493674,-0.757337710798255,1.4550604456791711,0.850641460159837,-2.385249756479911,0.926650799850274,-1.290373111044601,-0.11479511595701596,0.7656390573757541,0.4242817212485746,-0.4376072491243475,0.2697368457646461,1.2733329167549219,-0.7304582721142797,-0.10185810843546021,-2.1410058211396485,0.2568380447270188,-0.13633610768666274,-1.482033139092536,1.3517554240321958,0.03513649490632205,-0.18405332851605402,-0.22696796550004308,1.1148939389061248,-0.6037466619060364,-1.5404669485622486,1.956144597191401,1.8925304264659129,-0.6735739706670368,0.3352411910496358,-0.35398549770291804,0.46120267545086,-3.293399276378914,-2.078717586900037,-0.902266670378025,0.27889392234566146,-1.3935128789157718,-0.7187214594925957,-1.595234290770308,-1.548069655836081,-1.14558729426589,0.41698531523972443,1.9565286794787433,0.2650712182396017,-2.4947023118761633,-0.11622002672402076,0.13125187718797215,-0.6877147000020152,0.5060597322409408,-0.7008323163139848,0.935656317082147,0.6567304422592409,-3.142365959938405,-0.2344107235600137,0.04828337657800116,0.42949074387750896,2.9629808172322227,-2.23755445704649,-0.2526701243480235,-0.26170580047759917,-2.4537606705678083,-1.5205206718897133,0.25143707400772414,2.6286572898411147,-2.2148537053740363,1.3502579042194134,0.054253092829337365,-0.9079801639905877,-0.00894675761748264,-0.18525361107635105,0.7238229759339198,0.7729718984308954,0.753458844271097,-2.9509790636670226,0.7107230474452653,0.3731752855212619,0.5121221547818029,-0.9329220309338742,-0.9754324317908866,0.5583664615658384,-1.475621131773188,0.8532020090185901,-0.33919999553876434,-0.1412556754215179,1.8270435300092158,2.2056478396315553,-0.6295586828819941,0.42233277563630695,1.5844687373819502,-0.819889555527903,-0.11671187229764081,-0.446257535026983,-1.2355786013519348,1.2764878763755239,-1.3702604186021061,0.7537554488428831
mobley_1881249,-11.12474331931159,-3.769845429126596,1.5062995590268113,-1.4632376277851196,-0.35686136145921127,1.0940640290114982,-0.23618056884125327,0.18959373672392163,-1.6468922178751042,0.6364710702609776,-0.6540936846646613,2.306942548230571,-0.37220269450372584,-3.3026140015721643,-1.7303649138393085,2.7578795400452654,1.3315432296741119,-0.4294656280872958,0.4623114097897632,1.2176127391063618,-0.7373927910590113,0.6292951255206294,-0.15102212513338198,1.106208604524991,1.2346168261442183,1.3581432725911582,0.7809159003359982,-0.7218438109074526,0.025654713799811296,1.0095716316115164,1.056798056714553,1.9033166665951529,-0.013747931878326824,-0.4297681699039203,-0.44131670238511306,-0.2778935185576431,1.0517660710543255,-0.25844300904968803,-1.4686751516939924,0.6645047367666125,0.8398331179696327,-0.4979123119383197,-0.17986767677992768,-0.101311738225536,-1.1349539516575282,-0.1548425164359231,0.7214531771799698,0.5980933856526849,-0.6492108021900389,0.1566654117720572,1.0518552300632356,-0.39986503234083065,-0.1588087527857021,-0.7063806272025909,0.1732701909119779,0.5575518728604,0.3439961572940551,0.6650397986074759,-0.12968672623780916,1.014388741961636,-0.6819567764506884,0.20588380207693882,0.36095995854953405,-0.28765702854381237,-0.3537973664186889,-0.8417214580932992,-0.16503360111423188,1.5697392590212182,0.33346052856785957,-0.8324870252440794,0.7808734670603789,-0.320714306380434,-1.1775016861931904,0.36398264125183855,-0.4353048422900251,-0.2828777523118289,0.04249545091388112,-0.4748140286397502,-0.22301836718412374,0.09874337062950925,-0.029070350648448425,-0.6624223447613833,0.41839687043447943,-1.0092769456107513,0.07618142302171729,0.46814860344625814,0.18630146535321052,0.7297736960055693,-1.0423514205053672,0.8796106824117889,-0.17391959490063857,0.5510421038257465,-0.2408834315609786,0.12709525560989668,0.2758142846612927,0.652032725660452,0.4732187256068414,-0.49102741676784506,-0.43950175865338176,0.17106801859246396,-0.11756641361123088,1.3056995651181058,0.03733277318596945,0.6824194583473477,-0.7250777063004097,-0.15475639664365545,-0.4528670251159114,-0.42921213626618493,0.37205766524023404,-0.6913123539718644,-0.15003177034883652
mobley_7610437,-6.723717598087356,-7.121876978831688,0.32872109113924025,0.5124832555769696,-1.0965646564234848,5.08219914478681,-0.7277289089726143,-1.7134406693807958,-0.37473658395829196,1.190407851516559,-0.9806672013403216,1.0021921399826277,1.0548877009020745,-3.3050912040885905,4.526971241902868,0.2825677268263017,0.5477961212494329,0.11312240045810071,0.385101857930099,-2.0001404767579367,1.2775523316994304,-0.7032645261041255,-0.9967536678745706,0.6626166064083335,0.16897073302056206,1.392792256822827,0.7854397271813935,-0.5469211931573769,0.5057144488151294,2.191905944860553,0.48669652237493904,2.156045853430985,-0.2712645042085865,0.6755546771905963,0.5477173096937274,0.576464811165741,0.7172713892127183,0.20915506658800134,0.057582845881413,0.2448787000310798,-0.7555359637063402,-1.1396827679022086,-1.8550631090175997,-0.8466547313891235,0.9019765522999187,-0.13197374018709862,1.122270683064864,-0.6666914662448612,-0.34368779188170545,-0.8982288734957021,-0.9276139624336529,0.037998928585233335,0.4994520834600513,-1.4880744106763966,-0.7982034479791594,1.2863781637498564,1.0082019984842197,0.785870785988678,0.5009781244018705,0.2928822133134366,0.7881968967694145,-1.0814425775602599,-0.4632138271923387,-0.20315851967577336,0.009640453040641437,-0.9819876246275222,0.7434123553143448,0.26715236455740976,0.03854452924839942,-0.20347601853384287,0.7646347519495611,-0.05871657304252955,-0.9295146070656607,-0.7582364577397447,0.19930532021396796,0.24982080774967538,0.3721918149578544,-1.1690728494002935,-0.7713562219069102,-0.38402068928820743,0.934435554791975,-0.0342218279350893,0.27652370654481384,-0.5788787461155951,-0.26156430971274897,-0.9883887132077753,-0.3560838901518971,-0.07835835228916446,1.106742893243635,-0.19511067165014195,-0.9777828451405721,0.03402342937305801,-0.3703386892598529,0.6341577228463917,-0.06772174665563807,-0.38713925749499933,-0.9523373298428636,0.16529595145042883,0.0331135640449258,0.08140073185705629,0.45148788595745876,0.2647092216779004,0.40890214225081023,-0.14171921668551224,0.07691534550114733,-1.2721396769057753,0.8734036729291453,-0.6162925686555888,-0.6590063790873488,0.0750185111288974,-0.35827453296433914
mobley_6456034,5.933828564610216,-9.785799705015837,3.672333733512112,0.6648414169061553,-3.7296152121116672,4.862815315800021,-1.3903821669088157,-2.9901403423776216,-0.498167138182951,1.9669487547695246,-6.451359211296723,3.242968175090906,2.8459382296571594,-2.0474812571715115,-0.9119746605855457,1.9505591544275245,1.872360745024394,-3.5479689428965275,-0.8545440235682041,-3.3994089864790387,-4.01659144173639,1.778923000957612,0.42794384297816046,1.8709435246241026,-0.12178773728186111,1.2386274236507857,3.7411391100361664,-2.356792866534647,1.105310709880859,5.088685674426678,1.881003461982604,-1.6359747461131082,-0.8628458154885279,4.25892839598485,-3.082364997607401,-1.5332930338994109,-0.7972115479316474,2.9697047185485634,0.8150461724133875,-0.4000528450901177,-2.6726252646453057,-2.556307395742555,-3.943529977704883,-3.679030111370319,3.230749253060467,1.779957231016651,2.199156843302251,1.1791769620084656,1.474403053268832,0.4517638126792058,-1.9616611904636931,4.327118610922964,5.084994963750289,-3.8283742470296875,1.5452868701558373,2.0849408945898578,-0.4011476010315678,-2.3138105378258684,-3.1072455841494016,-1.2053652428155948,0.8860108017055046,-1.4050896236389432,-0.34247810064659656,-0.8246663276690832,0.25015172777697,3.477965459549714,1.6200266093903046,0.30072410238260966,-0.968521489717762,3.2916314834689455,-3.5958495422306376,0.23067175598009507,-0.7399792284900673,-0.25217545964192084,0.20474151116876407,0.3753715946058597,1.950482545682534,2.2460055308794993,-0.5309998530757838,0.8286852309792336,-0.2226919240317265,0.8540493769787934,1.0440783647786764,4.126922658443553,0.009197191245577394,0.6200145863286439,0.07027284274976908,-2.1311039800218707,0.6704775806720656,-0.40875431376263616,2.0653676861817925,0.20862179444105775,0.6773835331775797,2.43729887738035,-0.23270599771318268,0.9956466893817292,1.7735174969447987,1.8517984397810376,0.20715473714378155,-0.1725375289819431,-3.28550810385046,-0.9771527462171963,-1.5209271209180695,3.5517729487692318,2.33256378239748,0.5303734714837948,0.02976152130284374,2.091985430704042,-0.7277224908482482,3.1158538767218906,-0.8153251252203264
mobley_397645,8.71835709539656,-0.3309296124333365,-0.9770264798825805,-7.088021626452305,-1.9529067975156695,-2.4660679751962444,-0.060987866343540156,-0.6362248014432249,-1.908563122089865,-1.5844066068592813,0.20749499912345445,0.27603866069438987,2.4383312828842385,-1.064984665724764,-4.35394128826822,-0.6357344564605892,0.6503191636638241,-1.057347258995706,-2.0802104845199354,0.974350176822267,-2.105100359395959,2.3257879545837037,0.674047897911535,-0.5743492851106682,-0.4934253421719519,-0.6501066298611726,-1.2270125010578925,-0.35944586135822015,0.14125230490306473,0.7941981467535222,0.7730075353405106,0.5403910757361251,-0.5061053267434563,-1.424448129332281,-1.4092900195958695,-0.46845623354581056,-0.64965946055242,-0.07618518765978845,1.1091189416064948,0.19598281348794672,0.0826646903178941,-0.6468239598083484,-0.4573641829296436,-1.10195229242782,1.037998954332087,-0.605584270781012,0.9871347878812269,0.0019537388130226882,0.20091844282793384,-0.5269102334926976,0.7530455283486236,0.058910609005541736,1.6498576000483625,-1.5064700938364615,0.6020331697592836,-1.0814592661648035,-0.9161873903197002,-0.16334254776580506,0.13664898847455487,1.0703278335143802,-0.3416234711209875,0.8248203139599475,-0.45756859899702684,0.06129053901651143,-0.16964066778781195,0.32738474917831784,-0.7799591663041758,-0.8791660205587327,0.8787335452523594,-1.8529325035382456,-0.9131519062774571,-0.014800186905875935,0.20282577058247853,-0.07001824967477,0.3152161181666183,-0.18943859317121364,0.053720976301397744,-0.07465153844237565,-1.5489839757509607,0.9229571905436615,0.4627547937935046,0.6325079627031334,0.5481440320483159,-0.44174085488469134,-1.6317475353833104,-0.7711486254663534,1.2375251422378006,0.4645004951373753,-0.9222117231413961,-0.3478441333825851,0.07934907949242348,-0.1730920283038063,-1.427461739123032,-0.5453677265624173,-0.9274159085857583,0.20277809680260755,-0.34081239380448464,1.1656717527668532,-0.23126806266065483,-0.5277497487260195,1.521604241312874,0.22829530408873944,-0.45131394181982026,-0.1415356969544778,0.3857896722384241,0.1671363707442497,-2.5758590637154115,-0.37891519055513034,-1.7538316470097892,0.2452731043398728,-0.2865567019979185
mobley_9460824,23.70353453114672,-11.293273632188912,2.107517169209353,17.12385690907831,-15.457667042121363,-8.878845731746772,-13.678004380453226,-2.574493234318131,-3.115800379246616,8.528898770986007,11.595195588640706,2.8871624085089604,-5.407028752307576,2.9470748571575087,3.9354581313666785,-7.2501650413087875,7.75066103432253,1.232979815695912,-8.13708203495608,10.19466819467963,-6.974215198927251,-1.087614412430581,0.035584858417080326,-0.8507330248913538,-0.41216495167274425,1.6099070455549152,1.7003506588443655,0.7538389334798462,-2.171671005720084,1.5996878365030653,0.858849371473535,-1.31068628045022,4.206813936185764,0.19606933598030532,-0.6001348042027935,-1.4598015609242818,-0.3436504277176293,3.3619887398094495,3.352620215764822,-7.0999643753800665,-4.691808282737124,4.7050869258378745,-2.4090013279836566,0.01899841292397889,-3.8397008386819302,2.048050166008251,10.253315804287881,1.586599341548764,0.11735811998898436,5.918384651630324,-3.5450061770612695,1.7793107886421995,2.530357178377951,4.258832413550999,-6.422291255431908,0.21667793378795625,1.9427954535480607,2.425619805226116,0.8601534495766483,1.9579681241965474,-0.438138934888907,0.964704890531068,-0.8988609165312356,-4.504277281282244,0.9228802368988052,-1.144328638352336,-1.4734085435826616,-0.1913157403666609,11.136746307025499,-1.0396209547654176,-1.705221299264037,3.000283306376861,8.751136876723818,-0.5477506609447591,-0.6146742272031042,-0.5788936585066856,1.2387689211415271,3.3763191820764837,3.3310649935408843,-3.816289305692406,6.307070628874003,5.130798113054483,-2.0726754984354514,1.1668059650338292,-4.036165699293109,2.3816965736041342,-0.4844364339732008,0.9103307358163159,-2.3661361152124845,-2.356030082865208,-2.255684971965901,-0.31637803488973565,-1.5614708377643758,-2.981638386953419,3.395498105766363,6.543598201543971,-0.25114734731093463,-2.5426511887869103,-2.499289490277727,3.728103697076789,-0.4187681622967618,3.8697684356991986,4.098789582979223,-3.6126816960835026,-3.3052842611113595,-4.780607028027445,-0.5954743284997229,1.9457731998714334,2.744145508110263,-0.4643278637714153,-0.2765448752391335
mobley_1449384,4.748208043143264,-5.64311833438387,-9.087365828357752,-4.574925318089465,-0.0294245135154425,1.4964342448634709,-4.4511259445796725,-2.2708020206973116,5.434961610392244,1.7810767034801809,-2.8292288574051874,1.24815608062956,1.0577519086813079,-1.920122608501468,0.38210396573730593,-1.2648370420581374,-0.7684428687672786,-0.684884908040075,-2.0173854026601163,-2.602893608524279,-2.9650881525876858,0.04397462347152076,-0.4946471294968148,-0.4160048043524568,2.2925970764440002,-0.7761915761082518,1.1652861940866435,-1.4071729317421204,1.5582035403585994,0.6339993131057207,1.3606220797346573,-1.4233266800107052,0.03012149400324743,2.8493103860377134,0.03121033955823931,-0.38941116860333086,-1.0502772691889088,1.949582146282916,0.5144075387879242,-1.4820181800997165,-2.5008636305421508,-2.203605976352834,-1.2029088339651581,-0.8189854158421142,3.220448248412789,0.04908083321347668,-0.34244064498347604,-1.3024472161514946,-0.1880429471017171,-0.8275698866743129,-1.009235018979338,-0.20314220476346354,0.767033108113805,1.844043229954163,0.8393898566620759,-0.5517945214140068,-2.808926524098672,0.5139814305083339,1.0507211747205503,-2.0176252953302933,1.822232525846159,0.15520077429030665,-1.1576228546748946,1.0009901059667747,-1.0841060719463793,1.7797736459162155,-0.8598489578139086,1.2247625251961634,0.67485709621952,1.145715885608617,-3.3065269699822264,-0.5799022278888,1.4782628613828572,-0.7308050907276203,-0.04621613448419928,-0.9724570061620982,-0.3599016926443137,1.0548980139637523,1.7448992733907247,1.591079987935899,-0.5561261105282369,-1.3214537784898075,-2.6960050213827684,0.30221346762367063,0.3391896297572836,0.5077280623414995,-0.612086611069253,0.025117027385250006,-0.13665315213443727,0.10939197183170606,-0.6188621841491194,0.28994091059780713,1.6614122727174954,-0.12289937944643833,1.1238243459517903,-0.25865494457652616,2.0084329016376086,1.9923377283974564,0.45933117714463,2.1613370758696053,-2.856685992330566,-0.20785907524499278,0.38470334209954843,-0.589680055064418,1.5105000877104005,0.9178296386335154,0.6790017473893468,0.008939784247913418,0.9847247872201507,0.21970667074964145,0.4094527939417775
mobley_2341732,-2.5926704778923337,-6.134227657992854,4.556266363358784,-2.2936307980325856,-2.8887187822358267,1.1014311281654614,2.0918948154044354,-1.5023334536611803,-4.696439395084064,-1.2316461480182403,-2.596688987875919,-0.5344321605219277,0.49698265861442853,-3.026887425680411,-3.2446829946053577,0.5001402347617284,1.0318352571004317,-1.715832292273934,0.5482981833403401,1.5091869348686393,-1.317184669826213,0.9196406436578253,1.12381030904511,-0.10427739637728668,0.5340725295027634,0.9353162038817369,0.30914359204063496,-1.2581165730684347,-0.6610794266408812,0.2816141250634265,0.6575996437528973,-0.21200013446246516,0.37213756714958823,0.5611844669242195,-0.6452308071674532,0.1026665299321695,0.499248608841201,1.3132931583952427,-0.2046645408297132,-0.23480792582199786,-0.4200685950533385,-0.3835686005319977,-0.18708031089158458,-1.5317590125824272,-1.15114134714143,-0.32406893425166383,1.6137284256668927,-1.0177686497017446,-0.27916833979528266,0.26862265876815633,0.028110418406939296,0.670059839613813,1.0569507941227487,-1.1989353339258575,-0.39925503264982726,-0.49911595930928065,-0.33329333162174224,0.5432958436482542,-0.6235922250265842,-0.784211354163954,-0.14816554120100034,-0.10882026984477393,1.1186638506379971,0.59527368932287,-0.5408697556824604,0.5937633396343753,-0.8272394767470896,0.10643218118521999,-0.6785079910308046,0.738127101866297,-0.5078849852501494,0.43511386172470273,-0.6746966755581134,0.11664835027720565,0.15730849939327352,0.3485583954229154,-0.2644093649531685,0.3290087171333589,0.05598192033677746,-0.26136115830612294,-0.15772393209216984,-0.5100592271220883,0.15799625429982112,0.12514455239081293,-0.03332822317715903,0.16786951934925776,0.7727197614451388,0.18750164328946808,-0.24201808209510153,0.25476900062200536,1.0228789645346092,0.43955001497010965,0.33208017639008175,1.2417500872538347,0.13666122375679074,0.5437744573673549,0.5789336753199776,-0.3096656079228612,0.4987631286846595,-0.3402612999169465,-0.5829690160350763,-0.342547745333207,-0.34637992995527345,1.057254236071608,0.47586245862520926,0.2740504990952852,0.31033405229348354,-0.7857397043085299,1.0113184577873684,-0.1899181271248101,-1.3045182316903157
mobley_6733657,43.4449177429041,18.981579094577633,-10.888036881246526,26.78472405574571,-6.214980507207105,36.56236053435381,-15.40800917362955,23.654463394326168,-7.259248735725046,-3.704553523774132,-0.4979127861002668,2.5812108422531463,-1.8832342440620573,-6.604324057520856,-3.725458924674439,-9.202920347508837,-8.527385834221672,-9.211349960285508,-5.339351629322893,4.880798361109006,3.455872903587537,-3.7966730922901375,1.4907291892361567,3.149256215200537,-2.0936012722969015,5.254203155553122,-4.4166519914533255,2.4677227312259733,3.52563878279879,-11.10921407634249,-9.517592631924943,5.287630149975102,-0.9176854093879734,-2.9770298796226653,3.9467450240299,-0.12304431881711649,3.4203081008487985,3.065793901708689,-7.783785877960518,-0.22335814176980917,3.070094032549671,-1.5323040487823736,-10.273947387451015,-0.5133550716683888,2.074315043335385,1.2550862874968576,-0.17330202364282968,-0.8391250810892917,-1.7398706840122484,0.21891142544037992,0.7155544901492625,0.3798294410635654,4.7223581246400315,5.824571570670503,0.869647634848276,-5.186648443347908,-0.9218302197981508,-4.6635450078700424,1.051652794179275,1.090760006837767,-1.5500742564686063,-1.572972509074669,2.5753236637371653,-1.1922168706271383,-2.8306256284613776,-1.0525812803528365,4.268848242452242,0.01683612843502884,-3.645975051565406,-0.8107721810259034,3.2246273724192944,1.8322388147095692,-0.7010375614544128,-1.109938756462328,-2.0139115649618344,-0.04126493824913003,0.13242289036488358,0.9984884919103555,-0.12087468476794705,1.6612306671722463,-0.7108202957958693,0.6446753446153877,-0.5013181652345672,0.9542289221958058,-2.50568233726298,-1.1358214533815931,3.6083270809496444,-3.8354473825842548,-0.04568808301437147,1.18984316697416,-1.7912302658105081,2.8528655432517747,-0.35999099439526006,1.4071386615588932,2.7407501225204096,-1.9517768569317253,-2.811274875586638,0.6637435058137046,-0.2671159122069086,0.20819428734126144,-1.7683412700503474,0.7923295838791025,0.6576534310969291,0.34275338177694453,2.5813807194521696,0.7847465381960301,-2.2003050412702003,-0.08696497771002924,1.9868225452293964,-0.2023421404024062,1.6238586997772104
